,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.3589890101614314e-07,3.6715590894349935e-07,-1.1018982558031343e-07,-1.789328294540265e-07,0.9964900209423884,0.9964899515143789,-6.874298495135554e-08,-6.05181146821961e-07,-6.739241262701534e-07,-4.8979770711534157e-11,-4.7112173353500895e-11,-4.355325571366969,-5.187843048865789e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.7092492377427165e-08,-1.7162574470686901e-09,-5.709263326370765e-08,-1.7164074959472715e-09,2.0084358980962732e-07,2.562198250980514e-07,5.5376236371629976e-08,-5.13958880577542e-08,3.9803508813927865e-09,-7.697749110499731e-12,-8.152468467238004e-12,-69.75707920080494,3.0030924535666946e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017307767802359991,0.0006826348092418122,0.0017307787063042047,0.0006826367352964966,-0.0017838554029044995,-0.0028319605361777807,-0.001048123830305351,-0.001790600432093719,-0.0028387054946815626,-1.288659878617477e-07,-1.2885377539902216e-07,-70.74888601408654,-0.0017163389330391477
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17187079243454634,-1.937205140593577,-0.1718692463978683,-1.937203621896603,-2.993041359275475,-4.708486870057755,-1.7683736659919638,-0.1321149919875862,-1.8981523712524084,-0.0001176526617754639,-0.00011765259767627303,-70.72013799051315,-1.9103752742119005
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005648400338254757,-0.0022309629154532292,-0.0056484066257297795,-0.002230969203131528,0.005824826409855953,0.009242655945153581,0.003417630464265338,0.00584275280202374,0.009260582950003777,4.202576058091572e-07,4.202625752421217e-07,-69.00963058789708,0.00559780989281086
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.9173507646990217e-08,-5.306550188203597e-10,-2.91733044366723e-08,-5.304422977001037e-10,-3.9139438099438224e-07,-3.6275152614911657e-07,2.864286004809835e-08,-2.9158260077293238e-08,-5.153902307688139e-10,-1.8513573810062642e-12,-2.1436769674809095e-12,-0.44559436538738284,-9.384674359012474e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.34838752332524175,1.9496640467154414,0.34838654579828293,1.949663053589914,2.132155216208544,3.761895628259966,1.5957172436059441,0.25424234367666076,1.8540165762011998,0.00011598191781863568,0.00011598195250722508,-67.98907575104211,1.8842019386535733
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.161499187019952e-08,1.8000560797553114e-07,6.344529956746458e-08,1.8183590508757615e-07,-0.003339845386890877,-0.003339727000237349,1.1839061478881743e-07,5.616562891357346e-08,1.7455624497352088e-07,-4.0080263301082985e-11,-1.948797243164463e-13,-69.75707920080494,1.5803775081056386e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.745559529616474e-08,-5.217941535855776e-08,-6.745571446183444e-08,-5.217955045949152e-08,1.4111134611239845e-07,1.563875346427276e-07,1.5276180517469644e-08,-6.492100641756675e-08,-4.9644822004887805e-08,-2.8696039405597098e-11,-1.232614256301523e-11,-71.12261032054046,-4.542178380181281e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.5782807789784768e-08,-9.590004657318327e-10,-2.5783150715731546e-08,-9.593418103573837e-10,5.902242465985815e-07,6.150480552304053e-07,2.4823806287593833e-08,-2.5764264296832188e-08,-9.40455160316865e-10,1.2309902585989022e-11,1.2456062379226194e-11,-0.12936610608021187,-9.760050474091758e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-6.246502663413806e-08,5.493148532971836e-10,-6.43158160883267e-08,-1.301481565624393e-09,0.0033772101675014683,0.003377273183975085,6.301434389263901e-08,-6.597914469085135e-08,-2.9647940091189273e-09,-1.6175017118265258e-11,-7.161829868629402e-12,-65.7898519476786,-2.5901682853629296e-08
