,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.185452807852451e-06,1.597773132329968e-06,-1.89782411857525e-07,-7.774620829362176e-07,0.9991863593138959,0.999185765762196,-5.8767967174812e-07,-2.3763425241532495e-06,-2.9640221926638163e-06,-5.328671248607664e-10,-5.26436865796725e-10,0.844461901021209,-2.2612990542335596e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.064784386654202e-10,-3.8949773043796175e-09,8.064012192775682e-10,-3.895058331634577e-09,3.185572548837494e-08,2.7154268099461595e-08,-4.701462384173616e-09,2.1737332883420217e-08,1.703586720302514e-08,-1.1204239278215775e-12,-2.760464749705221e-13,-54.399057344854675,1.0591272956547929e-08
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017447867074659384,0.0006723831009394452,0.0017447951098775948,0.0006723915032431562,-0.0017898376665443356,-0.002862203368315507,-0.0010723848957068332,-0.0017792899958076942,-0.002851655810679987,-3.816231448356521e-07,-3.815995022669564e-07,-60.4281225451689,-0.001725974292769191
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1333417808895009,-1.940209947511613,-0.13333495037262996,-1.940203240577986,-3.006717984164075,-4.761598709882389,-1.8092806937204209,-0.11699965622368523,-1.9241634977523356,-0.00035066276195947404,-0.0003506627636319763,25.628436763550642,-1.929178545934215
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010006021905853528,-0.003874059108860191,-0.010006070135011688,-0.003874107340975116,0.010282413771499022,0.016415620772304008,0.006132576423925098,0.010201482504997316,0.01633468454263712,2.1849185989662693e-06,2.1849700248006625e-06,-60.68342498036135,0.009879419386922196
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.3982177814684872e-08,4.6554135492561937e-10,1.3982171484498633e-08,4.655065774917389e-10,1.2755150240893224e-08,-7.615184037690429e-10,-1.3516647719108168e-08,1.3985090647795523e-08,4.684373858766473e-10,-2.020010675666728e-11,-3.036511224675743e-12,-59.32835820895522,2.2297074947649048e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2795105542053282,1.9581041127811665,0.27950616139744955,1.9580996464414135,2.127421897610204,3.8369479174706584,1.6739147900691775,0.21522385491626417,1.8927413089246397,0.0003475807935609577,0.00034758081507633027,-60.58523173605656,1.9134729290545243
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.102813828944714e-08,3.3606220582290406e-07,6.190845301668585e-08,3.3694250622088537e-07,-0.00037026123003204196,-0.0003699861969988389,2.750340542998347e-07,5.146210165435331e-08,3.2649615960499107e-07,5.410510909422458e-11,5.668695553659368e-11,-60.40848389630794,3.305601241854838e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.219022535511502e-09,-8.299453890210763e-08,2.219252030677848e-09,-8.299432352738598e-08,-9.734550741737869e-08,-1.8255908708126962e-07,-8.521357905986808e-08,5.013849828293711e-09,-8.019974067985911e-08,-3.0982157308457535e-11,-1.730973778344568e-11,-53.22073841319718,-7.882163260812385e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.4176497097006817e-08,7.218070955662569e-11,1.4176517607594069e-08,7.218088114277378e-11,2.313961585175285e-09,-1.1790362939250277e-08,-1.4104326741437138e-08,1.4173948711546568e-08,6.961642712061185e-11,-2.5233895417894656e-11,-2.7929408055841057e-12,-59.28908091123331,2.341198599729549e-09
10,C~[Pt] + [H][H] <=> C=[Pt],2.1300099805305514e-08,1.3189710419180275e-09,2.0409758985141717e-08,4.2863565759405056e-10,0.0003745588797602627,0.0003745388985410974,-1.9981132067497767e-08,1.9587574517211562e-08,-3.9356688878466847e-10,-3.570742343883549e-11,-4.254363320133928e-12,-60.58523173605656,3.7905447627605955e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00010656655567249789,0.027349336087618577,-0.00010663231352216512,0.027349270311695092,0.027555618180962645,0.05501911573484252,0.027455931902119042,0.00011939851362524058,0.027575363197719336,4.997972329335152e-06,4.997971761003966e-06,11.76355066771405,0.027502112010034337
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.1912137352437184e-07,-5.0362865550896636e-08,-1.1912203918989139e-07,-5.036354147587834e-08,1.6061111102847917e-07,2.293695937052396e-07,6.875849092080228e-08,1.4262103932022705e-07,2.113795202122773e-07,3.7996985378296974e-11,3.405114458901087e-11,37.03849175176748,1.282104730395415e-07
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.423264433007846e-08,1.2832126143400122e-10,1.4414520715246404e-08,3.102001625844931e-10,-7.649928626367874e-05,-7.651339059448504e-05,-1.4104326741437138e-08,1.4575841543198229e-08,4.715022600266113e-10,-3.492799809774222e-11,-2.874130945281318e-12,-60.60487038491752,3.6790536577959514e-09
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.180498596308869e-07,8.629829036598076e-05,-3.1805925476189134e-07,8.629828097894968e-05,3.6301645784743575e-06,9.024650821027443e-05,8.661634049295799e-05,3.9646276618234387e-07,8.701280359771992e-05,1.5767612270037483e-08,1.576928478691459e-08,-40.828750981932444,8.678391335404294e-05
15,O + [Pt] <=> O.[Pt],-3.4377131729103445e-06,0.0008834096344714433,-3.437706810212431e-06,0.0008834096408142097,-6.114198953709586e-06,0.0008807331249495121,0.0008868473781213658,3.87561932431378e-06,0.000890723031818187,1.61441640189392e-07,1.614396753880046e-07,-7.344854673998431,0.0008883551574162319
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003815505242767173,0.9795625147565628,-0.0038154982116657744,0.9795625218567916,-0.006773261393578355,0.9765756715720454,0.9834155422708865,0.004275100025531445,0.9877326842945102,0.00017902131875444736,0.00017902131539316814,33.50353495679496,0.9850857929542522
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],9.568770524112382e-09,5.454999261757069e-09,9.568714134222559e-09,5.454940461028748e-09,3.2365492106066164e-08,2.8251716632005838e-08,-4.113783361844646e-09,9.61746320046223e-09,5.503671974942575e-09,-1.6351694135019253e-11,-1.8511351850964423e-12,-60.21209740769835,6.3547446731740945e-09
18,[H] + [Pt] <=> [Pt],2.324465113569113e-08,3.251271781942864e-10,2.3242886252143343e-08,3.233516877840092e-10,7.654566636927471e-07,7.425371350331676e-07,-2.2919527179142615e-08,2.324150021117313e-08,3.219633454569371e-10,-1.8819874381814613e-11,-2.5493703864924685e-12,-55.341712490180676,4.793926505933067e-09
19,[CH3] + [Pt] <=> C[Pt],-9.65948538089827e-05,6.841366040422286e-06,-9.659500661662423e-05,6.841213217631766e-06,-3.231676999484232e-05,7.111951631000725e-05,0.00010343631974823008,-6.948196563195273e-05,3.395428224835545e-05,2.4078397349723883e-09,2.4054365068372504e-09,-10.349567949725063,9.986116284313302e-05
20,[OH] + [Pt] <=> O[Pt],2.412695537725269e-09,6.195376338529169e-11,2.412674894281144e-09,6.19359686067251e-11,6.571915045032075e-09,4.221174048825191e-09,-2.3507462948577354e-09,2.4136595331622994e-09,6.291411991354762e-11,3.354776572288955e-11,2.965063901742196e-11,35.97800471327572,1.337816856557078e-09
21,[CH]=O + [Pt] <=> O=C[Pt],1.5270372342961668e-08,-5.970024682543284e-10,1.5270382264460034e-08,-5.969859453799432e-10,1.092760993069323e-08,-4.939778044457149e-09,-1.5867378911194975e-08,1.527541855543598e-08,-5.91958550107341e-10,-3.2638436158280736e-12,-3.0527492526151855e-12,-8.857030636292231,1.337816856557078e-09
22,C + [Pt] <=> C.[Pt],1.2833395138314882e-08,4.921134729602608e-10,1.2833372887850348e-08,4.92078758692944e-10,1.8773020828740194e-08,6.431719541167961e-09,-1.2341289674450228e-08,1.2827740802610082e-08,4.864393115157218e-10,-1.1918712507551273e-11,-3.6373182584351144e-12,-52.61194029850746,3.3443511338460704e-10
