,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.3715167401195344e-06,1.0212448395315333e-06,-1.4688909103285744e-07,-4.971610087121206e-07,0.9989789776467086,0.9989786238756523,-3.5027190546677514e-07,-1.5384492979001414e-06,-1.8887212100703178e-06,-3.039911102756385e-10,-2.477397638015126e-10,-32.78533038254822,-1.444540756540812e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.5741885324057825e-08,-2.3904210097499936e-09,-2.5742004506184164e-08,-2.390553476649695e-09,5.206550438554058e-08,7.541695053804115e-08,2.3351464262674255e-08,-1.1802680136927972e-08,1.1548772287621862e-08,-2.6274445321900806e-11,-1.7375560256136501e-12,-34.17641479607968,-4.800200856491059e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017405875179969312,0.0006754855199474986,0.0017405928845862129,0.0006754908864752367,-0.0017901610036662663,-0.002855225396302516,-0.0010650834593496014,-0.0017844607565466726,-0.002849525209916126,-2.7619544277273337e-07,-2.7613531034312486e-07,-36.610812519759726,-0.0017237873937729204
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1460873252795064,-1.9394151541188205,-0.14608298054796068,-1.9394108874165485,-3.00453890842006,-4.746530333565975,-1.7959514863290122,-0.12149493364603968,-1.9152644299084298,-0.0002530364524230641,-0.00025303644100711363,-36.737274739171674,-1.9228404259683003
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008322802104540995,-0.0032406063013816215,-0.008322827783590713,-0.0032406319817426085,0.008571757204470471,0.013654811693667097,0.005082618819461722,0.008531023114318935,0.013614075533161232,1.3188572800324945e-06,1.3188849834956215e-06,-36.705659184318684,0.008231416987262203
5,C + 2 [Pt] <=> C[Pt] + [Pt],6.15704541413047e-09,3.191905054371752e-10,6.157054772592115e-09,3.1919099059391865e-10,-3.940690905481546e-09,-9.778569026609604e-09,-5.837861192890336e-09,6.1583179390900155e-09,3.2045186584929043e-10,2.718382043810998e-11,1.38354928394657e-11,6.323110970597521,-1.6000769242862396e-10
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3017998378580777,1.9555665091739642,0.3017970582912502,1.9555636837779027,2.1305105648295304,3.81442884714973,1.6487906238863792,0.22755523897164973,1.8800977723023398,0.0002504104483085804,0.00025041043401835544,82.20044261776793,1.9040165752340033
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.5356185611341347e-08,2.7970477885815096e-07,4.645550989440677e-08,2.8080409566854215e-07,-0.0007232166484308702,-0.0007229823015432153,2.3434858938381905e-07,3.6621937874576565e-08,2.709705242436505e-07,4.2659436255026835e-11,3.522204691173838e-11,-36.737274739171674,2.7393152403758295e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.8939183924225445e-09,-7.266627824739346e-08,4.894259395544082e-09,-7.266595534798355e-08,-2.2438974893851878e-07,-3.0194995878907115e-07,-7.75602059684048e-08,7.700635825518767e-09,-6.985958364571707e-08,-2.2766855587951132e-11,-1.0197992374629647e-11,6.070186531773626,-6.864288122273244e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.9159502578368685e-09,4.1401185838985454e-10,2.9155143847419775e-09,4.1356742629662283e-10,2.8271343434468877e-07,2.802114933196422e-07,-2.5019377267940136e-09,2.9090651066683912e-09,4.0713056819546706e-10,-2.2848049794755522e-11,5.358817649088828e-13,-36.737274739171674,-4.320177779205187e-09
