,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.475783365804059e-08,9.108291189809382e-08,-5.036708560652352e-08,-4.4041985156126195e-08,0.9730934611882817,0.9730934675749249,6.325081934887952e-09,-1.711423228051119e-07,-1.6481723425966188e-07,-5.261968357660667e-12,-2.809631252701513e-12,-47.04631379962192,-1.3548075367395944e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.7809486028145635e-08,1.1658108223862836e-09,-1.780947436067359e-08,1.165846123051197e-09,-2.5024597359460495e-08,-6.049282183843066e-09,1.8975300982104076e-08,-1.6021255229695103e-08,2.954035356452811e-09,-2.3711338895631404e-12,-2.760909323463914e-13,-52.29206049149337,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017194328127447336,0.0006924007436628242,0.0017194332902840518,0.0006924012212067355,-0.0017195253897470718,-0.00274652214022593,-0.0010270144102601847,-0.0017914316501017123,-0.0028184276620976238,-4.2751024328244886e-08,-4.273759331641814e-08,-48.79489603024574,-0.00170364502095011
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19853249969644687,-1.9324629751689704,-0.1985321256428264,-1.9324626076140683,-2.8922554011521817,-4.579385680712758,-1.7373797388973713,-0.1445634421573158,-1.8794315651007962,-3.896498373747565e-05,-3.89649822595769e-05,19.423440453686197,-1.8958245382343295
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003655250306640594,-0.0014725504988515564,-0.0036552513221263625,-0.0014725515143464308,0.003657793863800685,0.005840653299224865,0.002182779593851747,0.003807918209760526,0.005990780922071798,9.083745720215458e-08,9.083807434659106e-08,-36.57844990548203,0.0036209304225540634
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.9111417553116474e-08,-1.3611589807248926e-10,-1.911149090954497e-08,-1.3616276867905929e-10,5.62145680146713e-07,5.811209935487895e-07,1.8975300982104076e-08,-1.9104709349108935e-08,-1.2940911416761705e-10,4.953396139155875e-12,5.0508399976310435e-12,58.4593572778828,2.3006166519639322e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.39837903902341354,1.9402255984458754,0.398378805990155,1.9402253618338745,2.076553009197013,3.644171765210609,1.5357285388274737,0.28351837338081076,1.823600984781121,3.821292577734812e-05,3.821292944773323e-05,-51.74858223062381,1.8600359043314205
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.298404229087609e-08,9.66806825986717e-08,-2.9306182776223007e-08,1.0035856660692131e-07,-0.026485879808047327,-0.026485750177655906,1.2966472224336518e-07,-3.19656315584511e-08,9.769908826639652e-08,2.5010590341967367e-12,2.6147435357511187e-12,-42.01323251417769,8.946844187230537e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.1741494426726866e-08,-2.9603620729468003e-08,-5.174155817368847e-08,-2.9603683404894242e-08,4.351252320299866e-07,4.572630966901136e-07,2.213786953826816e-08,-4.994711465251198e-08,-2.780925612300544e-08,1.510379806365562e-12,1.2180482309399622e-12,60.06616257088849,-2.556241196351582e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0169468011162963e-07,4.92903297709878e-10,1.0169462353048183e-07,4.928565144496737e-10,5.172171557820692e-07,4.1601539479829675e-07,-1.0120177077020907e-07,1.0168232786141983e-07,4.805566061126762e-10,2.0788023141375475e-12,2.3386526034047273e-12,7.325141776937621,4.345610883302672e-08
10,C~[Pt] + [H][H] <=> C=[Pt],6.835950050685365e-10,3.846126235820584e-09,-3.036761253835614e-09,1.257851159436058e-10,0.02679195378458553,0.02679195694797758,3.162531771203939e-09,-6.397255626588421e-09,-3.2347267751288345e-09,-5.3269309299774656e-12,-6.171444370095808e-13,-51.81947069943289,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.9954376349923615e-05,0.023637293429653882,-2.9957536602516434e-05,0.02363729026866452,0.022728495777781604,0.046401129884197326,0.02366725489538631,1.8501924598077342e-05,0.023685761198879513,4.865211558519421e-07,4.86521285777084e-07,61.88563327032137,0.023666651201234644
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.836881147678775e-08,-5.394656873155546e-09,4.8368733350226596e-08,-5.39470447396947e-09,6.595909353449538e-07,6.058275031320798e-07,-5.3763463137508654e-08,7.696460394927082e-08,2.3201136998191996e-08,1.2180482309399693e-12,1.0231605139895683e-12,49.52741020793951,4.345610883302672e-08
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.899239682296605e-08,-1.7100870078808563e-11,-1.8979715414916208e-08,-4.392347376743848e-12,-9.125763412694306e-05,-9.123865882888576e-05,1.8975300982104076e-08,-1.897088798476471e-08,4.400781323545226e-12,-3.8977543390079016e-13,-2.4360964618799243e-13,25.00000000000001,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.082580079375384e-08,3.107283934688078e-05,6.082566783491011e-08,3.107283923420665e-05,1.0408242817771571e-06,3.205283814073516e-05,3.101201353002241e-05,1.2454217568580401e-07,3.1136555751526174e-05,6.407583320467406e-10,6.408232946190537e-10,-23.842155009451787,3.116057527763451e-05
15,O + [Pt] <=> O.[Pt],-1.142732001004833e-06,0.000886165804426661,-1.142728978069251e-06,0.0008861658074583592,-2.2878276462220162e-05,0.0008644300671059807,0.0008873085465717888,6.747003206685394e-07,0.0008879832528727812,1.824027225832604e-08,1.824097060597834e-08,51.46502835538754,0.0008872686234557591
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0012402595673159582,0.9827650545201267,-0.0012402561506903713,0.9827650579703975,-0.025844781159464533,0.9579184201251911,0.9840175184588639,0.0007698853024921561,0.9847949795676022,2.0228201515771802e-05,2.0228202425247697e-05,-48.676748582230616,0.9839954739842616
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.3015167836122412e-07,2.6756068177002724e-09,-1.301517529963186e-07,2.6755486246065783e-09,4.5423870695167846e-07,5.870660023820678e-07,1.3282729079952927e-07,-1.3018430586408173e-07,2.6429741894350947e-09,2.143764886454346e-12,2.062561671058336e-12,56.07277882797734,-4.6012333039278644e-08
18,[H] + [Pt] <=> [Pt],1.0129332982246966e-07,9.155993246989489e-11,1.0129180257163543e-07,9.002555183374191e-11,1.1104591262066067e-05,1.1003389471267816e-05,-1.0120177077020907e-07,1.0128914869955233e-07,8.738383113237576e-11,2.0463210279791482e-12,2.062561671058336e-12,65.0992438563327,4.6012333039278644e-08
19,[CH3] + [Pt] <=> C[Pt],-0.00037568676637053633,3.1278759614489854e-05,-0.0003756868068305051,3.127871916766589e-05,-8.429134023168311e-05,0.0003226753716462058,0.00040696705490704906,-0.0002642539257772483,0.00014271205370314165,1.1723308206720224e-09,1.1729642057521043e-09,-47.069943289224945,0.00042183341212104273
