,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.2428223568407393e-07,2.1391551444763312e-07,2.7791280012739058e-08,1.1742453114990927e-07,0.9562373439729678,0.9562374344633392,8.963327440970982e-08,-6.215898347579938e-08,2.7474290432606684e-08,1.153091385753152e-12,1.8676832304452292e-12,-39.698211624441136,9.711785033400596e-08
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.598011166520998e-08,1.4854037855204433e-07,7.598014779327073e-08,1.485404076342493e-07,-3.3518958601408346e-07,-2.626293231441074e-07,7.256026033573703e-08,7.344374311261438e-08,1.4600400214924845e-07,2.0463311916182694e-12,3.1019782349133806e-12,-62.33233979135619,1.907672081406161e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017173626191690624,0.0006947362044480375,0.0017173629616643266,0.000694736546921791,-0.0016767919615742596,-0.002699383667382048,-0.0010226088528222823,-0.0017909139793642094,-0.0028135045181379883,-3.2364920293148236e-08,-3.235673496838147e-08,-62.593144560357686,-0.00170043648064847
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.20339140485055857,-1.9308809655144532,-0.2033911408270673,-1.9308807060612514,-2.8198965569095638,-4.502094144236569,-1.7310102868043407,-0.14692136272951697,-1.8753884256314868,-2.949459529174671e-05,-2.9494578791171118e-05,-62.61177347242921,-1.8924673642616379
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003351986168314128,-0.001356432429133624,-0.0033519868367873637,-0.0013564330976402574,0.003272619556312715,0.005268305497489301,0.001995620632107714,0.0034960025506742642,0.0054916929497291975,6.314167645219205e-08,6.315580588184789e-08,-62.201937406855436,0.003319113603394567
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.514859707333027e-08,1.491723570795615e-07,8.514863412655468e-08,1.4917238622553743e-07,-3.464370625849294e-07,-2.824133010553036e-07,6.40237642940056e-08,8.11867355668782e-08,1.4521050519641981e-07,1.055647043295139e-12,2.111294086590259e-12,-61.382265275707894,1.8729871561322024e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.40770161716642667,1.937518869243133,0.4077014532290329,1.9375187028079763,2.0323413532076358,3.5869117054606803,1.5236054878634537,0.2889818721363941,1.8169903036626518,2.8891290651598592e-05,2.889129068407978e-05,-7.693740685543968,1.8545246436413634
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.411725552881591e-07,2.3080582483257257e-07,1.4552416421469285e-07,2.3515742703772908e-07,-0.04312478096925692,-0.043124691374656146,8.963327440970982e-08,1.4017233223007245e-07,2.2980560761605068e-07,9.744434245801285e-13,4.628606266755568e-12,-61.86661698956782,2.8788505847462203e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.5296251759070393e-08,1.2262903342862603e-07,-3.529619839842369e-08,1.2262907398964927e-07,-5.268703403586525e-07,-3.6894506132772087e-07,1.5792528672458114e-07,-3.762192737246907e-08,1.2030336844077207e-07,2.2737013240202997e-12,2.1437755340762633e-12,27.067809239940388,9.364935780661012e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.9324393359524737e-08,1.4883542494769064e-07,2.9324467471412645e-08,1.4883548224657256e-07,-6.936389395221009e-07,-5.741279095044812e-07,1.1951103254627977e-07,2.537013787562531e-08,1.4488117182739944e-07,4.872217122900642e-14,2.7934044837963428e-12,-62.63040238450075,1.4567677550100894e-07
