,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.6147453124973865e-09,4.011079741349405e-10,-1.6148418613757254e-09,4.010136244568094e-10,3.0408671447674755e-08,3.242451761984657e-08,2.015859600855678e-09,-1.6177160501402996e-09,3.9815418840360797e-10,1.1447491795941924e-11,2.1920728970931315e-12,0.0,5.707273678777184e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12739885317492655,-1.9405589818845188,-0.1273904957422252,-1.9405507761787444,-3.007650047046824,-4.768519992408526,-1.8154730205174274,-0.11511245839210177,-1.9284956432841565,-0.0004049809025435717,-0.00040498096822417715,0.3996003996004087,-1.9322477607287392
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.653110157080405e-06,1.9505851809823825e-06,-2.461662251067551e-07,-9.486911647793244e-07,0.999190387488631,0.9991896779441044,-7.025249565390964e-07,-2.9200888931578506e-06,-3.6226138235658656e-06,-6.917857311692336e-10,-7.451261716644941e-10,2.5474525474525547,-2.7642117164383864e-06
3,[H] + [Pt] <=> [Pt],1.5283204016526255e-08,6.682745070518237e-10,1.528137172312465e-08,6.664298509094466e-10,6.457343985830172e-07,6.311194472554548e-07,-1.4614934970809552e-08,1.52757540582867e-08,6.608215157276196e-10,4.5708779298690094e-11,6.49503080620187e-14,0.0,5.802363622024694e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.296934542155619e-09,-2.5459061913482173e-10,6.5146955069372665e-09,-3.682047212768847e-11,-7.504140387359081e-05,-7.504795539695513e-05,-6.551523501897762e-09,6.710841035431004e-09,1.5931545777404507e-10,-3.2637529801196125e-12,-1.2827685842248694e-12,0.0,4.660924528635312e-09
5,O + 2 [Pt] <=> O[Pt] + [Pt],-4.614743258631209e-08,1.058143234218505e-05,-4.614751399582107e-08,1.058143225842144e-05,-1.7833765775276605e-08,1.0609745993122013e-05,1.0627579777110392e-05,5.048968508715969e-08,1.0678069465914314e-05,2.3039985154632443e-09,2.22982526365418e-09,0.0,1.0648873545755027e-05
6,[OH] + [Pt] <=> O[Pt],-2.602826032146888e-09,9.249186614751087e-10,-2.6029123247188897e-09,9.248417506278932e-10,2.510933601327387e-08,2.8637083727893373e-08,3.5277475678697056e-09,-2.6059624554155377e-09,9.217857333192382e-10,4.177928566093414e-11,1.4938570854264303e-12,0.0,7.60969823836958e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],-2.995541267968905e-09,1.0361597823726347e-09,-2.995654946764963e-09,1.0360513564575653e-09,3.609293660142646e-08,4.012464050723989e-08,4.031705734455895e-09,-2.9941867196580827e-09,1.0375224973266957e-09,6.673644153378909e-11,3.0851396329458885e-13,0.04995004995004,9.512122797961975e-10
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00011931021902540841,0.02776025141809354,-0.00011939179946500897,0.027760169814894663,0.027996039497990486,0.05588343958071715,0.027879594900326106,0.00013406083030997637,0.028013693106252735,5.852808541458085e-06,5.85271342172624e-06,134.31568431568434,0.02793177052815099
9,CC + 2 [Pt] <=> 2 C[Pt],-0.14032794049946826,0.009859082403442784,-0.14032816124139297,0.009858861329511758,-0.06425287945051521,0.08604855887854991,0.1503980734218941,-0.10112271646611103,0.049123270338431974,7.760716290308427e-06,7.760619660480065e-06,244.05594405594402,0.03658012612653618
10,[CH3] + [Pt] <=> C[Pt],-8.787715392599767e-05,6.125037010467849e-06,-8.787732140674551e-05,6.124869534555849e-06,-3.0157262531781768e-05,6.384498267043133e-05,9.40022735454431e-05,-6.332527903143624e-05,3.067693499600484e-05,2.5807842532698065e-09,2.4994339924196192e-09,1.7482517482517372,9.020642503428812e-05
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.312774264564946e-07,9.601006558187269e-08,-1.3127788611556868e-07,9.600959597842702e-08,2.6197597942702905e-08,2.534850836982269e-07,2.272874899000769e-07,-1.319191148711135e-07,9.536837834422385e-08,1.333267448744385e-10,3.614484643651341e-11,249.60039960039958,1.4505929390137607e-07
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2693095956772215,1.9592650953098456,0.2693042083187193,1.9592596171519108,2.125973754720773,3.847221778648195,1.6854165112407304,0.20971666860340507,1.8986677792036126,0.00040169629164884716,0.00040169619477507226,182.21778221778217,1.9178889692137244
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00015517122704362276,0.0011099822336939336,0.00015516818368611863,0.00110997919031081,0.0012040122331947822,0.002158833254288081,0.0009548095250621275,0.00012071492879771355,0.0010755256064597812,2.2763639455163004e-07,2.2755202410123622e-07,0.0,0.00108645657608743
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.51605261188956e-08,3.6358611164058314e-07,5.59577724637452e-08,3.64383351637803e-07,-0.00027470303344063503,-0.0002743946086901587,3.084255896902919e-07,4.539120265135996e-08,3.5381680406991646e-07,1.0167970727118912e-10,7.350751114918967e-11,-0.049950049950057744,3.6022263561877685e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.3802644042548953e-09,8.604472047442872e-10,3.3805366796271687e-09,8.607203231612571e-10,-9.119578724122234e-08,-9.371561729086765e-08,-2.519817767441867e-09,3.3718315586425745e-09,8.52017992527341e-10,1.9192816032345183e-11,-2.598012322480748e-13,0.04995004995004,4.1853183887372135e-09
16,2 C=[Pt] <=> C[Pt] + C#[Pt],1.38931298765359e-09,3.813844840387707e-10,1.3892645255134622e-09,3.813378339034921e-10,1.699239301638722e-08,1.598447659666485e-08,-1.007929800427839e-09,1.3885895920485445e-09,3.806599647489374e-10,9.320369206908743e-12,0.0,0.0,2.282893829144819e-09
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.300504084148721e-11,6.30069199359485e-11,6.290023682516885e-11,6.291158921254855e-11,3.432870558033121e-08,3.432870911541301e-08,0.0,6.191242231924604e-11,6.190953272839861e-11,1.899796510815894e-12,-9.093043128682619e-13,0.04995004995004,-9.512122797961975e-10
18,C~[Pt] + [H][H] <=> C=[Pt],4.209710478269758e-09,1.1859405074048074e-09,3.4031219722572783e-09,3.793320494296102e-10,0.00027798129183811103,0.00027797826803651335,-3.023775934028056e-09,2.6563101742221975e-09,-3.6746833410241815e-10,1.1479966949972965e-11,1.1691055451163367e-12,0.0,2.5682575130836783e-09
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],8.256285013465047e-09,1.9287312833348968e-10,8.25623023005098e-09,1.9281001228299295e-10,2.7507300997490178e-08,1.944388233622805e-08,-8.06341146891179e-09,8.254464160830387e-09,1.9106202076821666e-10,3.65832610159676e-11,1.7861334717055144e-13,0.0,3.9950759327779745e-09
