,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-4.1918510627529834e-08,-9.448675568120705e-10,-4.191864266503655e-08,-9.44996827180594e-10,1.0849159174031971e-07,1.4946523306091204e-07,4.097363861992792e-08,-4.190245313483815e-08,-9.288143685561466e-10,-1.7863489410855605e-12,-1.0230907571671541e-12,-55.53846153846153,-8.960146453641687e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16020094738095106,-1.9383525642272046,-0.16019841828882644,-1.9383500801783298,-3.000491462074525,-4.728057368423171,-1.7810048034142256,-0.12708876995120802,-1.9058301162680047,-0.0001701014809064052,-0.00017010148205940715,-57.48076923076923,-1.916030649301474
2,[H][H] + 2 [Pt] <=> 2 [Pt],7.656025720590824e-07,5.965860554837745e-07,-1.2321498557915495e-07,-2.9223149951116485e-07,0.9981850725148018,0.9981849018111774,-1.6901652440929056e-07,-9.331278697128984e-07,-1.102144382388189e-06,-9.261407282737229e-11,-9.084396342211206e-11,-4.36538461538462,-8.544503089101443e-07
3,[H] + [Pt] <=> [Pt],-3.1220386363659774e-08,-4.901649950242613e-10,-3.12221054459819e-08,-4.918831697071842e-10,1.8977727849833005e-06,1.928503001916246e-06,3.0730212498977745e-08,-3.121399700312353e-08,-4.837747201030962e-10,-9.857398247626684e-12,-1.8675466202257576e-12,-61.51923076923077,-1.2195761296637698e-08
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.224946051572036e-08,-1.275812808586385e-09,-4.2174499899634025e-08,-1.2008435006669971e-09,-8.4223239949164e-05,-8.418226634831148e-05,4.097363861992792e-08,-4.2091156550951296e-08,-1.1175105777903891e-09,-1.9617359280285064e-11,-2.257295480098959e-12,-60.82692307692307,-8.711259897999265e-09
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.261128242073655e-08,5.858636990270012e-06,-3.261059435511084e-08,5.858637679878226e-06,-8.01128877941368e-07,5.090119339684237e-06,5.891248266070682e-06,-2.958259486154923e-09,5.888290014643139e-06,5.353687776433425e-10,5.354012567149826e-10,25.44230769230768,5.869399141439293e-06
6,[OH] + [Pt] <=> O[Pt],-2.185378742467597e-08,-8.656108646942053e-11,-2.185380688403808e-08,-8.657721717463591e-11,-4.271411852848937e-09,1.7495807462256337e-08,2.1767219582936805e-08,-2.1851713589244704e-08,-8.449510580905134e-11,1.3868563597155168e-11,1.224461001434975e-11,33.65384615384613,-7.715688069816855e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],-5.051058399825613e-08,-5.739488062786948e-10,-5.051008776417503e-08,-5.73451654866525e-10,-6.052939645040306e-07,-5.55357336989538e-07,4.993663153596886e-08,-5.049549500953065e-08,-5.588530667459616e-10,-1.4371989207824737e-11,-1.266683794587905e-12,-60.26923076923077,-1.2195761296637698e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-6.276989803438487e-05,0.025656813810209376,-6.279285738432382e-05,0.025656790844962002,0.0257216755790898,0.05144789094353705,0.025719599852412976,6.70434352160182e-05,0.025786660530943643,2.285491861366554e-06,2.285489019447716e-06,33.67307692307691,0.02574362415655149
9,CC + 2 [Pt] <=> 2 C[Pt],-0.16753948227930462,0.012778641408181341,-0.16753956563993724,0.012778557896984354,-0.07392154033149981,0.10656567677057785,0.18062073473134097,-0.11951121351010155,0.06089365918932061,4.094974508425247e-06,4.094978438392796e-06,33.76923076923078,0.04553618657561238
10,[CH3] + [Pt] <=> C[Pt],-0.00015382532986463903,1.1674830569058844e-05,-0.00015382542550104316,1.1674734930513919e-05,-4.6418928806899476e-05,0.00011908140938488546,0.0001655004150204851,-0.00010973575643871549,5.576447697345889e-05,1.951034073917821e-09,1.9514887809209484e-09,-60.13461538461538,0.00016419284433258292
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.6612530256932912e-07,1.0532533709232403e-07,-1.661246792681239e-07,1.053259606473502e-07,-8.605258899377731e-07,-5.890752537745723e-07,2.714506407182722e-07,-1.679713968868094e-07,1.0347924715984328e-07,6.268460829627512e-12,1.0912968076449643e-11,-59.84615384615384,1.6626064894013873e-07
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.32707286239309863,1.9525295607840691,0.327071254417399,1.9525279267566313,2.1329059037300384,3.7876199434294975,1.620157602545038,0.24191579405169614,1.86599281372582,0.00016799857076345577,0.00016799857011386932,28.846153846153825,1.893368727002692
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0003404635190589756,0.002000395285590435,0.00034046187743378586,0.0020003936439366814,0.0021840864131523314,0.0038440487824590672,0.0016599261150794127,0.00025169507401888246,0.0019116253670621558,1.7206345225898458e-07,1.7210671438242539e-07,-60.92307692307692,0.0019397035055438157
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.256935469382689e-09,2.2236875283653418e-07,8.693138540451794e-09,2.238049639422631e-07,-0.0016129231339096542,-0.0016127080255642474,2.1511181681220806e-07,5.984144880771789e-11,2.1517166831391446e-07,1.4079677562919827e-11,2.039685700003088e-11,-18.5576923076923,2.0757691821812782e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.8787038749529553e-08,-6.176788507042701e-10,-2.8786144324751793e-08,-6.167803975244784e-10,-1.039793274356662e-06,-1.011623902303048e-06,2.8169359261933842e-08,-2.877776540990458e-08,-6.084038729654765e-10,-8.8667865621156e-12,-1.2017256512757048e-12,-60.67307692307692,-1.244458383824832e-09
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-5.4546278399334e-08,-7.683580713277829e-10,-5.454581281929556e-08,-7.67893200280801e-10,-5.800854049121491e-07,-5.263074974932375e-07,5.3777917977921994e-08,-5.4532168401529744e-08,-7.542432980711829e-10,-1.9617359280285064e-11,-2.6632838758002106e-12,-55.34615384615384,-1.4186904953002519e-08
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.174160813101335e-08,-1.2548146815274083e-09,-2.1740842735351966e-08,-1.2540452247012533e-09,-8.88020798733863e-07,-8.675340127327276e-07,2.0486786378027576e-08,-2.1720341323874878e-08,-1.233550322531536e-09,1.0100991285047442e-11,1.0555698288232542e-11,25.423076923076902,-1.1697975382546494e-08
18,C~[Pt] + [H][H] <=> C=[Pt],-3.0229349752441325e-08,5.008727555352226e-10,-3.1679414735889904e-08,-9.492028777831816e-10,0.0016284567747890844,0.0016284875055007305,3.0730212498977745e-08,-3.299302495612094e-08,-2.262805107944908e-09,-1.4550624101933292e-11,-1.2504442587598551e-12,-60.903846153846146,-1.344023248326889e-08
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-3.500846367954652e-08,-4.3696331836260333e-10,-3.500731771958089e-08,-4.3580784621543503e-10,-1.3299624560132077e-06,-1.2953909490039588e-06,3.457149894093088e-08,-3.499904470985e-08,-4.275449345388744e-10,-5.261609608288378e-12,-1.234204722931805e-12,-60.76923076923077,-1.1449088826904072e-08
