,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.530948887183312e-05,0.037881702919193294,0.05976575125848345,0.024324924380196032,0.00406749470565872,1827.1115480550723,1961.0617615886633,12.560000000000002,0.9999999937119578,-0.2253091684602703,12.520000000000001
1,0.7000000000000002,0.04764223879568619,0.0009733436124088828,0.04228825346968506,0.07416066892998086,0.01845176876561545,0.003660089099955085,1589.5252637298508,1915.426154434745,12.020000000000001,0.9999999999821815,-0.20216499419484812,12.020000000000001
2,0.8,0.05273657570711542,0.006040911058731119,0.042334055146376316,0.07633439458067612,0.016322065404008202,0.0036322017584932914,1493.802522499113,1882.075267346824,11.670000000000002,0.9999999999987863,-0.17818920288654866,11.71
3,0.8999999999999999,0.05752037248751414,0.012344862124771936,0.04079694467099355,0.074005629280828,0.015676156791268058,0.003719086789490077,1451.7264689364395,1853.8460542109965,11.430000000000001,0.9999999999996163,-0.15486835933734636,11.510000000000002
4,1.0,0.06202118410625546,0.01873653063553389,0.038870736677456746,0.07049984524094281,0.015476351705723245,0.0038368973386728755,1426.8783117678292,1828.37633052597,11.250000000000002,0.9999999999997936,-0.13182004856581442,11.440000000000001
5,1.1000000000000003,0.0662633991614029,0.02494634035405043,0.036850011491885146,0.06665172687079411,0.015457303688792334,0.003965903483456661,1409.7595633468663,1804.1434983028546,11.11,0.9999999999998583,-0.11623712092656488,11.680000000000001
6,1.1999999999999995,0.07026868199272561,0.030893821837931032,0.034837179177185325,0.06275690327587514,0.0155213608795063,0.004099175278436333,1396.7888460480551,1781.0714685641913,11.010000000000002,0.999999999999889,-0.11533172501099337,13.31
7,1.3000000000000003,0.07405634272972031,0.03655621742423007,0.03287617265944308,0.05894411378304682,0.015622903504996791,0.004233498926865513,1386.2646620438059,1758.022798263156,10.93,0.9999999999999061,-0.11418059839743422,19.310000000000002
8,1.3999999999999995,0.07764364861664726,0.041932400374466355,0.030988778537915956,0.0552773152195868,0.015736683912876002,0.004366977373805252,1377.2437185271506,1734.9110326030554,10.870000000000001,0.9999999999999171,-0.11201317218331869,510.0
9,1.6000000000000003,0.08427758988601221,0.05186161132137124,0.02747817369277204,0.04850528169074492,0.01594284826905828,0.004626085047327022,1361.5732410451421,1687.4373835941417,10.780000000000001,0.9999999999999313,-0.10937243580754208,510.0
10,1.7999999999999996,0.09027684884714633,0.06076245193364358,0.024373957976392975,0.04261898170018774,0.016050209542025486,0.004864703195171782,1346.642380520019,1638.5107769945998,10.72,0.9999999999999436,-0.10632601811221554,510.0
11,2.0,0.09572834938139431,0.0687252146529891,0.021703764216149578,0.037680347719900927,0.01601600368006227,0.005072125569649423,1330.8162710090792,1589.7939778826217,10.67,0.999999999999957,-0.10273677229111489,510.0
12,2.2000000000000006,0.10070383531597826,0.07583568251406898,0.019460258208918946,0.033666304323737434,0.015833553472101088,0.005240292714161381,1313.4054901327202,1543.486740676234,10.63,0.9999999999999707,-0.09939575162972725,510.0
13,2.4,0.10526304553491962,0.08220303042601605,0.017577370537314018,0.030416809253250115,0.015541251274831995,0.005370472108795425,1294.9440273036182,1500.8073343957103,10.6,0.9999999999999817,-0.09595416756863068,510.0
14,2.6,0.10945612414928066,0.0879400694154313,0.015977031035294652,0.027744549134134027,0.015184340137906503,0.005468554784536031,1276.2636103983973,1461.9808487567839,10.570000000000002,0.9999999999999891,-0.09273536082752831,510.0
