,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.5309489637766784e-05,0.0378817029195229,0.05976575125901358,0.024324924379118446,0.004067494705530271,1827.1115480383946,1961.0617615827766,12.560000000000002,0.9999999937119578,-0.2253091684423853,12.520000000000001
1,0.7000000000000002,0.04764223879568619,0.0009727832126882572,0.042288204933276494,0.07415792999722656,0.018454560589283065,0.0036603236784562786,1589.6215179220014,1915.614285491989,12.030000000000001,0.999999999982134,-0.20337673150017804,12.030000000000001
2,0.7999999999999998,0.05273657570711541,0.006040567443310811,0.04233442702028991,0.07633534292430666,0.016321775306733302,0.003632166706820104,1493.7933553586167,1882.0752673452469,11.670000000000002,0.9999999999987867,-0.17818920289694035,11.71
3,0.8999999999999999,0.057520372487514126,0.012344862127239233,0.04079694467147723,0.07400562927878357,0.01567615679106502,0.003719086789455578,1451.7264689744673,1853.8460542115538,11.430000000000001,0.9999999999996163,-0.1548683593395772,11.510000000000002
4,1.0,0.06202118410625546,0.01873653062077899,0.038870736690727534,0.07049984527525938,0.015476351696166592,0.003836897337465142,1426.8783114553435,1828.376330526627,11.250000000000002,0.9999999999997936,-0.13182004856768237,11.440000000000001
5,1.1000000000000005,0.06626339916140292,0.024946340345763093,0.036850011501194394,0.06665172689335118,0.015457303681275781,0.003965903482493155,1409.7595631138431,1804.1434983021127,11.11,0.9999999999998583,-0.11623712092620614,11.680000000000001
6,1.2,0.07026868199272561,0.030898708130396916,0.03483107626430882,0.06274183474621223,0.015526114224102367,0.00409983603221485,1396.9211404193334,1781.0714685653265,11.010000000000002,0.9999999999998884,-0.11533172501110578,13.31
7,1.3000000000000003,0.07405634272972031,0.036556217427219415,0.03287617264927606,0.058944113766319,0.015622903511430645,0.004233498927786794,1386.2646621454717,1758.022798255708,10.93,0.9999999999999061,-0.1141805983964489,19.310000000000002
8,1.3999999999999995,0.07764364861664726,0.04193633145551186,0.03098377125246488,0.055265183882638236,0.015740493169718484,0.00436755605489743,1377.3456390756583,1734.9110325978797,10.870000000000001,0.9999999999999166,-0.11201317217609114,510.0
9,1.6000000000000005,0.08427758988601222,0.05186181719608537,0.027478214207972255,0.04850527952623954,0.015942804411801858,0.00462608086811077,1361.5732136136442,1687.4373836153097,10.780000000000001,0.9999999999999313,-0.10937243582419959,510.0
10,1.7999999999999998,0.09027684884714632,0.060762451930977936,0.024373957981487327,0.04261898171054044,0.016050209537599443,0.004864703194461504,1346.6423804180856,1638.5107769741994,10.72,0.9999999999999436,-0.10632601810663111,510.0
11,2.0,0.09572834938139431,0.06872521465353484,0.021703764215602172,0.03768034771879232,0.016016003680515433,0.005072125569736221,1330.816271021854,1589.7939778872865,10.67,0.999999999999957,-0.10273677228616468,510.0
12,2.2,0.10070383531597825,0.07583882762687755,0.019456094228825563,0.03365668990780438,0.015836399289096394,0.005240948013142101,1313.4800439965047,1543.4867406759315,10.63,0.9999999999999706,-0.0993957516265423,510.0
13,2.4,0.10526304553491962,0.08220444120818622,0.017575585180391727,0.030412732444616935,0.015542432150716656,0.005370764924919767,1294.9751725358994,1500.8073343821031,10.6,0.9999999999999817,-0.09595416757849223,510.0
14,2.6000000000000005,0.10945612414928066,0.0879319018264739,0.01598260899487589,0.027754478744276095,0.015185397632172276,0.0054684354161419185,1276.293047481518,1462.0759075015708,10.570000000000002,0.9999999999999891,-0.09275088761662997,510.0
