,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.5309488770436176e-05,0.037881702919079635,0.059765751258426286,0.024324924380376867,0.0040674947056965225,1827.1115480535427,1961.061761589047,12.560000000000002,0.9999999937119578,-0.2253091684739396,12.520000000000001
1,0.7000000000000002,0.04764223879568619,0.0009743583241011628,0.04228707224589238,0.0741576540147239,0.01845270756719343,0.00366020954430756,1589.555953999288,1915.426154443557,12.020000000000001,0.9999999999821652,-0.20216499418245595,12.020000000000001
2,0.8,0.05273657570711542,0.006040567332754648,0.04233442702695204,0.07633534304550361,0.016321775301929384,0.0036321667062340474,1493.7933537720965,1882.0752673498293,11.670000000000002,0.9999999999987867,-0.1781892028919728,11.71
3,0.9000000000000001,0.05752037248751414,0.012344862125055249,0.04079694467464252,0.07400562928620347,0.01567615678838825,0.0037190867891344816,1451.726468898876,1853.846054211442,11.430000000000001,0.9999999999996163,-0.15486835933403026,11.510000000000002
4,0.9999999999999999,0.06202118410625546,0.01873653062638778,0.038870736683263504,0.07049984525870222,0.015476351701522456,0.0038368973381368017,1426.8783115945582,1828.3763305229543,11.250000000000002,0.9999999999997936,-0.13182004856439195,11.440000000000001
5,1.1,0.0662633991614029,0.02494848892110001,0.03684743667419878,0.06664529919486575,0.015459316076505558,0.003966172700328704,1409.8172014871657,1804.143498304507,11.11,0.999999999999858,-0.11623712092460048,11.680000000000001
6,1.2,0.07026868199272561,0.030893821839167623,0.0348371791884468,0.06275690329155911,0.015521360871398613,0.004099175277324291,1396.7888459578257,1781.0714685636246,11.010000000000002,0.999999999999889,-0.11533172501201339,13.31
7,1.3000000000000003,0.07405634272972031,0.03655852180253859,0.03287319660528106,0.05893685512609871,0.015625203077509763,0.004233831823099915,1386.3270713325787,1758.0227982613717,10.93,0.9999999999999059,-0.11418059839671535,19.32
8,1.3999999999999995,0.07764364861664726,0.04193633144857801,0.030983771251015178,0.05526518388401912,0.015740493172314685,0.004367556055294299,1377.3456390703482,1734.911032606431,10.870000000000001,0.9999999999999166,-0.11201317218184348,510.0
9,1.6000000000000003,0.08427758988601221,0.051861817193590495,0.027478214218782118,0.048505279545297465,0.015942804404081367,0.004626080866802738,1361.5732134737852,1687.4373835932763,10.780000000000001,0.9999999999999313,-0.10937243580920186,510.0
10,1.7999999999999998,0.09027684884714632,0.060762451928168336,0.024373957983816686,0.0426189817155427,0.016050209536855705,0.004864703194263864,1346.6423803958069,1638.5107769820318,10.72,0.9999999999999436,-0.10632601810925957,510.0
11,2.0,0.09572834938139431,0.06872378764694474,0.02170567145526434,0.037684754665213725,0.016014671675064027,0.00507184842634313,1330.7818140753288,1589.793977872535,10.67,0.9999999999999573,-0.10273677228823941,510.0
12,2.2,0.10070383531597825,0.07583882763126372,0.019456094226450213,0.033656689903669164,0.01583639928963463,0.005240948013268453,1313.4800440130941,1543.4867406730023,10.63,0.9999999999999706,-0.09939575161031639,510.0
13,2.4,0.10526304553491962,0.0822044412029388,0.017575585190571803,0.030412732464243974,0.015542432144803277,0.005370764923472171,1294.9751724040852,1500.807334396206,10.6,0.9999999999999817,-0.09595416756796038,510.0
14,2.6000000000000005,0.10945612414928066,0.0879319018290323,0.015982608991254577,0.02775447873474774,0.015185397635588389,0.0054684354169869664,1276.293047577227,1462.075907514725,10.570000000000002,0.9999999999999891,-0.09275088760671568,510.0
