,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.530948887945157e-05,0.037881702919116474,0.059765751258260204,0.02432492438030025,0.004067494705666979,1827.1115480591852,1961.0617615890155,12.560000000000002,0.9999999937119578,-0.225309168460628,12.520000000000001
1,0.7000000000000002,0.04764223879568619,0.0009733436149727763,0.042288253469470516,0.07416066892716258,0.018451768765677005,0.003660089099966404,1589.525263765378,1915.4261544340127,12.020000000000001,0.9999999999821815,-0.2021649941935988,12.020000000000001
2,0.8,0.05273657570711542,0.006040911058908079,0.04233405514641968,0.07633439458062159,0.016322065403927714,0.0036322017584837396,1493.8025224994522,1882.075267346794,11.670000000000002,0.9999999999987863,-0.1781892028871683,11.71
3,0.8999999999999999,0.057520372487514126,0.012344862124379257,0.040796944670593575,0.07400562928065618,0.01567615679152901,0.003719086789523469,1451.7264689336967,1853.8460542117862,11.430000000000001,0.9999999999996163,-0.15486835933829976,11.510000000000002
4,0.9999999999999997,0.06202118410625545,0.018736530636443458,0.03887073667685049,0.07049984523908882,0.015476351706215077,0.0038368973387330817,1426.878311788426,1828.3763305261664,11.250000000000002,0.9999999999997936,-0.13182004856705856,11.440000000000001
5,1.1,0.0662633991614029,0.024946340353494013,0.03685001149177314,0.06665172687124205,0.015457303688827499,0.003965903483463819,1409.759563339075,1804.1434983024446,11.11,0.9999999999998583,-0.11623712092595773,11.680000000000001
6,1.2,0.07026868199272561,0.030895637086255492,0.03483487765712529,0.06275124895002698,0.015523151786868137,0.004099423859269759,1396.8385109155754,1781.071468563953,11.010000000000002,0.9999999999998888,-0.11533172500898387,13.31
7,1.2999999999999998,0.0740563427297203,0.036556217423300834,0.03287617265906121,0.05894411378342679,0.015622903505255609,0.004233498926902693,1386.2646620357643,1758.0227982630654,10.93,0.9999999999999061,-0.11418059839763961,19.310000000000002
8,1.3999999999999995,0.07764364861664726,0.041933071545782366,0.030987902216320976,0.05527522522002062,0.01573734458105571,0.0043670770201967735,1377.2612028995725,1734.9110326066516,10.870000000000001,0.999999999999917,-0.11201317218492018,510.0
9,1.6000000000000003,0.08427758988601221,0.05185983323444369,0.027480560299423654,0.04851093490185665,0.015941074581905298,0.004625787737587259,1361.5271852707633,1687.4373835935119,10.780000000000001,0.9999999999999314,-0.10937243580771833,510.0
10,1.8,0.09027684884714632,0.060761573523409995,0.024375137569091442,0.04262172121394673,0.01604936429165808,0.004864545721568721,1346.6206725288725,1638.510776994678,10.72,0.9999999999999436,-0.10632601811206704,510.0
11,2.0,0.09572834938139431,0.0687252146534493,0.021703764215533626,0.037680347718724805,0.01601600368043142,0.005072125569719204,1330.8162710173033,1589.7939778836703,10.67,0.999999999999957,-0.10273677229096223,510.0
12,2.2,0.10070383531597825,0.0758356825132108,0.0194602582089081,0.033666304324262084,0.01583355347212266,0.005240292714167118,1313.4054901280874,1543.486740676208,10.63,0.9999999999999707,-0.09939575163012832,510.0
13,2.4,0.10526304553491962,0.0822030304259082,0.017577370537508654,0.03041680925363313,0.01554125127472702,0.00537047210876931,1294.9440273013754,1500.807334395076,10.6,0.9999999999999817,-0.0959541675689568,510.0
14,2.6,0.10945612414928066,0.08793862320552683,0.01597881902181706,0.02774861343607922,0.01518317850994707,0.005468247186281772,1276.2327446317909,1461.9808487557611,10.570000000000002,0.9999999999999891,-0.09273536082755746,510.0
