,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.9962824176869114e-05,0.037780746992323415,0.05976201571656416,0.024290511112360337,0.004135173312254821,1827.7963254700423,1964.704546964549,12.530000000000001,0.9999999936552152,-0.24751402500257022,12.490000000000002
1,0.7000000000000002,0.04764223879568619,0.0009344495643281136,0.04188715031828597,0.07429691834037708,0.018253120432746132,0.003959965221038416,1591.5994651831556,1921.0904530941584,11.99,0.9999999999817655,-0.22590468634268826,12.0
2,0.7999999999999998,0.05273657570711541,0.009484663018156533,0.013278079317165679,0.04184280939086958,0.024815861342606983,0.010176572334871485,1650.8704186704074,1889.7839515411922,11.64,0.8866584260561404,-0.20175458895784829,11.71
3,0.8999999999999997,0.057520372487514126,0.014147271368117482,0.010843592311602467,0.03958927733831677,0.024966773955324827,0.010398134056029497,1603.87545334161,1863.7203783389596,11.4,0.8857389665752913,-0.17750978910556908,11.99
4,0.9999999999999999,0.06202118410625546,0.01880604581047827,0.009273510360321351,0.03793690162750074,0.025049846002184913,0.010571955773948425,1571.4891463808863,1840.6432546537055,11.22,0.8943680482735716,-0.1530078997128273,12.81
5,1.1000000000000005,0.06626339916140292,0.023291853136182768,0.008544075609150915,0.03711670207494999,0.02500269654379945,0.010694366109495968,1548.6975156121841,1818.8914451096225,11.090000000000002,0.9119960258597986,-0.13094947399663326,14.530000000000001
6,1.2,0.07026868199272561,0.02783946457288828,0.007728515131295009,0.03588569516944376,0.024963059433727088,0.010801116746604049,1529.69762115306,1798.6149421683278,10.98,0.927239625805587,-0.11029298144627497,18.320000000000004
7,1.3,0.0740563427297203,0.032429074247588154,0.006724080596638783,0.03416752495566625,0.024951395667684045,0.010900231617035794,1513.2076906935695,1778.592659021905,10.900000000000002,0.9387789877280548,-0.10920084498563382,26.740000000000002
8,1.3999999999999995,0.07764364861664726,0.036862483423148316,0.006620482139738061,0.033482517298695114,0.024684784473616654,0.010919679169116934,1500.8934716700041,1758.7693911407716,10.84,0.9583098531367772,-0.10855268064023649,44.53000000000001
9,1.6000000000000003,0.08427758988601221,0.05264682573327608,0.025788939574434833,0.04622981372165559,0.016357762907692218,0.005263065849661424,1385.3009664800884,1718.1964718548552,10.75,0.9999999999998285,-0.10605971845577683,510.0
10,1.8,0.09027684884714632,0.06189961516555491,0.022211503848591635,0.03906978413219053,0.016904646665501347,0.005518372404241736,1379.082308443343,1675.678151422609,10.700000000000001,0.999999999999778,-0.10304513585019243,510.0
11,2.0,0.09572834938139431,0.07030082701313833,0.01889472317864935,0.03254302368086209,0.017392205532308642,0.005788279699142615,1374.270710464847,1630.941149416251,10.67,0.9999999999996937,-0.0998184430233029,510.0
12,2.2,0.10070383531597825,0.07793836035571272,0.01584989122155218,0.026711249197201716,0.017765469800314373,0.006079081914364515,1369.7084862820989,1585.3170249950294,10.650000000000002,0.9999999999995693,-0.09644670467100075,510.0
13,2.4,0.10526304553491962,0.08487152974909536,0.01314315548342436,0.021691786137469006,0.017965225249731646,0.006375266755574858,1363.9273903852697,1540.8645938809746,10.64,0.9999999999994252,-0.09267534542165973,510.0
14,2.6000000000000005,0.10945612414928066,0.09114788461696079,0.01085419965221971,0.017580027959337243,0.017959788938646904,0.006641894027500443,1355.5758569718157,1499.170659580497,10.620000000000001,0.9999999999993259,-0.09003553340552334,510.0
