,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003947249280795349,0.010793473473204755,-0.0027496862489098488,0.011991423971689286,-0.00515415533025694,0.015892812255955655,0.014742548864185079,0.05510226296536217,0.08036397187929459,0.019707151320186314,0.0013100503186616527,0.07517390161632859,0.0,0.040545337777119723,0.04624141356273742
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005338734870322511,-0.0024064797387558356,-0.002959100519155677,-0.00021017448282764615,-0.007738412779996389,-0.011588597477047527,0.0015152989193602789,0.0707359334963917,0.07532277821608382,0.01761268484407424,0.0017904384698330738,0.04623210774568461,0.0,0.057293333123743,0.005774353914582765
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.011347164311165297,0.0028831412535485833,-0.00866311995813653,0.0053004717940239605,-0.014052382507888532,0.0004468151391729567,0.0061606064753614844,0.12239959512697862,0.14045999658434144,0.031708057802569085,0.012657771478023924,0.09241753529456948,0.0,-0.0037433596082333616,0.0808314831102592
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013069222232795902,-0.01109649929417377,-0.010011590159167414,-0.008746599723798326,-0.016150817058943754,-0.013464686526049228,-0.004463048286703463,0.14251474152691931,0.1607929045909463,0.03595525188295067,0.0675817410093821,0.13865897153595086,0.0,0.41850839205345636,0.08759389406160341
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009185808754754944,0.008388070669277653,-0.0046462455945423435,0.01036813264371463,-0.007139329612347559,0.006392461344638562,0.01758149141889357,0.0553848023390427,0.06827187100255883,0.015677544634178427,0.00013063928343007246,0.012457170301448052,0.0,-0.00010979110875871665,0.006233620349152794
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.011151567836029013,0.008339528695425464,-0.009000383238461968,0.009319270272683216,-0.013317585382307198,0.014020696423508899,0.012614473982919015,0.07893535205750575,0.11486843583007221,0.0274949023136451,0.002439464147882869,0.09166316236545116,0.0,-0.0015265822900905413,0.051992438690743964
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.005258167158751448,0.025408029130571084,-0.011353070176470161,0.018647383440796868,-0.005070742032973406,0.010717279251075781,0.030014022461254626,0.06649701538171443,0.05256567772708671,0.01113907381605708,0.02336239359447355,0.024889176635081778,0.0,0.046445248589268316,0.02311137826739549
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.008812337654888786,0.002743260792579849,-0.005697972761051896,0.002213960862816471,-0.011951559202779991,-0.00039686598333141937,0.006696881767062712,0.10898052221497564,0.1205684575653409,0.027836791180060747,0.004266549926768957,0.09706126598254522,0.0,-0.007954932170195982,0.07546447703242519
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.002568668030679612,8.160413321272481e-05,-0.0014191505296578496,0.002290368197395203,-0.0037272653928411906,-0.0021445166799595994,0.006564924996127839,0.0510951850580668,0.037989567766322375,0.008825335340220489,0.003551878285449212,0.046190084212741,0.0,0.002548445788833428,0.0346274061905754
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009021822649600043,0.010455233162075663,-0.0069038791702362955,0.006812875427388902,-0.011156437293706894,0.008638547488103892,0.0116885741744236,0.1022930307301242,0.11511192213380839,0.025794703474402467,0.0011605520646820657,0.0062185350243592705,0.0,0.009564268699197622,0.013468033255757171
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0066575307131998655,0.0035749677529639816,-0.002710423922574601,0.0009378542509046009,-0.008071491620117733,0.003369300873262236,0.0025142702214430313,0.058709341221378546,0.07595799826906173,0.017695051132725903,0.0016204691488655551,0.0519924311983579,0.0,0.03377025297629769,0.04042973053415325
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010644147972062888,0.07580793286646857,0.006536077178016192,0.06691775179318106,0.014780219086966521,0.08021100466244038,0.05529603876161404,-0.3628031577202168,-0.2878244748640871,-0.05487780202191869,-0.07243882405122358,-0.13291735041364594,0.0,0.5957007779727677,-0.17329564571528727
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.006307689245740461,0.002426998285533185,-0.003426518662196659,0.005308962199777078,-0.009211916405033058,-0.000478028485794353,0.008740118057220261,0.08376759604012371,0.09254159834091906,0.021970854719139066,-0.003006811380510388,0.15096388633359661,0.0,0.017168623719617433,0.13473901068534214
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.007843477903071614,0.011961981215594891,-0.00639469771401222,0.00821105354931038,-0.00556887851650389,0.0054268358831663375,0.014736438130347418,0.03982522632026874,0.052647647475263834,0.011622837738061567,0.001011021939465512,0.06354578821726584,0.0,0.000660552154886383,0.03731113685699385
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.002675909374275613,0.006075835257494985,-0.002427894391896964,0.002623272441516716,-0.006084353746289412,0.004334452234793149,0.012976944429538761,0.07014136919754617,0.06979340951620394,0.015711139588416207,0.0035063628675112697,0.03108256394740492,0.0,0.006554002511645778,0.031087578835915817
15,O + [Pt] <=> O.[Pt],-0.0034888781852607737,0.01840574849877367,-0.002771756278922013,0.01411036512685624,-0.004209675842169175,0.016893292240354973,0.01688456940849517,0.012906804577560792,0.029800502592095997,0.007866488670398668,0.005102568794223763,0.024894199651481774,0.0,0.00019409405454294076,0.018680703938792845
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.011013585522685165,0.01636639197468716,-0.011218225357046502,0.023770938263434693,-0.010788727735119253,0.015875743895934387,0.03500150718039326,0.08467774237296839,0.11974732872691024,0.02579752281150096,0.02226234612896473,0.04979850234946257,0.0,0.1295606128183348,0.03464604810559727
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.009148153647738431,0.010398818878572169,-0.006591694708089425,0.012956594754814019,-0.011724279131840081,0.00782136608887135,0.019552926356153074,0.09246454765639395,0.11206875335942268,0.02618275943994012,0.0020294764760076345,0.07512254202202698,0.0,0.008855186094679286,0.05775745656229822
18,[H] + [Pt] <=> [Pt],-0.010835756979894385,-0.0037549075279660286,-0.007843083485333762,-0.0012360577555778228,-0.013852015449522106,-0.006293566942793173,0.0022855097698748898,0.11463895747092735,0.13354421251352763,0.03072286343877346,0.009478496334086955,0.10244192819676229,0.0,0.0037152995445011465,0.09164568570748723
19,[CH3] + [Pt] <=> C[Pt],-0.010090498741239632,0.019922661861112502,-0.00799839640759456,0.022017395030629563,-0.01219718203976004,0.017813327314024966,0.030028785245910652,0.08157474495317846,0.11170082084724064,0.02647759874521655,0.019916445757865928,0.069338859593471,0.0,-0.008848856768752581,0.06352712360532459
20,[OH] + [Pt] <=> O[Pt],-0.0029439734776435184,0.0017209645623736192,-0.0009435131945118505,0.002390626492734142,-0.002288082519632773,0.0010460845951643276,0.0033348016688254023,0.02149293315594235,0.024830343252603106,0.005948769528816877,0.0003202390080703558,0.04315430643895683,0.0,-0.000673336351273656,0.034688026391069764
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0031001180305028804,0.0006866160314475252,-0.004108142540581961,0.0019233510613030644,-0.0033160269530448667,-0.000559751067080441,0.006032271241482335,0.02801944927153481,0.035043100277747874,0.007678350523481023,0.004809400754300794,0.013489835030680722,0.0,0.006208638613086602,1.0883266303283548e-05
22,C + [Pt] <=> C.[Pt],-0.010771981653184302,0.009477262979991859,-0.008669671609327786,0.011580755023301987,-0.012888839812384112,0.0073592139343649976,0.020255353416648605,0.10631365832157223,0.12662435055028243,0.028510132936014117,0.010774949495101913,0.08085947623617572,0.0,0.007267834420156878,0.06929211885317338
