,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002150758368036459,0.019661932489684033,0.0007735023538618224,0.020020180204828215,-0.0031814831033977154,0.01929949312776875,0.023808451495070597,0.0006893369872389346,-0.004476131266604402,0.0014507882085669037,0.0009164627004530736,0.01796193744989268,0.0,-0.033232398926901406,0.011748136093441799
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0014824774801431306,0.008540166714357424,0.0016288585407945486,0.004154708062313956,-0.002563324530213985,0.007009514735190488,0.00842382770155337,-0.028057507415263604,-0.008750026751799103,0.004794735131096326,0.0010682252522460323,-0.006032345130587021,0.0,0.031376841295429655,-0.011762544897080911
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006162177344641083,-0.0013008041929230543,0.0012059752833605637,-0.0007110593743733304,-0.00011904329103694207,-0.00189778311674999,0.001412614377872745,-0.003229627621436057,0.00326748247661772,0.0028030660104895167,-0.00013139603886421262,0.03350083757981535,0.0,-0.0005342455806912653,0.011748096582493326
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002011130870673618,0.011092686540732024,0.001063151225451649,0.02119747310517449,0.000735231971957055,0.01081874191836887,0.025911929986336388,-0.00681857656302932,-0.011974972573839728,-0.0012478632000228192,0.0728867379630655,0.0,0.0,0.36495967849804184,-0.00911493938565289
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0021529414767596142,0.01166166411689303,-0.00183712876858342,0.011977744393869921,-0.002472526592320623,0.011341808161727963,0.013815208807364775,-0.010918716348800223,-0.00454627282210302,0.0003632042538314459,0.004164758152498477,0.01193957945198942,0.0,-0.0009047500563370862,0.0058451634823183515
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0020868434093134856,0.024848889241589546,-0.0020505687735007595,0.02406908468191643,-0.0021233619707549853,0.007330476813258803,0.03073901820036799,-0.009787963064416318,-0.0015540436948592875,3.7454577514097394e-05,0.004995060379654205,-0.03333313087037,0.0,-0.005276268469141231,-0.02723282195290855
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0074423572942422045,0.035343532961915995,-0.008276864043750188,0.035371302965718776,-0.006545472585994684,0.05144807337671103,0.05800163836225898,-0.05840646858696754,-0.019914844357188384,-0.00037575925401412,0.019428701453905815,-0.044542042474315126,0.0,0.03384656369763705,-0.04918051876368158
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0006169156460400763,0.004059904607776615,-0.0053486257517354925,0.004078530261218994,0.0005944142304326833,0.010770165503343346,0.003444037677076979,-0.015673349276159328,0.008761625831581656,0.0006008935239555077,0.004664475044610622,0.019338188704499142,0.0,-8.159521682218527e-05,-0.02237917602537593
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00027377728581838356,-0.0016968661023180202,0.0007297212222416993,-0.0001776578850057875,0.0018298381280904585,-0.0032374411773423138,-0.005063559465416116,-0.021158386000503706,-0.04463075832242966,-0.003457071190063792,-0.0019925267449873133,-0.04453715204202877,0.0,-0.016155656486449357,-0.038224417707839436
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0012508422405945103,0.0015378183585467759,-7.01577924983885e-05,0.0033340474004888176,-0.0034133817206993067,-0.0002804847491736163,0.001476819021462043,0.00252490849748549,0.011341183263035738,0.003987561043769295,0.004433781188789936,0.0,0.0,-0.004029109349606453,0.0
