,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0008079538372997132,-0.018218044532863346,0.002093664171470253,-0.01771178914255247,0.0029703673770889905,-0.01873218978562799,-0.019799332955698405,0.044901444297711854,0.02508470137406182,0.0030659955509962063,-0.007311884577344467,0.0787671382444411,0.0,-0.031763701618846264,0.08707494584171292
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00596199441221351,-0.026516355337852713,0.00402154281962062,-0.02845592364424368,0.005789015173939989,-0.024545740753285045,-0.03246869284240045,0.013828054625063813,-0.003678212669951421,-0.006845932640346638,-0.01161190296053596,-0.05051919332983313,0.0,-0.033689837823010466,-0.04345758579519779
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0021162107896024254,-0.02240473032298863,0.0038982440923345475,-0.022259424510025154,0.001350665147750203,-0.022552256284879287,-0.0261539311514506,0.024955117578349065,0.010114456916193552,0.0005365984237438069,-0.003189770176269655,0.0,0.0,-0.024951946513149772,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0008222227356806895,-0.014685618698272843,0.0007799498645613147,-0.01968627488104243,0.0008652951138397428,-0.014642652648317116,-0.01550776875230617,0.03299999045541429,0.010352531557350471,0.0002802159737364332,0.06285085296834672,0.03381220532710061,0.0,0.36613524818834375,0.04901515438472007
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001140232959798107,-0.0014684843790359887,-0.0002997357310892527,-0.001055466479624912,-0.0036040755644612707,0.002333124569336111,-0.0013006171505917498,0.012644897788275218,0.008521237657579422,0.0017888933826324368,-0.0033296484260642223,0.0076910370295300646,0.0,0.0004546248617485818,2.5584435614500104e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0004288482805893107,-0.000929031995047937,-0.0007858786551418046,-0.001368456357553124,-0.00020449344622991514,-0.0004825343356989524,-0.0013578607149313878,0.006978096207066246,-0.001318476296215022,-0.0023801689452302116,-0.007265245238025058,-0.022989118351779483,0.0,0.00854524747828173,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006135688941840164,-0.01949476824330768,0.007764544645349786,-0.0174845516204103,0.003927457261385459,-0.021536878129902064,-0.025626369842099546,-0.00621703531344105,-0.011858461119179412,-0.0012287370201512894,-0.007649774914931746,0.0,0.0,-0.020910440501417403,0.005859424576301108
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00029013474931413445,-0.0037010958264310405,0.0007082625522201525,-0.003282897993330842,-0.0005967119631314612,-0.004125801769988273,-0.003991355336802064,0.01574657743311414,0.010991758530938672,0.0021030109743100257,0.000510400593602984,0.03833887160193992,0.0,-0.014458440544553785,0.02720533566376454
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00743152740072979,-0.032502796260063326,0.008432031630750845,-0.031503478725919506,0.006415292025290301,-0.033517826153814004,-0.03992610063470489,0.0252572828675314,-0.014694010819945036,-0.0039965316141774235,-0.01355915855865039,-0.00767165324127333,0.0,-0.045472570718443864,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0003010620522997099,-0.011038439014919833,-0.00017941847271224457,-0.017977410999355205,-0.0006725345668970052,-0.011618309555759695,-0.012654950595542058,0.012675922394698676,0.0012786081710448004,-0.0005434642350019163,-0.000475326764951093,-7.115361353625394e-06,0.0,0.009461357669991564,0.0
