,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0031122839301808347,-0.017522935581246166,-0.002385790302180326,-0.01679654664895771,-0.003974440955965731,-0.018384968360731176,-0.014411100165406308,0.015489213921708656,0.0010758815901740384,-7.6063580704847e-05,-0.0022106801045035256,0.0,-1.1102230246256346e-14,0.00034670941808152746,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0028959236354587315,-0.017472408318259986,-0.0008723688109137621,-0.015449148465412758,-0.005297351455111185,-0.019873486084020956,-0.014576906818888232,0.01494427982473365,0.0003651945921096293,-6.069134694499226e-05,-0.0021233396643748083,0.0,-1.1102230246256346e-14,0.0003524433712422514,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0029249545214571795,-0.008377265326856405,0.004417364648028596,-0.006885023870815731,0.0011538558821485867,-0.01014816379857086,-0.01130188927318336,0.007883747110746015,-0.0034190331747969223,-0.0012581415287901542,-0.002182449804261473,0.0,2.2204460492512692e-14,0.00037147329250108573,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0029318685141317934,-0.016976100718859338,-0.0022839556253147013,-0.016328278827088497,-0.0037007708522757182,-0.01774489506740297,-0.01404464397520805,0.015122944011060615,0.001076176072210965,-8.163637128294595e-05,0.003333850195355158,0.0,-1.1102230246256346e-14,-0.7800091274201999,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.018676956421848787,-0.04752766730175827,0.022835474614539587,-0.006027215134112334,-0.06794130327472132,-0.09677779838528414,-0.028856100321192905,0.024246791088481726,-0.0046163059110707885,0.005372558942826995,-0.001104428330940554,0.0,-2.5535129566389597e-13,0.027413593081031525,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.08892384305131354,0.11593833342962345,0.07525716749760998,0.10226796917331468,0.10514259555496569,0.13216146345396024,0.026990489397889037,-0.08818768325498784,-0.06122099614438826,-0.021170564889255,-0.002759493683343845,0.0,6.883382752678934e-13,0.0006920198781700729,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002925761891071253,-0.008372912874717772,0.004402476466921913,-0.006896365143146092,0.0011732897459722515,-0.010125187019478645,-0.011298344203141122,0.007886220674984346,-0.003413014540513523,-0.0012591039256813783,-0.0021695277724215266,0.0,2.2204460492512692e-14,0.00033784767685803366,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.002925746369155296,-0.008372933734155855,0.00440246198266568,-0.006896384965145463,0.001173272992607959,-0.01012520911014663,-0.011298349542256255,0.007886233972801367,-0.0034130065837338947,-0.0012591019913834522,-0.0021695255342266866,0.0,2.2204460492512692e-14,0.0003376827199554028,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0029536488680634043,-0.008334286682590697,0.004433527073817314,-0.006854575519597589,0.0011974223255815481,-0.010090314989213587,-0.01128760215452448,0.007853342108041719,-0.0034351465004980623,-0.0012651500831830987,-0.002169436055813157,0.0,2.2204460492512692e-14,0.00033939475648008774,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002925756969687394,-0.00837291593233576,0.004402472586106165,-0.0068963671602975994,0.0011732835896885662,-0.010125191311898778,-0.011298342339987916,0.00788622087813523,-0.00341301247407445,-0.0012591034189123535,-0.0021695287642537683,0.0,2.2204460492512692e-14,0.0003377132033118424,0.0
