,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0004354865027833022,-0.00039991310326163384,-0.0035483703008035903,-0.0035127980086424246,0.0007897284667234103,0.000825302302098689,3.557355443147047e-05,0.00046574592637155753,0.0005013196464787327,2.695681346899763e-05,-6.221388748709652e-06,0.0,-3.49808822899402e-06,5.5721467989529207e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00023383552491988536,-0.00018619933821393655,-0.0022495588747281797,-0.0022019236482306625,0.0005595427644071167,0.0006071793290483814,4.76362980897358e-05,0.00029054047079841067,0.0003381769072858618,2.1668069694271757e-05,5.0854356476551746e-05,0.0,1.8726747151830652e-05,-0.0001103360435468377,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019253797776076512,0.00016058884296158883,0.0018787435854827202,0.0018467939119814478,-0.00047114383191019794,-0.0005030927546639936,-3.19490732784653e-05,-0.0002471825996918063,-0.00027913159399383915,-1.727055467409165e-05,-2.5345519252330534e-05,0.0,-1.1768869243003287e-05,0.00020479585929322001,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.1291676670142503,2.3671582575797205,4.5969412469379245,4.840682465899631,1.1578647441590224,1.3935919171180629,0.23302901218330804,-0.44093206258800205,-0.2089305500345353,0.06101055652447215,0.026328148869751756,0.09174311926605307,0.4259272151399186,1.240714862497177,-1.4210919970082234
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.04871495539451204,0.053786906188884195,0.07866256482854356,0.0837360338113576,0.03692773114814606,0.041999084391397185,0.005069481198867926,-0.005719877258732639,-0.0006506860279589874,0.001656276950137421,0.0011020595666691357,0.0,0.009957265238747043,-0.04892503681026341,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0027834741889616304,0.002237765406225251,0.00661593216279162,0.006070202466610087,0.0012750385439664654,0.0007293379926735209,-0.0005456935934906896,-0.0002358619219858867,-0.0007815542283993014,-2.590516914931952e-05,-0.00022821542022329153,0.0,7.992674192598595e-05,0.0004636412361725087,0.03739715781601183
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.5503312128106795e-06,1.2098894194798782e-06,3.398476702395528e-06,3.0580349353749027e-06,8.229106825932293e-07,4.824689052120013e-07,-3.4044178066931574e-07,-3.770343169377413e-08,-3.781452108651744e-07,4.532740003065629e-09,-5.44837821394072e-08,0.0,5.394519156123393e-08,-1.5982843207380743e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.6932807369283016e-07,3.620140361391815e-07,1.4792914312704014e-06,1.471977404456127e-06,-6.754777894926181e-08,-7.486181923546417e-08,-7.3140457149395675e-09,-1.3237818148980725e-07,-1.396922205741893e-07,1.7504738948327294e-08,1.5519461559009227e-08,0.0,6.303988139674338e-08,-5.950945075739788e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00019911505670471653,0.0003782701892005156,0.000478678349022907,0.000657833982385848,8.908039014906318e-05,0.00026823532550838627,0.0001791547757639492,-0.00013027325229549822,4.8881290076546505e-05,2.332473694792668e-05,8.485940725647623e-06,0.0,0.0001254406924327275,1.8886557208161244e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.192109732728128e-09,-3.875111424907779e-08,5.079543079595852e-08,4.852244864746866e-09,-9.969932011887523e-09,-5.5913140890823536e-08,-4.594322354676434e-08,4.5552329403216494e-08,-3.90889906583975e-10,1.4475659759376782e-08,-3.963011936971872e-13,0.0,3.9073913257189254e-10,-1.1640984676150567e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-4.2518661790989965e-07,-4.987631555957709e-07,-1.7370642084657413e-06,-1.8106407352740452e-06,9.116161942496423e-08,1.7585083473615976e-08,-7.35765449880061e-08,2.613394543895991e-07,1.877629035379083e-07,1.3570196631611724e-08,-1.726511718160744e-08,0.0,-6.352188366145986e-08,6.156416080372978e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.3569094308837757,2.5355123968717574,5.144047932845983,5.3275141875542,1.2599061258066921,1.436594926497249,0.17449038563301886,-0.45588722683932736,-0.28219232058646904,0.05596410578792081,0.001039550372036523,-0.09174311926606936,0.42308684385226913,1.507803992743186,-1.0845175766641701
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.5929262889243764e-06,3.637103489193664e-06,1.9218962199521348e-05,1.926313940802785e-05,-2.5574006735890187e-06,-2.5132234750674468e-06,4.417720507157641e-08,-2.377126825324029e-06,-2.3329496170214266e-06,-5.021611957172195e-08,4.7427857990480786e-07,0.0,3.8291797557443604e-07,-8.294989508667674e-07,0.0
