,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.008631170747844273,-0.015530373573772873,-0.009309159091091439,-0.01620831513720224,-0.007874740202974954,-0.014773995221094086,-0.006899798359317942,0.0220831452756771,0.015181823223878904,0.004492466522495346,-3.2571550065353886e-05,0.0,-4.4408920985013854e-14,1.6461732710362812e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.008325565369141424,-0.015452602594852437,-0.007542365803288337,-0.014669458852590075,-0.009199379912179497,-0.016326354855637243,-0.007127630641267364,0.02081061443069673,0.013681500485705432,0.004506467155422283,5.780157691563133e-05,0.0,-4.4408920985013854e-14,-7.500622706764184e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.008614615779266133,-0.015532168138926739,-0.009177550518280233,-0.01609506393327883,-0.007986550362508569,-0.014904146172668283,-0.006918148331563889,0.021987450292802205,0.015067780836826876,0.004494034292108661,-2.3401620909108683e-05,0.0,-4.4408920985013854e-14,6.228649288584613e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010145774307694245,-0.016687960418657374,-0.012800445124207723,-0.01934245754405555,-0.007183962187788951,-0.013726342085680745,-0.006542849933763504,0.024170264283159642,0.01762583292528148,0.004468276111031423,0.014250411449565991,0.0930232558139515,-4.4408920985013854e-14,-0.08522689447625897,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0077705809005214855,0.0015774107238865488,0.045932428503551295,0.03973689508237517,-0.03480653338633338,-0.040997066894738116,-0.00619268896874001,-0.03194265786209509,-0.03813336872136993,0.0007394527075104418,0.0011526954140234189,0.0,-4.4408920985013854e-14,0.01772474613337063,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02389664498669331,0.045643540836804136,0.015959812927690345,0.037704983175543855,0.0327517562267836,0.05450057732862583,0.021741700313166773,-0.05789867524768181,-0.03616956309095815,-0.01386276784159771,-0.0003486191695839839,0.0,1.554312234475485e-13,0.00043877083247619903,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.008623918356560152,-0.01553301953028293,-0.009221747546782903,-0.016130807412322423,-0.007956921254614228,-0.014866068515833348,-0.006909697060364823,0.022015503898607347,0.015104285633622304,0.004493537434997407,-1.4566739911470014e-08,0.0,-4.4408920985013854e-14,1.5833883488684385e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.956330961945103e-09,9.898192706445349e-09,1.9763248483981642e-08,2.5705101716691828e-08,-1.3679422444422084e-08,-7.73757143984133e-09,5.9418475606381694e-09,-2.0636332318116386e-08,-1.46944829330513e-08,5.316180158996215e-10,1.1904853279858841e-08,0.0,0.0,-7.876967433292658e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.056935494761986e-05,3.997353708480877e-05,5.1072976432764045e-05,6.047716050590263e-05,7.693496201258316e-06,1.7097676178511175e-05,9.404179254513985e-06,-6.743053575723653e-05,-5.8026362842880006e-05,-1.0398759223723752e-05,2.616840773008341e-06,0.0,0.0,1.8429465881921977e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.955124065411661e-09,1.97556579351269e-08,5.94645872336143e-09,2.3746998501102204e-08,-2.4980018329020093e-09,1.530252544523829e-08,1.7800533685979004e-08,-2.8534129666825825e-08,-1.0733580745570527e-08,-3.0089730709111684e-09,1.9239859477206102e-10,0.0,0.0,-3.488429239216304e-09,0.0
