,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.325031759037531e-05,-0.00040892435940084173,-0.00011870770515636926,-0.00043438166660391347,-6.752802326920212e-05,-0.0003832021462972892,-0.00031567433618593006,0.001468893796181382,0.001153214823061415,0.00031942245491127275,-6.874827951809502e-05,0.0,0.0,-0.0025255605799716636,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.6314590894498354e-05,-0.00042890564110091524,0.00010374514252047634,-0.00037147536239289105,-1.1713576718014583e-05,-0.00048693353297088747,-0.0004752200119028483,0.0013321208058173983,0.0008568944634106586,0.00029958056712548267,1.8312088579076955e-05,0.0,0.0,0.00037843375439367845,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001613353370512946,0.005618772327545522,-0.0010161778707750333,0.006215991016461708,-0.002216743012642083,0.005015339046800917,0.007232242379679241,-0.0011574685771209086,0.006074690091611042,0.0026503168715669807,-0.003693713750028908,0.0,0.0,0.3614909788162327,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004635316693418378,-0.0034407214515897486,-0.005791599146520731,-0.004597017718230593,-0.003467002092628778,-0.0022723928935348657,0.0011946506176637051,0.011102675735766945,0.012297458991616744,0.0012305603849396703,0.027553354612774097,0.08857395925597684,0.0,0.5856385691398323,0.08703220191472205
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.001948591742933513,0.0003894164647095688,0.013441189966541572,0.011881835502054823,-0.009663597190349187,-0.011222591417736289,-0.0015591448968582707,-0.030565770861860287,-0.03212443919406856,0.00023825996268574343,0.0033061011325975207,0.0,0.0,0.13028705747233793,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010491092094441726,0.03873347422394256,0.001981122835150936,0.030221101798726748,0.01908961515532917,0.04733442545781924,0.028239419505987316,-0.10992413379551946,-0.08171575622681058,-0.03026152039688879,-0.0001577012264919705,0.0,0.0,0.0007297368479633195,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001534232163976581,0.00641141933072914,-0.0010318805040621624,0.006913810906373517,-0.002041811239850312,0.0059037999237698474,0.007945773401314126,-0.0037051213245967384,0.004240357676166149,0.0020368319413370034,-0.003625249074273784,0.0,0.0,0.3615377887021547,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0016374993240657334,0.005607788427730815,-0.0011086538430408921,0.006136672225757494,-0.002171847912842795,0.005073401123214052,0.007245406395267889,-0.001002654649907993,0.006242679098956273,0.002633759585312168,-0.0036232816011278336,0.0,0.0,0.3616138352002284,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00012620547702743215,-0.00042492946671214164,-0.00012568991085236793,-0.00042441390209255626,-0.00012672640812725524,-0.00042545039627103423,-0.00029872436669677255,0.0014249899588829168,0.0011262613353864761,0.00032084772920963004,5.125180770608466e-06,0.0,0.0,9.014161638078626e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.32960561591677e-05,-0.00043092769368760606,6.690766812766187e-05,-0.00040731619369082576,1.9438744348234395e-05,-0.00045478489236474364,-0.00047422354452750736,0.0014281409394144627,0.0009539106223033526,0.0003007227693433655,1.2932711172884763e-10,0.0,0.0,6.158389726171143e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.329539982474605e-05,-0.0004309389788173621,6.69035343039073e-05,-0.00040733095629223596,1.944160170179991e-05,-0.00045479266383665885,-0.0004742341733279889,0.001428184131350335,0.000953943185077022,0.00030073005952509663,-4.825090967630401e-09,0.0,0.0,-1.5286677578255197e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.002855635810835083,0.00293085923078459,0.0061230308928523144,0.006198256770582677,-0.0004457594240634232,-0.0003705384874855358,7.522127189319275e-05,-0.016831443555925307,-0.016756234944868623,-0.0015634019084279551,-0.0025177807878724403,-0.1771479185119537,0.0,0.23776644037786057,-0.17406440382941318
