,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.9420824596685486,-8.709332710330505,-2.4459386524195246,-8.24267011975329,-3.4203368355551524,-9.159168872236094,-5.942070875635087,23.536287179699613,16.195673438353747,4.726572671045652,-0.0001426569649830165,0.0,0.0,0.00023195277538458489,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.9399815931141675,-8.728300024394397,-2.4440037486690684,-8.261900555738118,-3.4180759903089815,-9.177882551752406,-5.963648602470877,23.567710007056668,16.198565996115555,4.7265726710456715,-0.004560630420301967,0.0,0.0,-0.08322500360006234,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004238020241853319,-0.014649418841249841,0.0036969873401325915,-0.015190349560046952,0.004759545148487441,-0.014127992433132732,-0.018886638663527917,0.013787131709097683,-0.005102110880182078,-0.002308597637809363,-0.0046749274626313895,0.0,0.0,-0.0779043666247826,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.940160943909678,-8.728345399962928,-2.4447123998322384,-8.262443036772384,-3.417745125692575,-9.17744874596105,-5.963521588685399,23.56872145604767,16.199674075153723,4.726572671045652,0.008255584000806029,0.0,0.0,1.4001101652617631,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.936943538886097,-8.727263074611496,-2.4278854368952465,-8.248572953809832,-3.4276465594630534,-9.188693090711977,-5.9655235955248855,23.54232183102728,16.172375471738043,4.726572671045652,0.0026160919809647136,0.0,0.0,-0.21362654439318074,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.9442219430375713,-8.729827114225351,-2.4667082939260565,-8.280778596123247,-3.404517907426255,-9.162684313347723,-5.961113585419074,23.603758021180795,16.235597609691656,4.726572671045652,-0.005090548422818485,0.0,0.0,-0.08274111937242173,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-6.156992940775927e-05,-0.000778435587968739,2.8888050775898858e-05,-0.0006879782562506994,-0.00014876627090899724,-0.0008656313043837857,-0.0007168660999357937,0.002323073909506626,0.0016061911562354199,0.0005332688183867487,4.467266538277992e-05,0.0,0.0,0.00010700617039437434,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0035155643114479804,-0.01687609208306094,0.0029811350310280536,-0.017410412388317663,0.004030723703197609,-0.01636103773713368,-0.02039093953790857,0.019600971050958545,-0.0007939653091066487,-0.0011135062931748613,-0.004594330037535221,0.0,0.0,-0.08316550647292112,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003964802586840656,-0.01609810563821104,0.0034382352162320986,-0.016624567368260925,0.004472383545262911,-0.015590626511240026,-0.02006211280187839,0.017738103856601396,-0.0023275675836839592,-0.0015111393476596358,-0.004594192094250164,0.0,0.0,-0.08316370114118724,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.939985215660783,-8.72830113925443,-2.444024766932597,-8.261918017185684,-3.4180628443751524,-9.177867909432972,-5.963646241405273,23.56774360090147,16.19860050405699,4.7265726710456715,-0.004594329981521409,0.0,0.0,-0.08316548504427952,0.0
