,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003834319924279215,-0.007547832286779211,0.00030550447057276197,-0.007625753628009215,0.0004583057384147848,-0.007472964479184399,-0.007931233868320021,0.008431511711820073,0.000499609120585495,0.0,-0.0014851940816397345,0.0,0.0,-0.008273076430521832,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],10.09871700849785,29.62009168046617,8.027923575337878,27.182130167828515,12.088361460349716,31.962515854588617,17.730792149432197,-34.24235859708514,-22.58300787756534,-8.071936188094957,2.1715063934159427e-05,0.0,1.1102230246251567e-14,-2.5354482600670406e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004480839746123107,-0.007522419098804067,0.000656351343798884,-0.007314168329497606,0.000247978059156562,-0.007722509064872699,-0.007970467359038128,0.00821187143759595,0.00024074955401593912,0.0,-0.0015050352631186062,0.0,0.0,-0.005404764024967331,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00027930700927707104,-0.007525474219760615,6.717194001571158e-05,-0.007737592732393084,0.0004831290597100874,-0.007321668077146666,-0.007804759429798537,0.008443281063546432,0.0006378626559646742,1.895064888426864e-14,0.0018588055206098986,0.0,0.0,1.0622779254731785,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],10.10515312850917,29.620089673267664,8.049459748592312,27.200047080578404,12.080289258730913,31.945297123071978,17.723908455021753,-34.256128453702,-22.60374484604905,-8.073592387911857,0.008334339437074113,0.0,1.1102230246251567e-14,-0.12770161461731802,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.004264473594804762,-0.009338001520451292,-0.024569716015289282,-0.029642213704858273,0.015245059455889609,0.010170541666438342,-0.005073744294132898,0.023887330943080046,0.018812374666847303,0.0,-0.0018734031411298336,0.0,0.0,-0.008082472170355072,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-3.612776878029269e-05,0.0006842801033321995,-3.4674137824690354e-05,0.0006857337447647221,-3.752443575283019e-05,0.0006828834263073996,0.0007204081323756723,-0.0007605712890553767,-4.0168635897171825e-05,0.0,0.00012723806867909955,0.0,0.0,0.00032408836838271804,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00032499464808784093,-0.00753179432954757,0.0003099461604298483,-0.007546841634888771,0.00033945342483922817,-0.0075173366887975315,-0.007856763443585987,0.008316074949401505,0.0004586581314805287,1.895064888426864e-14,-0.001401673703440645,0.0,0.0,-0.008409169255787436,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],10.099682640051931,29.623724892061773,8.028687314840072,27.185478733209084,12.08952107233396,31.966422557858216,17.73305951829093,-34.2459454901539,-22.58573986823344,-8.072928183608214,1.5999171865787704e-08,0.0,1.1102230246251567e-14,1.649425477822679e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],10.101137962721568,29.617651165405828,8.029806752849343,27.179156058296766,12.09129911722217,31.960588023827246,17.725986818857606,-34.242545923120076,-22.586388281035997,-8.073338183340454,-0.0014016740216173254,0.0,1.1102230246251567e-14,-0.008409163291358842,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0025460064902592,0.11989469267723014,-0.0022838268782849167,0.12015719331191062,-0.0027979119686417893,0.11964247875616435,0.12244381659500264,-0.13015043748403424,-0.007865982052006799,1.895064888426864e-14,0.02280464304502688,0.0941619585687362,0.0,1.0134026643444482e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.004934439619145213,-0.005725356412915798,0.025278122592497374,0.014616158072317219,-0.014612027599666977,-0.025269740121005968,-0.010659270056827519,-0.007299452426856911,-0.017957944415344203,1.895064888426864e-14,-0.013740024420155596,0.0,0.0,1.1614536503565613,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],10.100699370795004,29.61155678043738,8.035763399246237,27.18069514691578,12.084715899644003,31.947159301146247,17.720920503814494,-34.240804892770726,-22.587670203870353,-8.071493338870672,-0.0013409637030245276,0.0,1.1102230246251567e-14,-0.00868590280319617,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00039302668431055157,-0.007544133541392139,0.0003564915817160601,-0.0075806657441589995,0.0004281300717280284,-0.00750903294018209,-0.007937129030674167,0.008399915367431399,0.00046211962462586366,0.0,-0.0014019812485628308,0.0,0.0,-0.00841219972083952,0.0
