,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.9343118393745666e-09,-2.934311895464115e-09,-2.735400103212917e-09,-2.7353878792227427e-09,-3.1861807529986014e-09,-3.1861652682964197e-09,1.110223045847137e-14,3.82210509784988e-09,3.8221197358046124e-09,1.6561550619586993e-09,9.55132950354698e-06,0.0,0.0,-0.0013060888039363552,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.663957440993475e-09,4.663957530145304e-09,2.3238465008426593e-08,2.323846545263126e-08,-1.8857193078184083e-08,-1.8857193438640472e-08,0.0,-2.6579578261489948e-08,-2.657956420466524e-08,-2.530493210916266e-10,1.0303403933197404e-05,0.0,0.0,0.00017326845372736926,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.6115948679307887e-09,-1.6115948987365223e-09,-7.840981060601033e-10,-7.840981210481861e-10,-2.6594489875363255e-09,-2.659449038371854e-09,0.0,7.547965371633698e-10,7.547965515913514e-10,7.553323974793719e-10,-3.573894165259289e-05,0.0,0.0,0.012249197372972927,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.4402312979631342e-08,-1.4405509747840634e-08,-4.297609174904361e-08,-4.297928440268765e-08,2.1781010640033528e-08,2.177780866149768e-08,-3.1974423720397544e-12,5.117136882641694e-08,5.116818009256418e-08,3.3068486277787304e-09,0.035855400798505646,0.1582278481012765,0.0,1.440443014416205,0.1587301587301553
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.8871988273330713e-07,2.887195452808631e-07,1.036625524587734e-06,1.0366252006671232e-06,-6.583625357743694e-07,-6.583628748167398e-07,-3.3306691375414106e-13,-1.2288081216465999e-06,-1.228808450998136e-06,-7.44901937388057e-08,0.0012451724337326539,0.0,-2.2204460620443713e-14,-0.38416569622123187,-0.07936507936509175
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.1812016619727077e-09,-2.1811879848128264e-09,-1.8012490599767456e-09,-1.8012245418527041e-09,-2.662340470237857e-09,-2.662324975522437e-09,2.220446091694274e-14,2.583069507156793e-09,2.583098686322246e-09,1.2561565810629523e-09,-7.676597523884977e-05,0.0,0.0,4.256657835117319e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-2.4519843907973557e-09,-2.4519432811061364e-09,-1.89467153006673e-09,-1.894622461173438e-09,-3.157732294160955e-09,-3.157685717702541e-09,4.440892183388548e-14,3.757160232457844e-09,3.757218563856037e-09,1.8460231023776508e-09,-1.1479221784354894e-05,0.0,0.0,-0.005419149468714785,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.6117815954457246e-09,-2.611781645370088e-09,-2.3198358410557478e-09,-2.3198358853995505e-09,-2.9814762142149267e-09,-2.9814918168122445e-09,0.0,2.8520102874806186e-09,2.852010341996968e-09,1.3098363547546569e-09,-2.506172821954329e-09,0.0,0.0,-4.936587793365814e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.5542035676375855e-09,-2.5542036164613417e-09,-2.038168935176037e-09,-2.038144421580733e-09,-3.207664780383097e-09,-3.2076648416978032e-09,1.110223045847137e-14,3.716232878398275e-09,3.7162475143292534e-09,1.7980168007021425e-09,2.2625755892795813e-05,0.0,0.0,0.00011926762941713825,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.0064951096431635e-09,-4.00649518622756e-09,-3.4287396913524874e-09,-3.4287397568930547e-09,-4.738098592212926e-09,-4.7380986827819675e-09,0.0,4.862577479327982e-09,4.862577572276445e-09,2.2756358602810164e-09,8.59951030769704e-11,0.0,0.0,8.27612541983258e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.3860515812557984e-09,-2.3860516268653193e-09,-1.871702615278509e-09,-1.871702651056218e-09,-3.0373626675052754e-09,-3.0373627255646467e-09,0.0,3.656210947409134e-09,3.656211017297828e-09,1.779624776034253e-09,2.5032042747067962e-09,0.0,0.0,-9.357420870849282e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.2116069079181864e-08,3.211895065235596e-08,1.04461065369614e-07,1.0446395229160921e-07,-5.9495319068372086e-08,-5.949244426847813e-08,2.886579919202556e-12,-1.2302519396565376e-07,-1.2302229790319048e-07,-7.691033480171462e-09,-0.0030425863662225552,-0.39556962025317016,0.0,0.6724118916440237,-0.39682539682540235
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],8.99809992689153e-09,8.998072661183389e-09,4.043512332536882e-08,4.043511182201114e-08,-3.0811002297674156e-08,-3.081101843223455e-08,-2.220446091694274e-14,-4.746734132976312e-08,-4.746735680199919e-08,-1.4592045333964524e-09,2.450131149125329e-06,0.0,0.0,-0.00016550038140187944,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.5095433633191155e-09,-3.5095434304042494e-09,-2.7883845159472626e-09,-2.788384569247402e-09,-4.4227404304749535e-09,-4.422740515015905e-09,0.0,4.856795216138783e-09,4.856795308976718e-09,2.3636681953015585e-09,-1.201344632452665e-07,0.0,0.0,4.030074694782032e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.161391637632714e-09,-2.1613916789478463e-09,-1.937196554559727e-09,-1.937184315311843e-09,-2.445292720351947e-09,-2.445277221487646e-09,1.110223045847137e-14,1.6206067016014864e-09,1.6206212974744434e-09,7.665297114805683e-10,-9.613233477395474e-06,0.0,0.0,-0.0031017963560034216,0.0
