,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00016319943353359687,4.662970149473181e-05,0.0001570668374363094,4.049711254026867e-05,0.00016947611845622617,5.290637910671206e-05,-0.00011656954179751125,-7.945095311070116e-05,-0.00019602040230044609,-4.220170942444925e-05,-2.5014470940396826e-05,0.0,0.0,-0.002260787709396466,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00011952058228095694,1.2786696880106978e-05,0.00016722763334564778,6.049369700859232e-05,7.069262697940067e-05,-3.6041206316557096e-05,-0.00010673375784302535,-0.00014290359486193583,-0.00024963720017613563,-2.9068753584968258e-05,1.3027860296224173e-05,0.0,0.0,0.0003425329269144506,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.9356890928578435e-05,1.15252700307487e-06,8.32498324241976e-05,5.504545329418568e-05,-2.580229579745954e-05,-5.400664417361623e-05,-2.8204355653954688e-05,-0.00011929786177971219,-0.00014750218379277634,9.62900707739645e-06,9.693294183537736e-05,0.0,0.0,0.004857437051285128,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005711985285396299,-0.003700123879964913,-0.00693546053086529,-0.004923623741477715,-0.004459763794755151,-0.0024478771949260803,0.0020119763292180946,0.011108504297252691,0.013120704126933537,0.0011048758541844143,0.03675864918974167,0.08710801393728036,0.0,0.9757857923754358,0.0864304235090887
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0020678001306382583,0.0015143474544799102,0.012130836227818518,0.011577327858649974,-0.008231672710069991,-0.008785068384707356,-0.0005534412321013285,-0.03054158830900603,-0.031094860511373723,-0.0007457239756211019,-0.0006323955497951999,-0.08710801393728036,0.0,-0.11993227828925433,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006951226691049111,0.024846823814757384,0.0016051764674408179,0.0194998169500286,0.012422885398371976,0.030319461640014318,0.01789435324664147,-0.07021309355940143,-0.05233130449175183,-0.01976342366279828,-0.00014390688350413158,0.0,0.0,0.0005122808568282024,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00016401778494561109,0.0001432308678738048,0.00017894204515145966,0.0001581551249657315,0.00014874287077722492,0.00012795595687845968,-2.0786882977542283e-05,-0.00047738107778497776,-0.0004981678615308377,-0.00012438694935134508,-4.4279779913470246e-05,0.0,0.0,-0.0017096263990636284,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00015418887917488741,0.00013725751030815563,0.00016739220117706978,0.00015046083006813217,0.00014067533764223548,0.00012374397105799137,-1.6931342758116904e-05,-0.0004605341589422556,-0.0004774654237241325,-0.00012268922220491028,-1.8492665632443458e-09,0.0,0.0,1.0684696544641796e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00012395341754259352,2.2937074095311203e-05,0.00013478971522533272,3.37733608313723e-05,0.00011286251489657445,1.1846182653168631e-05,-0.00010101621823287326,-7.701330797066441e-05,-0.000178029448406184,-3.610562749056344e-05,9.097346291366858e-06,0.0,0.0,9.999425250204143e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.589720289396233e-05,0.0002755631812862912,8.86369227060156e-05,0.00027830290628898507,8.309311181022869e-05,0.0002727590848899598,0.00018966581547122572,-0.0009200240665559489,-0.0007303599960633868,-0.0002099650512019654,-9.91588808694686e-11,0.0,0.0,-6.419599009944748e-09,0.0
