,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.80685168435382e-06,-9.945658316817345e-06,-2.2495584720984776e-05,-2.2634391329425286e-05,4.473883449199924e-06,4.335076803364109e-06,-1.388066389224851e-07,3.9053279050352805e-05,3.891447236262699e-05,2.826219657512544e-06,1.173587846787577e-06,0.0,0.0,-0.0013761312971969993,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.3058880396185704e-06,-4.324950767544733e-06,5.807676465993511e-06,5.788613732234218e-06,-1.568835903734723e-05,-1.570742177237275e-05,-1.9062721640821215e-08,-1.0276473791261803e-05,-1.0295536505421905e-05,1.7477148557060469e-06,1.1452611936154511e-05,0.0,0.0,0.0005723460887849633,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.0361386629443016e-05,-3.055092339758506e-05,-4.052813182597185e-05,-4.071766856407967e-05,-1.891906256897025e-05,-1.9108599357249992e-05,-1.895368207764678e-07,7.13310772091042e-05,7.114154024803232e-05,1.1153968992556864e-05,2.2885251125438524e-07,0.0,0.0,-0.013156623314903608,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006449748752317889,-0.006463735993704523,-0.006596787173459061,-0.006610774394276005,-0.0062842620373807535,-0.006298249301931532,-1.3988143587132455e-05,0.01176585054005742,0.011751860750634958,0.002588453872963207,0.03014185975782954,0.16542597187758123,-9.214851104451167e-13,1.247455127363918,0.16542597187758123
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005856943076973364,-0.0005879362911018152,0.0004822984217453635,0.0004800564143915472,-0.001787683604004723,-0.001789925560468706,-2.2419965311419463e-06,-0.0008551460603502802,-0.0008573880377093075,0.00023412573169140488,0.0002483691693030711,0.0,-1.443289932022472e-13,0.3455148377520317,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.342954251951579e-05,2.5931813163546677e-05,2.0411718268033272e-05,2.2913988836216464e-05,2.682600053183309e-05,2.932827126122838e-05,2.5022700636614117e-06,-4.649616661168786e-05,-4.399389771121032e-05,-1.39788589370019e-05,-9.739289243831276e-05,0.0,1.1102230246326708e-14,0.000800234642614858,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.1930730814930994e-05,1.196654943365573e-05,1.2134765719701475e-05,1.217058432451971e-05,1.1701096520377554e-05,1.1736915127424437e-05,3.581861551296018e-08,-2.1681041478105125e-05,-2.1645222875002535e-05,-4.803640580660143e-06,-2.0680405833355987e-05,0.0,1.1102230246326708e-14,0.004361344764857807,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4493382775872478e-09,1.4595035002763985e-09,2.003518396289507e-09,2.013683468855311e-09,8.256411688766156e-10,8.357928961719958e-10,1.0169964654446388e-11,-3.757292028511797e-09,-3.747132716999351e-09,-6.290972741741328e-10,-1.9173558827354006e-09,0.0,0.0,1.8911041081214685e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.399938698011417e-05,-4.419297804060798e-05,-5.6299018334804355e-05,-5.6492609366597445e-05,-3.0156572484009028e-05,-3.0350163590469288e-05,-1.9359113936041925e-07,9.93214499725674e-05,9.912785863359822e-05,1.655859406933837e-05,1.756410370250657e-05,0.0,0.0,6.744019682163294e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.821140154882996e-05,-4.843311479517333e-05,-6.0570851795912434e-05,-6.07925650144215e-05,-3.43012629348818e-05,-3.4522976212551706e-05,-2.217133454540081e-07,0.00010698437090922803,0.00010676265732884048,1.8254471808924434e-05,-4.250848732698017e-11,0.0,0.0,-7.781320923482656e-11,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-4.8207422358515195e-05,-4.8429129744226966e-05,-6.0567316160215315e-05,-6.078902352395834e-05,-3.429678452534814e-05,-3.451849194944933e-05,-2.2170749439355735e-07,0.00010697844276471087,0.00010675673504275907,1.825310878186208e-05,6.141420233552626e-10,0.0,0.0,-4.6581397854554707e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0014636926158728054,0.0014672669883535687,0.0016118482999170575,0.001615422677691077,0.0012969484597574205,0.00130052282626714,3.5743201672221376e-06,-0.0028793665936491016,-0.0028757923763914673,-0.0005910390020727062,-0.0017658348698588505,-0.33085194375516247,1.9984014443388073e-13,0.09767388316624834,-0.33085194375516247
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-8.957814424355707e-05,-9.010237505377288e-05,-2.6349190588709692e-05,-2.6873421736486728e-05,-0.00016074016941474675,-0.00016126439985871322,-5.242312790685629e-07,4.738453317561326e-05,4.6860301643210866e-05,3.547396630943614e-05,2.7144847445009367e-06,0.0,0.0,0.00036813343106066035,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.8865212612392936e-05,-4.908823291255932e-05,-6.124910669575887e-05,-6.14721269823964e-05,-3.492756328291568e-05,-3.515058362563745e-05,-2.230204079637345e-07,0.00010819145044098759,0.00010796842979571046,1.8514581188645085e-05,3.4371866801571526e-07,0.0,0.0,6.37964853577308e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.3038189118155545e-05,1.3105542130969498e-05,1.3657604661519303e-05,1.3724957669558183e-05,1.2341058119066498e-05,1.2408411123590279e-05,6.73530112868383e-08,-2.447665177039328e-05,-2.4409298769912198e-05,-5.269169877407437e-06,-2.5718768558626548e-05,0.0,1.1102230246326708e-14,0.0024426969422209127,0.0
15,O + [Pt] <=> O.[Pt],-4.827142855238578e-05,-4.8493266287526966e-05,-6.062966490724651e-05,-6.0851502615121666e-05,-3.436265611895903e-05,-3.458449388478675e-05,-2.2183783870037308e-07,0.00010709006881197355,0.00010686823072454917,1.8278913302993637e-05,4.654756499425385e-08,0.0,0.0,1.0027904755549368e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-4.477986995969795e-05,-4.487724134017909e-05,-4.414609417254504e-05,-4.424346554979059e-05,-4.549316293577852e-05,-4.55905343199012e-05,-9.73714161723139e-08,7.878072006677944e-05,7.868334857279775e-05,1.8002356839056816e-05,3.4279035765351016e-05,0.0,0.0,0.007847751089225849,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.0192136203482491e-06,-1.0213201440259741e-06,-1.043253093694144e-06,-1.0453596289788254e-06,-9.921580014779417e-07,-9.94264539421571e-07,-2.106526095831961e-09,1.8585071302218505e-06,1.8564006013559327e-06,4.0850883252033837e-07,1.2344305223923196e-06,0.0,0.0,8.152922753037496e-05,0.0
18,[H] + [Pt] <=> [Pt],3.550754502234091e-05,3.560589351919765e-05,3.203908038787309e-05,3.213742886710753e-05,3.941118337577799e-05,3.9509531851474087e-05,9.834846554951978e-08,-6.068504699849121e-05,-6.0586698600096275e-05,-1.7251231029521222e-05,0.0001949898532902206,0.0,1.1102230246326708e-14,0.0008482058774407569,0.0
19,[CH3] + [Pt] <=> C[Pt],0.018905650434862104,0.01897819631793662,0.019168356635794706,0.019240902709403217,0.01860998358912923,0.01868252925773692,7.253217039563803e-05,-0.03429596432077057,-0.0342234570259899,-0.007627112417731939,-0.01443545501725719,0.0,2.7422508708426965e-12,0.07320377375277072,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0001732593081405197,-0.0001738746884200626,-0.00019800285021637267,-0.0001986182303467693,-0.00014541129762773918,-0.00014602667808880492,-6.153813414919158e-07,0.0003524821223708362,0.00035186673886111725,6.85933687484737e-05,-0.00012314713348703896,0.0,-2.2204460492653415e-14,-0.0025311741657670925,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-4.8216592131927116e-05,-4.8438326887028946e-05,-6.057722047606879e-05,-6.0798955204312846e-05,-3.4305127596360226e-05,-3.452686239535391e-05,-2.2173486225695604e-07,0.00010699551282220343,0.0001067737777207925,1.825646244420422e-05,3.715279767576126e-10,0.0,0.0,-1.1945750946858854e-08,0.0
