,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.00021701884824201415,0.03802597778832751,0.05676185663867557,0.026251587035392928,0.003031788561820843,1836.4445141844826,1955.4773237280444,13.240000000000002,0.9999999914893771,-0.1988368673074531,13.170000000000002
1,0.7000000000000002,0.04764223879568619,0.0020100826085714257,0.036809304002198964,0.060466896562318274,0.025055463333653473,0.003097414255953205,1688.44844100504,1907.8057135589152,12.600000000000001,0.9999999996639839,-0.17586910467484554,12.59
2,0.8,0.05273657570711542,0.005941978160471499,0.03431079235622904,0.059021838486994334,0.02524653826205161,0.0031812821858385625,1612.389119199909,1873.828824698095,12.17,0.9999999999285304,-0.15322645292708895,12.200000000000001
3,0.8999999999999999,0.057520372487514126,0.011113202408275619,0.0319384778624707,0.056157306166786464,0.025432323956511384,0.0032698302767041926,1564.7713994333162,1845.4054317461691,11.870000000000001,0.9999999999707789,-0.13157100322196205,11.96
4,1.0,0.06202118410625546,0.016794107999803954,0.029804748057932,0.05285742517438582,0.025496141028871076,0.0033594935193394836,1531.3832133077512,1819.903297315462,11.65,0.9999999999838336,-0.10959585215067971,11.840000000000002
5,1.1,0.0662633991614029,0.02263755835317374,0.027895838355669726,0.04947352410991564,0.02544398139355558,0.003449061801185572,1506.2333337989296,1795.7679983094883,11.48,0.9999999999894797,-0.09004761390428995,11.920000000000002
6,1.2,0.07026868199272561,0.028484912718776626,0.026188058114030202,0.04614589685570025,0.025291931280712415,0.0035377767867495486,1486.420413368194,1772.5055610183913,11.350000000000001,0.999999999992438,-0.07916829244472984,12.63
7,1.2999999999999998,0.0740563427297203,0.03425068922961241,0.02465712948486182,0.042938160577793975,0.02505703094670465,0.0036252051468560215,1470.2770543337963,1749.6361968448573,11.250000000000002,0.9999999999941993,-0.08174984634162913,16.220000000000002
8,1.3999999999999995,0.07764364861664726,0.03989720499307203,0.023288783523232836,0.03988328330402924,0.024747054788354376,0.003710966731113052,1456.78940880917,1726.5132476450565,11.170000000000002,0.9999999999953477,-0.08381038894253734,510.0
9,1.6000000000000003,0.08427758988601221,0.050743437611506854,0.020967523750305927,0.0342593163206473,0.023951751273107977,0.0038760227135086235,1435.321569769579,1678.9473466748912,11.05,0.9999999999967353,-0.08695799211268923,510.0
10,1.7999999999999998,0.09027684884714632,0.06087376640159789,0.019058477950925065,0.029236205736126827,0.023033660538223356,0.004029692174478498,1418.5875453144015,1629.7780410139012,10.98,0.9999999999975424,-0.08842842725685224,510.0
11,2.0,0.09572834938139431,0.07011280849659902,0.017365335009299297,0.02471430375506325,0.022158960941861917,0.004168792465478839,1404.2866195820811,1580.553030477287,10.920000000000002,0.9999999999980893,-0.08964067907414608,510.0
12,2.2000000000000006,0.10070383531597826,0.07826567161763559,0.015698282976088752,0.02061704257824255,0.021488290253479626,0.004292813917756715,1390.4707880636436,1533.5844003291502,10.88,0.9999999999985077,-0.08948106352995033,510.0
13,2.4,0.10526304553491962,0.08522161089562721,0.013881596141295117,0.01681355583301676,0.02116338899246662,0.00440607316722067,1376.2735746038236,1490.3912026510704,10.84,0.9999999999988057,-0.0890087226782757,510.0
14,2.6000000000000005,0.10945612414928066,0.09140287473496199,0.012269511851986192,0.013661395757518641,0.02082083491861832,0.00450242957477288,1360.7008183083067,1451.3236844032804,10.8,0.9999999999990875,-0.08779588736600313,510.0
