,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.00021701884831000623,0.03802597778811351,0.056761856638765644,0.026251587035167428,0.0030317885618178775,1836.4445141737615,1955.4773237244503,13.240000000000002,0.9999999914893771,-0.19883686730487216,13.170000000000002
1,0.7000000000000002,0.04764223879568619,0.0020100826111067475,0.03680930400196441,0.060466896559495525,0.02505546333356775,0.003097414255948198,1688.4484410327373,1907.805713557083,12.600000000000001,0.9999999996639839,-0.1758691046715312,12.59
2,0.8,0.05273657570711542,0.0059419781994191,0.034310792356134226,0.0590218384479168,0.025246538262058495,0.0031812821858393796,1612.389119709268,1873.8288246976315,12.17,0.9999999999285304,-0.15322645292735818,12.200000000000001
3,0.9000000000000001,0.05752037248751414,0.011113202409628074,0.03193847786210423,0.05615730616521073,0.025432323956424415,0.0032698302767011447,1564.7713994378128,1845.405431743523,11.870000000000001,0.9999999999707789,-0.1315710032179361,11.96
4,1.0,0.06202118410625546,0.016793529266260793,0.0298055329956619,0.05285964528510714,0.025495330356252455,0.0033595105321526718,1531.365824592513,1819.9032973148617,11.65,0.9999999999838437,-0.1095958521496937,11.840000000000002
5,1.1,0.0662633991614029,0.022637558378874902,0.027895838355646234,0.04947352408415741,0.025443981393552806,0.0034490618011880246,1506.2333341139529,1795.7679983086523,11.48,0.9999999999894797,-0.09004761390410468,11.920000000000002
6,1.1999999999999995,0.07026868199272561,0.028484912698011674,0.02618805811418687,0.04614589687665204,0.025291931280774012,0.0035377767867499125,1486.4204131255328,1772.5055610206407,11.350000000000001,0.999999999992438,-0.07916829244629803,12.63
7,1.3000000000000003,0.07405634272972031,0.034250689225429974,0.02465712948521244,0.04293816058205373,0.02505703094687195,0.003625205146856571,1470.2770542928188,1749.6361968489891,11.250000000000002,0.9999999999941993,-0.08174984635458404,16.220000000000002
8,1.3999999999999995,0.07764364861664726,0.039897204980197574,0.023288783523299796,0.03988328331703857,0.02474705478837974,0.0037109667311112622,1456.78940866377,1726.5132476458252,11.170000000000002,0.9999999999953477,-0.08381038894747228,510.0
9,1.6000000000000005,0.08427758988601222,0.05074343758818815,0.020967523750410555,0.03425931634440411,0.023951751273182807,0.003876022713508365,1435.3215695119536,1678.9473466774402,11.05,0.9999999999967353,-0.08695799211943522,510.0
10,1.8,0.09027684884714632,0.0608737663989727,0.019058477951468308,0.02923620573864018,0.0230336605386126,0.004029692174470989,1418.5875453100587,1629.778041025345,10.98,0.9999999999975424,-0.08842842725504535,510.0
11,2.0,0.09572834938139431,0.07011280849389376,0.017365335009266635,0.024714303757859428,0.02215896094183729,0.004168792465477657,1404.2866195523147,1580.5530304764598,10.920000000000002,0.9999999999980893,-0.08964067907287487,510.0
12,2.2,0.10070383531597825,0.07826567163330883,0.015698282976120533,0.020617042562129918,0.021488290253496398,0.004292813917755481,1390.4707882268926,1533.5844003298412,10.88,0.9999999999985077,-0.08948106353022928,510.0
13,2.4,0.10526304553491962,0.08522161090058822,0.013881596141347721,0.016813555828082315,0.021163388992481925,0.004406073167218633,1376.273574653205,1490.3912026520634,10.84,0.9999999999988057,-0.0890087226770725,510.0
14,2.6000000000000005,0.10945612414928066,0.09140287474036908,0.012269511852015665,0.013661395752539118,0.020820834918626942,0.004502429574772108,1360.7008183564915,1451.3236844039914,10.8,0.9999999999990875,-0.08779588736568256,510.0
