,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0018859639465919305,-0.0019568291567656953,-0.0008556317620679948,-0.0009264977024071781,-0.0021981946915880977,-0.002269059680510391,-7.086654669839411e-05,5.857371749208121e-05,-1.2292870706602572e-05,-5.732837404394925e-05,-4.687893762335388e-06,0.0,1.7969105367233236e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0019551932758379202,-0.0020317737441499805,-0.0006726675713741649,-0.0007492490218614748,-0.0023438484709219195,-0.002420428641583457,-7.658196563483528e-05,3.34390198509908e-05,-4.314297138608456e-05,-6.100934350666749e-05,6.462768075649648e-06,0.0,4.205670098992646e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0015070403775599046,-0.00029894565916216615,0.0006164693536439292,0.0018245897264507586,-0.0021505464577768517,-0.0009424595136552246,0.0012081129251504364,-0.0014968819806105622,-0.00028878713948330645,-0.0004608537019038006,-2.1952222260273035e-05,0.0,-1.023284725227273e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.4749229648172297,-1.5839088393882865,-3.7894479051503303,-3.895873512503836,-0.7735318433059547,-0.8832935784710303,-0.11061739594696239,0.21977703436252355,0.10891652678326369,-0.028203988364317107,0.016747048107383627,0.0,-0.2194487966557173
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01720902376408285,0.024451284118418293,-0.05999171458626871,-0.05275504434839539,0.04060385157927129,0.047847805956413164,0.007241014246466856,0.004509134463684765,0.01175047521723198,0.0014163552682634312,0.0014851698110538215,0.0,0.006559374036662377
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.5174520477426577,-0.5333460599847423,-1.2970254171039721,-1.3127948793729058,-0.281210981462352,-0.29714273719288664,-0.015976683920191255,0.05825400491657585,0.04226801393815293,-0.008376648227595113,0.00833629052322571,0.0,-0.09624598924712245
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0018715602316297488,-0.001961389972943344,-3.2950967277601265e-05,-0.00012278236022314286,-0.002428730384126472,-0.0025185596249235943,-8.983142256402743e-05,-1.0056258979372681e-05,-9.988767250935529e-05,-6.374162157295543e-05,-2.8743277183537055e-08,0.0,3.5184698926374837e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0018728135763360471,-0.0019624066289215406,-3.6002968995291014e-05,-0.0001255976672681815,-0.00242943866576372,-0.0025190312196550955,-8.959473052994023e-05,-1.0080675327696766e-05,-9.967539680919754e-05,-6.374505460913013e-05,6.179307518090977e-09,0.0,3.4826518815975927e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0018243700851135166,-0.0031953806438094604,0.0020306067157348047,0.0006595433039345992,-0.0029925780636305527,-0.00436357260579752,-0.0013710355714647519,0.0013501081635040595,-2.094591841592252e-05,0.0003916096047062793,1.448202599055812e-05,0.0,0.00014065762261432927
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.001590960943465658,0.0016674875259420868,4.0208570302675024e-05,0.00011673396606641795,0.002060899256609777,0.0021374261987144555,7.652536498641016e-05,7.741481659402839e-06,8.426685258544092e-05,5.407622600197222e-05,-5.53690236003557e-10,0.0,-2.2953489401277024e-06
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0018729387725505793,-0.0019625692751141094,-3.684183261444947e-05,-0.00012647398091982819,-0.0024293475929838704,-0.002518977596832516,-8.963218132555207e-05,-9.973927012519542e-06,-9.960609939053067e-05,-6.372793125486594e-05,-5.627881836747946e-09,0.0,3.4734869658030456e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03692693592788607,0.07866258511100385,0.19381065943994544,0.2356117608940187,-0.010614937077457275,0.031100877520638764,0.04172024317564842,-0.041621589997942486,8.128854914668988e-05,0.0020323415523752194,0.005328214122874412,-0.09293680297397572,-0.008015329349465923
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.5222277769548951,-0.5372304979251045,-1.3121448640698445,-1.3270284538473938,-0.28285216169246674,-0.29789098404977793,-0.015081480651343923,0.05852725034275386,0.043436942915488344,-0.00835472733861452,0.008718103680836675,0.0,-0.09634050900443367
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0018539259435859667,-0.0019177398347748295,0.000215187802354524,0.0001513725907774906,-0.002480947923565474,-0.0025447614146296067,-6.381507427478131e-05,-4.7323922331543254e-05,-0.00011113896639019007,-6.309429115899957e-05,2.830572801026607e-06,0.0,1.5685420225027335e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0010106687824717154,0.0010008873849985988,0.009309956034669144,0.009300173825427686,-0.0015043382032530674,-0.001514119354729193,-9.78129861925563e-06,-0.0005590083773798487,-0.0005687896213119072,-3.563957127933133e-05,-7.922894206549208e-05,0.0,0.0003460207951791485
15,O + [Pt] <=> O.[Pt],-0.002022912110816312,-0.0036439446562221327,0.001486163086970783,-0.00013492634283283092,-0.003086298443610366,-0.004707313750830933,-0.00162106533813355,0.0015209257057692204,-0.00010016428755556199,0.00037217229423800786,7.803839438008908e-08,0.0,2.785822087466364e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.5257655942491796,-0.5404822643460573,-1.3227407658203534,-1.3373395277901083,-0.2842511047468602,-0.29900350559438943,-0.014794454247164237,0.058888916766723136,0.0440857502257229,-0.008368588556451175,0.008963678010323906,0.0,-0.09659013060943902
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.5219806756433429,-0.5357557509726822,-1.3125746256287336,-1.3262402246004585,-0.28239994459256546,-0.29620819551827066,-0.013847355850969273,0.05722129802324143,0.04336601853552792,-0.008715613433405621,0.008713573587507028,0.0,-0.09634083786491987
18,[H] + [Pt] <=> [Pt],-0.005053232558172248,-0.004555571849415538,-0.01023136587465296,-0.009733730936731804,-0.0034840566677410505,-0.0029863881494187564,0.0004976858579709111,0.00018977016769425724,0.0006874569701241799,-4.88589615693019e-05,0.00033800670832962734,0.0,-6.211417722100463e-05
19,[CH3] + [Pt] <=> C[Pt],0.048941479265670614,0.03664893133132193,0.14197119143502998,0.12966721337279638,0.02074985643400003,0.008460772273177274,-0.012286534722511903,0.0005190350926900417,-0.011767563401231713,-0.0003551620586661513,-0.002036782471179323,0.0,-6.0977812513617025e-05
20,[OH] + [Pt] <=> O[Pt],0.0143301447323136,0.01419541353504101,0.05111217517212704,0.05097739442509591,0.0031837582181341944,0.0030490420363742826,-0.00013471189286440565,-0.003680161165737716,-0.003814868100972441,-0.00042044637606833884,-0.001068364774772377,0.0,0.0006399046686054067
21,[CH]=O + [Pt] <=> O=C[Pt],-0.5221232064915693,-0.5371432490263943,-1.311320474599158,-1.3262213572069896,-0.2829657243985269,-0.29802187702807065,-0.015098877277013669,0.05847087764359186,0.04336317192053571,-0.008358389775866433,0.008709811047485552,0.0,-0.09634200010054007
22,C + [Pt] <=> C.[Pt],-0.5221232007873258,-0.5371432297701478,-1.3113204546325379,-1.3262213237980383,-0.2829657230163462,-0.2980218620606401,-0.01509886365301118,0.05847086621115749,0.04336317412178863,-0.008358390254929168,0.008709812659702797,0.0,-0.09634200154216642
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.005822055039100275,-0.004032473425625013,-0.004344319870984458,-0.0025547118106806475,-0.006269866297816826,-0.004480292698763998,0.0017896858099646375,-0.0012646767813361682,0.0005249863949001408,-2.2283746198630274e-05,0.000610286160066094,0.0,0.00037788713642576373
24,[H][H] + [Pt] <=> [H][H].[Pt],9.080361869841125e-05,9.51565422375525e-05,2.0686175151224747e-06,6.421537188622529e-06,0.0001176937769744412,0.0001220467016842135,4.352919576931742e-06,4.662961895300916e-07,4.819215788018641e-06,3.0888039664077775e-06,1.2779504370806804e-11,0.0,-1.4739202410306396e-07
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0017891448249430781,-0.0034664080479511502,0.002129044538166685,0.0004517155956418449,-0.002976508669593878,-0.004653751977018647,-0.0016772932322144868,0.0015244183543353842,-0.00015290044683946571,0.00037085568847493306,-1.1232033749526487e-05,0.0,2.4944148327211658e-06
