,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.018370001871108148,-0.026461161093463092,-0.020204001330314792,-0.0282950121336053,-0.016878773002697675,-0.024970052904942964,-0.008092645841552247,0.018873956216502938,0.010779782972517542,0.004054087179190802,5.191412768243098e-10,0.0,-3.3306690738758565e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004780477131737653,-0.005496374488965016,-0.013407138169719375,-0.014122973765974404,0.0022338793409422053,0.0015179317657202415,-0.0007159315821771288,0.006162060146229703,0.0054460844479148045,0.0007375847678464966,0.004756044466231286,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.01839972307850606,-0.02647777895920259,-0.020399286063300798,-0.028477180388469508,-0.016773874154654516,-0.024852061396511367,-0.008079542494138201,0.018930839205824036,0.010849767186484094,0.004054329736843872,-2.1939681668960537e-05,0.0,-3.3306690738758565e-14
3,[H] + [Pt] <=> [Pt],0.05104071415611251,0.07474736850551779,0.04656966460743629,0.07027525956130223,0.054676134071583636,0.07838364981776087,0.02369456047652571,-0.05077394902347211,-0.027091419211002252,-0.011729611418619916,8.56963853969147e-05,0.0,1.3322676295503426e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.473270744341363e-05,-1.5182575412209428e-05,-0.0005442921062729858,-0.0004947422118622603,0.00032519806166156904,0.0003747483869039408,4.955016409661974e-05,0.00014126315099229728,0.00019081338508338477,-4.23088552128813e-06,1.7551214982551477e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.019615204009260406,-0.027014054591048442,-0.028989249137245057,-0.03638740601138344,-0.011993147940370886,-0.019392562577342027,-0.007400302166157263,0.02131308954700149,0.013911210147807987,0.0040403136291457115,0.00038180833162523105,0.0,-1.1102230246252855e-13
6,[OH] + [Pt] <=> O[Pt],-0.01787065461962496,-0.026164653311665093,-0.016972990009946634,-0.02526706316758883,-0.01860054762658491,-0.026894485770483877,-0.008295481148822375,0.017915286851808987,0.009618319543735276,0.004046696718420736,-0.0005351656629289392,0.0,-3.3306690738758565e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.08996399534520023,0.131145231380422,0.08494696554970774,0.12612613736710188,0.09404335296279513,0.13522626741793264,0.041144221050111,-0.08972995183325692,-0.04862264947288088,-0.020527763381291052,-0.0006562327772789674,0.0,2.442490654175628e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010029416153364687,0.01032330301474909,0.03361244700684595,0.03390640316869261,-0.009145996487016337,-0.00885216597400186,0.0002938573891960082,-0.013576441169276034,-0.013282623675454292,-0.0013575821867625284,-0.003948217144699862,-0.09380863039399423,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.018330979583747443,-0.026449171908845603,-0.020146347239415607,-0.028264392162469894,-0.016854900274529676,-0.02497321245256165,-0.008119680742128798,0.01888930838895955,0.01076809389528234,0.00405600620775559,-2.975506022623792e-06,0.0,-3.3306690738758565e-14
