,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.396396932010421e-08,-5.2563916789519555e-08,6.181708108797201e-08,-4.710810090912743e-09,-1.406214378682006e-08,-8.05900190762986e-08,-6.652788831202202e-08,6.331640857469842e-08,-3.2114836344709795e-09,1.6069841026465554e-08,-8.779345797690803e-11,0.0,-3.0166571180550777e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.820765303180157,3.4157855706368294,4.7275156282992565,5.333570194956878,1.7040395918475177,2.2925974056405445,0.5786965947026155,-0.5336722124142883,0.04193603936821325,0.31228194310313906,0.0698790272225688,0.1668056713928386,0.992888784351921
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0011719418439477443,0.0014362203980210267,0.0021648728485359416,0.0024291540266944017,0.000590412333858859,0.0008546893511063535,0.0002642754569300183,-0.0002776609987026567,-1.3386275567998352e-05,0.00013328633669960568,4.719899592256381e-05,0.0,0.00042557015860776864
3,[H] + [Pt] <=> [Pt],-0.003086836494449355,-0.0033771115717131273,-0.0057780675811764295,-0.00606833484621554,-0.0015106642446895914,-0.001800943897305701,-0.0002902840378475576,0.0007359768868183657,0.0004456907125470012,-0.00017304070753518282,0.0002041660397930764,0.0,-0.0007249782876239822
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],9.989839879340474e-05,0.00011606224070492682,0.0003499516152524193,0.00036611549758832804,-4.6550169933829425e-05,-3.03863516595907e-05,1.616382577347783e-05,-6.600026410034773e-05,-4.983644899505964e-05,4.610586181803172e-06,-2.302707044146031e-07,0.0,2.492520442689204e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.002267318513119067,-0.0021938569278149296,0.00040661333191239563,0.00048007688157508834,-0.0038333591228071236,-0.003759898687949974,7.346325095732642e-05,-0.0006677804268664177,-0.0005943176664810493,-0.00011530822612988587,0.0002984928432368741,0.0,-0.00040099595048713785
6,[OH] + [Pt] <=> O[Pt],0.03462352719115722,0.03973828585631062,0.0685639388957467,0.07368043293020392,0.014745659646346087,0.019859401958449995,0.005112988368233767,-0.009289832813103163,-0.0041773194329438115,0.0026565840897308838,-0.00029730838272473426,0.0,0.009815045127248699
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.21849834108287955,-0.2071809111632147,-0.32531624493674294,-0.3140109305306993,-0.1559383414369681,-0.14461381582922164,0.01134221246573932,0.02539163997583271,0.03673673241532757,-0.0007330434128319748,0.012310251704159808,0.0,-0.13539011323660136
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.810111823931637,5.679424066860139,8.053794935436082,8.950010817640806,2.910385214572745,3.7639408136909096,0.8294163872173372,-0.9074575039382293,-0.08556771796558808,0.46134715597920506,0.048463494325496376,-0.2502085070892357,1.5350631193600768
9,CC + 2 [Pt] <=> 2 C[Pt],0.00035091124934623146,0.00031248027720186565,0.0005626927885713091,0.0005242617350334893,0.00022687723873912873,0.00018844631427893254,-3.843083727640496e-05,-5.6703007680072055e-05,-9.51338231631699e-05,-9.009453642562005e-06,-1.6697718071471282e-05,0.0,1.6177964062829965e-05
10,[CH3] + [Pt] <=> C[Pt],0.20860024898633886,0.1839992351110076,0.33178534324321735,0.30715408767001817,0.13645448338853536,0.11187118115648309,-0.024549802925294777,-0.03291606078233463,-0.05745778287958015,-0.006014220725155249,-0.012079636557341827,0.0,0.008066455015953369
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.8585278515686525e-05,2.6656792649714203e-05,4.5239897306030766e-05,4.3311411111514866e-05,1.883117448681623e-05,1.6902688812056962e-05,-1.928485310294991e-06,-4.473931040700885e-06,-6.402416266801078e-06,-1.7555650361991217e-07,8.457098635669785e-07,0.0,2.5315841410062875e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.4798364378842584e-05,1.3445395458432769e-05,2.3274888931446066e-05,2.1921919894539826e-05,9.833921585293595e-06,8.480952740963427e-06,-1.3529687233666951e-06,-2.2563681116626328e-06,-3.6093368093924116e-06,-2.3468181723223167e-07,-7.634751364124558e-07,0.0,9.787018133104547e-07
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.22051782582130508,-0.20931475129513816,-0.32888295956259844,-0.31769205209364826,-0.15705166065710427,-0.14584146025532518,0.011227833901373043,0.02581645088959699,0.03704718341919346,-0.0008188118689237994,0.012376641316582353,0.0,-0.13575323439629197
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4576922115735972e-06,1.7452867793157555e-06,2.967572594715823e-06,3.2551671721407033e-06,5.734011494325341e-07,8.609957326476578e-07,2.875945725110343e-07,-4.2222789148959464e-07,-1.3463331789516138e-07,1.3594323538082053e-07,2.4413647475710647e-08,0.0,4.745460797099001e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],4.1934657713544674e-07,4.1846293372313956e-07,9.360150516409441e-07,9.351314149349766e-07,1.167495486796605e-07,1.1586592368842425e-07,-8.836354337320778e-10,-9.951610766879284e-08,-1.0039974098924342e-07,2.3275425651861063e-08,9.519514005860738e-10,0.0,8.588463648086314e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],5.783194262492843e-08,3.9352954962090886e-08,1.1396135304193183e-07,9.548237102916074e-08,2.495863965780846e-08,6.479669829739993e-09,-1.8478978793965158e-08,1.6262271936147567e-08,-2.2167147622224734e-09,1.1980138028308833e-08,5.611193489711145e-10,0.0,1.6439405968028493e-08
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.582869782879799e-08,8.428812139850164e-09,9.838868685258995e-08,6.098878803873747e-08,1.5045903128392715e-08,-2.2353983929859628e-08,-3.7399893339688653e-08,3.5337457182202e-08,-2.0624397612009057e-09,1.3681581384130939e-08,4.3306301681600534e-10,0.0,9.042027783199662e-09
18,C~[Pt] + [H][H] <=> C=[Pt],-1.719373111632421e-06,-2.050196493666404e-06,-3.6726151531355664e-06,-4.003438522395318e-06,-5.754186084443775e-07,-9.06241981052444e-07,-3.3082338293716205e-07,5.744113511317234e-07,2.4358796074594225e-07,-1.3644138162659276e-07,2.7962186725720165e-09,0.0,-5.195134785162538e-07
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],4.142003102693903e-08,2.0169297003757723e-09,9.116613870681678e-08,5.176305000225461e-08,1.228525439669028e-08,-2.7117829563566834e-08,-3.940308972688397e-08,3.703628082036062e-08,-2.3668071495540193e-09,1.3447190940609237e-08,2.867247788944691e-10,0.0,7.65107684298054e-09
