,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.086024556988495e-08,7.85026429271139e-08,1.0154218142090539e-08,6.779663518369661e-08,2.5634545034622728e-08,8.327693795530525e-08,5.7642409078407897e-08,-5.7427103153208876e-08,2.1530653141969495e-10,-1.4463956215391304e-08,4.264200619516842e-10,0.0,9.475728660099444e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],7.344670585178874,9.06839979015018,14.497926427231732,16.336521847156824,4.154702441700434,5.827207480424185,1.605789272606237,-1.6882165661563908,-0.10953649406785834,0.4976471988717158,0.05325415634778939,0.1754385964912399,2.143449249173787
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0008137784227359711,0.0010734717687135682,0.0019579039998658923,0.002217600317062343,0.00030355982803283133,0.0005632518490204099,0.00025969123267069726,-0.00028357606197224484,-2.3885565727839004e-05,6.67280844646468e-05,3.8748191757287745e-05,0.0,0.0002840534260915797
3,[H] + [Pt] <=> [Pt],-0.0039406930170048544,-0.003978067934363102,-0.00879470767684305,-0.008832080779926551,-0.0017760630254655748,-0.0018134387518832112,-3.737639023538528e-05,0.0007928923712115051,0.0007555156846137878,-6.600950522819531e-05,0.00034398503974270267,0.0,-0.0005616567677992344
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.48561909124582e-05,9.283382815599392e-05,0.00035406772510444156,0.00037204541256788637,-4.965716622598295e-05,-3.167955135830337e-05,1.7977623791355264e-05,-5.567979102914118e-05,-3.770217725078784e-05,2.027057498244494e-06,9.198993508215439e-07,0.0,1.859862206941782e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.4687720184344124,-1.808066690418761,-2.901503009237094,-3.23586403732472,-0.8298509005895355,-1.1713457129308493,-0.34435242403334815,0.3505830072549635,0.0050233421378859935,-0.10291821101345953,-0.01971525907514951,0.0,-0.44649450564580784
6,[OH] + [Pt] <=> O[Pt],0.030562072356227626,0.03477614516838913,0.07441476041447592,0.07863068064624464,0.01100612734314336,0.015219376305323159,0.004212785297670773,-0.00874274739708025,-0.004530330412595837,0.0012763013249745374,-0.0007624833397802703,0.0,0.006894726440306307
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00255283000081385,0.0026327829770042012,0.005478771849958046,0.005558727165485995,0.0012480169905451943,0.0013279689235235976,7.995093518323935e-05,-0.0004945889729999568,-0.00041463843325455945,5.846673405830659e-05,-0.00011014573211557901,0.0,0.0004059882215012299
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.560887038474216,5.596348326683147,9.093102709661693,10.173446305301724,2.539762122814449,3.5552083110364183,0.9902950496469327,-1.0685834917333017,-0.08887057150635568,0.3027110468622858,0.03376382419592169,-0.1754385964912243,1.3209084777417326
9,CC + 2 [Pt] <=> 2 C[Pt],0.00037256516535760597,0.0003147874445700457,0.0007341799876428118,0.0006764020579376392,0.00021130436483949124,0.0001535267372125499,-5.7777505525570284e-05,-3.438819587976476e-05,-9.216568153888878e-05,-5.710179913268855e-06,-1.668292403705073e-05,0.0,1.3419967934093873e-05
