,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010062207015718169,0.0012982392178543922,0.0019802715434036862,0.002272292904054577,0.00048118002219638974,0.000773197005283439,0.00029201557796045414,-0.0003035421574800629,-1.1527465911590644e-05,0.00010565603400390644,5.1962319968314554e-05,0.0,0.0003800850055233402
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.795074895065573e-06,2.5990164811584827e-05,-0.0002972526869866204,-0.0002780576554494088,0.00017068533260297463,0.0001898804539760517,1.9195088608420936e-05,6.770142961515266e-05,8.689653121036754e-05,1.242736841404608e-05,3.474901973985575e-06,0.0,2.4297974819832692e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0004543220664391682,-0.0006148870292767402,0.000588647000362803,0.00042808036283112626,-0.001016511598961566,-0.001177075659140794,-0.00016056569234009136,-0.00020935257555418891,-0.0003699179317498037,-8.72774253714327e-05,-1.2804648470284512e-05,0.0,-0.0002329956735379548
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-4.836161747287786,-5.682682456351876,-8.42876401316882,-9.243327076625754,-2.8996485248856327,-3.763395299819274,-0.8895403176321238,1.0796908934000484,0.18054628996532204,-0.3678158296287693,0.0046956036641740235,0.0858369098712428,-1.4395746134949177
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0872540468860403,0.10591347289623504,0.10283100461140358,0.12149333465858383,0.07885763048159429,0.09751549113451419,0.01864315909940618,-0.008257639533226753,0.010383980081298792,0.008522334295397904,0.00021829251762952892,0.0,0.029432391178724995
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0022027157934439946,0.0022346850645348793,0.004051063514163062,0.0040830333761312535,0.0012064046140132622,0.0012383735665980893,3.1968566913294395e-05,-0.0004475825369607838,-0.0004156141131389587,4.9323112720929916e-05,-0.00012013721398249801,0.0,0.0003557854096534675
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.1316860664998959e-05,9.926690433682897e-06,1.8732295980819504e-05,1.7342125617374905e-05,7.319733387241177e-06,5.929563195284421e-06,-1.390170084154851e-06,-1.5426338136964102e-06,-2.932803888459752e-06,-2.649184184982695e-07,-7.107805892320374e-07,0.0,5.440292738729931e-07
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.786282695910278e-07,1.2632636671888026e-06,2.125010832229717e-06,2.4096462211079023e-06,3.606959869211432e-07,6.453313945074978e-07,2.8463538821445507e-07,-4.2721663621039775e-07,-1.4258125826767904e-07,4.28551863978856e-08,-1.4847102037302483e-09,0.0,2.9578435701686776e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0011746535414615168,0.0022536427771783045,0.002409794555454496,0.003488797118042825,0.0005088779481617636,0.001587860000310083,0.001078976561467164,-0.0005588767802348491,0.0005200937510819624,0.00034974506530971135,0.0004164395437426371,0.0,0.0010291247741449293
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.008959339973313e-08,6.047034576227207e-08,1.4515039942645213e-08,5.489577283734815e-08,2.3094447099967535e-08,6.34751882634914e-08,4.038074161179404e-08,-4.079753205068896e-08,-4.1679813995989527e-10,-7.824661101617507e-09,-1.6978645900170375e-10,0.0,9.506799621431683e-09
