,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.9730202254840227e-05,-1.89698977190056e-05,-0.00019802181410851153,-0.0001872615276825567,0.00010574702238980975,0.00011650734149480864,1.0760307735517265e-05,3.530750514512765e-05,4.6067816686650596e-05,4.3436896571022886e-07,-1.584246413461067e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0401506606140009,0.05217193965782583,0.04316297401620737,0.05518461503330039,0.037725703986311525,0.04974669163633246,0.01201645435802787,-0.025566472649800383,-0.013553090475294152,-0.005136850793856997,3.94068974840347e-06,0.0,1.2212453270879774e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.8813821035566056e-05,9.447695621162681e-06,0.00014911453133855182,0.00013974839372771095,-8.608016867404914e-05,-9.544628425063516e-05,-9.366123648809668e-06,-2.4874879711568903e-05,-3.42410010181367e-05,2.3524828454718896e-07,-9.943049844665382e-06,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0008393133328302917,-0.0004625643150599019,-0.006590702990464895,-0.006213975641182696,0.0037906399975723456,0.0041674064588094,0.0003767521799078306,0.0011304314035882046,0.0015071878424322243,-1.1293065085364864e-05,0.0019745374288412275,0.0,2.220446049250868e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004185171083744205,0.0036502680377712986,0.019582573533388187,0.019047588129685353,-0.00820996452609252,-0.00874480127289015,-0.0005348806602997762,-0.004150103336107397,-0.004684961798305105,-0.00022904979585178692,0.0023373632892804037,0.0,-1.110223024625434e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.20954984951243605,0.27493213095212077,0.2048336624969217,0.27021286683401,0.21334644947851988,0.27873120803110246,0.06524555946801626,-0.13158730001031452,-0.06642759541236909,-0.02728916574538262,-0.0006701438176117857,0.0,7.105427357602778e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.8515297552994204e-08,2.1856562381806303e-08,-5.547126467666815e-09,-2.2058630262535995e-09,3.788588316972486e-08,4.1227139559873085e-08,3.341270163256914e-09,-1.9773139998965223e-09,1.3639602351553867e-09,-1.5939831108484337e-09,6.516874014710696e-09,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.028831480627536e-08,6.140282337140605e-10,1.950936165296272e-08,9.835100029471514e-09,2.8652264179305804e-09,-6.809026105349588e-09,-9.674275676504848e-09,8.578458505362307e-09,-1.0958211580291157e-09,1.473328896039129e-09,1.0103568963970906e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.07246333257348755,0.09433526969073325,0.07804557633988948,0.09991873351788355,0.06796954417521395,0.08984049912560882,0.021856099459218067,-0.04630744899803046,-0.02446147054091636,-0.00926030760705101,2.181981160049049e-08,0.0,1.9984014443257813e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.040143853929284226,0.05216626053185772,0.0431290754567265,0.055151840810766004,0.03774070665951167,0.04976282446190434,0.012017582281908202,-0.025559533870414698,-0.013545023226514992,-0.005136519441205256,7.731031081174285e-11,0.0,1.2212453270879774e-13
10,C~[Pt] + [H][H] <=> C=[Pt],5.856886363153457e-10,-5.399081540497432e-09,-4.725660015128436e-09,-1.0710430884246737e-08,4.861372629416764e-09,-1.1233818676804856e-09,-5.984768925193512e-09,6.34490070284018e-09,3.6013771314981484e-10,-3.192814458124011e-10,-1.4594482154200315e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.15071669624221823,0.4442998726220689,0.18516860684640296,0.47885277602673315,0.12298240110035574,0.41648427678930444,0.2931413634016154,-0.2987115132953268,-0.006445796896422251,0.0005570464304625387,0.037571287332594974,0.0,2.553512956638498e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0012656145561108876,0.0009409879973137418,0.007359243495856375,0.007034597155774941,-0.003639846433888505,-0.003964457068445905,-0.00032462245031829464,-0.0014021043386768309,-0.0017267222374450417,-3.944806587218129e-05,1.4941727011034068e-05,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.14921324748424e-05,-3.777350863852864e-05,-0.0005422825641096254,-0.0005085640990157599,0.0003075010946521822,0.0003412198462737256,3.371864794276357e-05,9.136323142059806e-05,0.00012508191016867584,-3.1788699270761465e-07,5.852148497738743e-07,0.0,-1.110223024625434e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003648205948565507,0.00038832810226948776,0.0012324020646152067,0.0012559097759643697,-0.0003335952584173357,-0.00031008791518601233,2.3507421651756507e-05,-0.00032583609932171137,-0.00030232875426824626,-2.865402399453282e-05,-0.00010142713796334251,0.0,0.0
15,O + [Pt] <=> O.[Pt],-8.473853086760508e-09,-3.4639142910493805e-09,-6.211137252386678e-08,-5.710142939578167e-08,3.4705119662735334e-08,3.9715060143136234e-08,5.0099496904529e-09,1.0179933685537486e-08,1.5189879152101475e-08,5.523478735048655e-10,5.5773520460895274e-09,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.07190741283189878,0.09364704248863864,0.07715236236170568,0.09889313143173219,0.06768515125878445,0.0894238636710772,0.021724008484280483,-0.045923585405159416,-0.02420955336445749,-0.009195100336127872,4.94433657689891e-05,0.0,1.9984014443257813e-13
