,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00016067639016383958,0.0002563028068540472,0.00015051601693143746,0.0002461424238781392,0.00016442464501108397,0.0002600510652658702,9.562626304134353e-05,-4.368192064160077e-05,5.1944300627153735e-05,1.386179886660637e-05,2.286801687838664e-05,0.0,7.344155820451381e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.72924255973055e-06,-0.002593785514626011,0.002092842421089908,-0.000510726570274489,-0.0007587503108236236,-0.0033622450605443398,-0.002603514503885263,0.0026703353394344352,6.675131297071403e-05,0.0008330409878627645,5.15440740795426e-06,0.0,3.607405440697607e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.573234931813337e-05,0.0011287624030310722,0.00043036200336566896,0.001574861861214338,-0.0001803006466201835,0.0009641922222353521,0.0011444949324049087,-0.0014339874801735009,-0.000289508959688517,-0.0004300268272091592,-2.0823315443244713e-05,0.0,-8.322017123964332e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.137469481193949,2.6512249116677213,4.727913952019219,5.254699418590284,1.181830761915803,1.6907792925897833,0.503003876132223,-0.5219444167538226,-0.02156594126913756,0.09919728690488554,0.013024493748946925,0.0909918107370317,0.563064134932285
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06097413985180457,0.07978206020946975,0.05481433744060921,0.07362109997349744,0.06324654744578154,0.08205489493559702,0.01879645937824226,-0.006216690095605693,0.012578600764997118,0.004033658825819045,0.0009431143267558186,0.0,0.019337294385874258
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0029817603277562687,0.0027678672945045425,0.007547842801933433,0.007333940002421848,0.0012972906327275136,0.0010834012023211105,-0.00021388665566527638,-0.00041370583198566113,-0.0006275916027968564,8.73270158683496e-06,-0.00021104617814886453,0.0,0.00025464206041575223
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.2995065316323424e-06,3.806967863290161e-06,9.596377760004812e-06,9.103839050520083e-06,2.345442163964003e-06,1.8529035169981651e-06,-4.925386418465298e-07,-3.6769808709927976e-07,-8.602367271879598e-07,-2.9976973514010885e-08,-1.7366218697921746e-07,0.0,2.439481428899335e-07
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.423421750328545e-05,-0.002559187693395799,0.002622763236010026,-7.257958773692141e-07,-0.0008796305987326995,-0.003503027748111808,-0.002623420225761898,0.002617435805298303,-6.053086811705269e-06,0.0008281235259089364,7.246665616806574e-09,0.0,-4.592223892491391e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002483496889732379,-0.0007966548900831715,0.0018309463448481864,0.0007859252276075778,-0.00033548472955509764,-0.0013804832075422987,-0.0010450019837997058,0.0011335789001341886,8.856507040961228e-05,0.00044433661544731457,7.191087140125777e-05,0.0,0.00016625081125838613
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.40084584194595e-05,-0.0025595053372310856,0.002621845964170323,-1.734936672351948e-06,-0.0008796012524417159,-0.0035030902923839364,-0.0026235121163735733,0.002617581462423135,-5.999326528065806e-06,0.0008281222424300777,1.1264220850656544e-10,0.0,-4.657622656075427e-06
