,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00020678006092949842,-0.0002430751363056119,-0.0008318406696862122,-0.0008681355181962797,-5.1657733836205436e-05,-8.795286551304328e-05,-3.6295150427085404e-05,7.50779837120253e-05,3.8782806038130686e-05,-3.13879524591623e-06,-2.129152443600584e-05,0.0,3.911488614382659e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.22805764488942587,0.5433990584561413,0.6718255772913958,0.9885631907884536,0.11792702172195588,0.4329219380382984,0.3146238897335458,-0.23531113292043948,0.07857241177373278,0.01734194147046691,0.049722263562135445,0.0,-0.004248038238980637
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.22830334518533796,0.5445682554350628,0.6709815657080841,0.988643322786608,0.11844315762072594,0.43436141007820545,0.3155445115742609,-0.23659200284526716,0.07820595564919347,0.016861243391793197,0.049564195018682373,0.0,-0.004236812352546332
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3390697226922108,-0.2992541891602735,-1.0571727431608575,-1.0176440989325715,-0.16085690610900272,-0.12097017478316303,0.039950995260785244,0.004267399425757043,0.044220099555078586,-0.0010130358461633952,0.009536331631730711,0.0,-0.014208497045520728
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01613540010182016,-0.011890762292975489,-0.19803477938082692,-0.1937978637878093,0.029006870285643225,0.03325342452959275,0.004245322808663585,0.008385074858991507,0.012630753641153633,0.0007117073070341608,0.002265793477112649,0.0,0.0012760489385997226
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010261168729033517,0.007956563586226675,0.038006977186570194,0.03570173267805432,0.003375445465590222,0.0010709989952539527,-0.0023043686876338125,0.00023277309619185808,-0.002071600955388567,-2.9153917570656195e-05,-0.0006119646862451822,0.0,1.904126457161987e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00028553847300210233,-0.0002848740267033907,-1.4444196698372755e-05,-1.3779748573370516e-05,-0.00035281638879215943,-0.00035215194292148653,6.644482064922574e-07,-1.2017489116726432e-05,-1.135304099188223e-05,-7.204668337152704e-06,8.244323192200853e-09,0.0,7.213344896283384e-08
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0002857349695000854,-0.0002850032328077016,-1.4880679867183557e-05,-1.4148941185177948e-05,-0.00035295332739612804,-0.00035222159118599014,7.317387912945535e-07,-1.2068674618614232e-05,-1.1336935914049658e-05,-7.2120365427867135e-06,3.2007966343266017e-09,0.0,6.646059243977534e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.22868868080475183,0.5458749306882555,0.6708551853047191,0.9894407265212392,0.11895548665350372,0.43579447208811006,0.3164625358849624,-0.23717515376539158,0.0785368116134782,0.016910204902995822,0.049716651728311155,0.0,-0.004233816481779573
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00015697440363235821,0.0005443633678931659,-0.0004046512324735972,-1.7264443854887007e-05,0.0002963539684341617,0.0006837434726528691,0.0003873883561720942,-0.00040160393195954377,-1.4217131559747987e-05,-0.00011832940115596355,2.6997325255457046e-10,0.0,9.539113139423417e-08
