,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.16435030717352547,0.18575570524955973,0.38156208046629486,0.4030138972977029,0.08993435401220995,0.11132384919366775,0.021370275961845143,-0.029092188223693076,-0.007728129342758051,0.005381984112119973,-0.0021672577145339144,0.0,0.04335843795407341
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.626890398533512,3.1993525913371164,6.118863124278499,6.71080386072719,1.430553409703015,1.9963423252271368,0.5578091576004517,-0.6017640714911343,-0.047311608988608755,0.10241960956758078,0.0035576880448714657,0.09165902841429684,0.6406773693677458
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.164449262916695,0.1872805736273844,0.380006593517926,0.40288703799240694,0.09060011572532514,0.1134145933895772,0.02279382643113512,-0.030451219366408433,-0.007664333933368112,0.004967997650796005,-0.0021510235767267794,0.0,0.043402638732674026
3,[H] + [Pt] <=> [Pt],-0.0038127238853484834,-0.004675646887278483,-0.009198634030775374,-0.010061510554699137,-0.001967530915223261,-0.002830469840371926,-0.0008629559040572676,0.0017734966682631745,0.0009105254597119931,0.0004346774400615259,0.00039794324720195725,0.0,-0.00018999716871019346
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.768493994655419e-05,3.9282029048112515e-05,0.0002903530772487389,0.0003019501967996716,-6.230419603696343e-05,-5.070711738684467e-05,1.1597085886657667e-05,-3.749386724210771e-05,-2.5896785699997502e-05,-3.4535703087468353e-07,2.142634016315504e-06,0.0,7.006556701172649e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.15996479893048096,0.1838151644413736,0.3756213575007857,0.39952307574284723,0.08608165660251331,0.10991442885691674,0.023812274254256038,-0.031244412180969083,-0.007439577931837869,0.004921181290643682,-0.0015907251521890915,0.0,0.04326781940315535
6,[OH] + [Pt] <=> O[Pt],0.024072268225764585,0.02454973818903195,0.06031981469029037,0.06079745768304883,0.011653992369768365,0.012131403053764252,0.000477355053073386,-0.004541780284440521,-0.004064446911789207,0.0003340798037943903,-0.0011026489095531842,0.0,0.002073321783809151
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.1676048967290313,0.18868442351329537,0.39039659878662647,0.41152301042607675,0.09127728053347768,0.11234074473909308,0.021044255581419296,-0.02947140891919129,-0.00843335537639884,0.0053843950177493525,-0.0024124504823193416,0.0,0.04357781728432059
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.050199868958954,3.6061587561447346,7.19497270571855,7.773292765390095,1.6302159674931804,2.1785139993804266,0.5395029683520769,-0.6561570167595658,-0.120194034989962,0.10495433358316336,-0.017929226049855206,-0.18331805682860997,0.681719331021675
9,CC + 2 [Pt] <=> 2 C[Pt],0.16467637636233376,0.18738561775589802,0.3809387227016246,0.4036969948913262,0.09058569337689644,0.11327813700036297,0.022671906120109657,-0.030463139336841524,-0.007798139791087333,0.004956183407512805,-0.002182749370423986,0.0,0.04336353469139643
