,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.6820206521327852e-05,5.133972278191636e-05,-0.0004882568824614723,-0.000453737540552566,0.00018324550586891464,0.00021776507960104182,3.451951046532604e-05,3.9982572931856726e-05,7.450209720322306e-05,7.196356936418915e-06,1.2872492662767703e-05,0.0,2.4531173155641738e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.220623772531456e-05,-5.614820901799951e-05,-0.0005994156046111988,-0.0005833576605624311,0.0001015117523013916,0.0001175698089329683,1.605804031243587e-05,4.8840457947974206e-05,6.489850610902347e-05,3.643818812848617e-06,5.350066200786686e-06,0.0,3.5873852364715784e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00014418251819257747,6.0357992202273655e-05,0.0019557726727405943,0.0018719466281779285,-0.00045274504065867755,-0.0005365690662872114,-8.382440512599818e-05,-0.00015707783401396468,-0.00024090210746993335,-1.7845058355583552e-05,-1.9183553843546202e-05,0.0,-4.106036494359303e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.7659143131347736,-3.210763503415981,-6.688049253482753,-7.114954545386547,-1.473552224718449,-1.9243140147276279,-0.45750334066368914,0.5734303058280472,0.11330350235881947,-0.08437163627876858,0.02754099883075735,0.0,-0.5700759779033441
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006087903880190156,0.07008839685159858,-0.06920140997630232,-0.005249099603616929,0.03089609033244016,0.09491245969895337,0.06399659692010662,-0.02997457238032878,0.034002841833509254,0.006649119054703178,0.011473326317199087,0.0,-0.01697500273081801
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007391689192370697,0.024203213213852794,0.022866483213942163,0.03968060859184957,0.002292671075023305,0.019103337937227932,0.016810281457730766,-0.012035188574137441,0.0047730697345225405,0.0014601311849824282,0.0026706123023503506,0.0,-0.0055370118812974175
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00394821967491953,0.0212547547451842,0.012397991006319215,0.02970598838148233,0.0011639798946685908,0.018470033128539055,0.017305851797220148,-0.011867042631443715,0.0054367554729739705,0.0012987825064032412,0.002889009091919039,0.0,-0.005527745459414246
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0009039348785961525,0.0017746666719441876,-0.0008114241554421417,5.929270186241736e-05,0.001469153826283811,0.0023398905411431744,0.0008707239225884559,-0.0008222042492652471,4.851251420242345e-05,-0.00021795083621214116,6.301754407655654e-09,0.0,-2.7344032918586316e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004018258042038221,0.021087083551165297,0.013195420666444458,0.030265812546518122,0.000994339376480397,0.01806264875896349,0.01706813966724515,-0.011565742014261148,0.005500423595983136,0.001450684133761499,0.002938785326013945,0.0,-0.00541840692340567
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.6199476964608741e-09,1.7166804844922735e-07,-1.7695206051489925e-07,-6.903944476619527e-09,6.046028368716897e-08,2.3050840451288406e-07,1.7004811555489783e-07,-1.6938678692611424e-07,6.613373596554365e-10,-5.155376698809364e-08,3.2495956575015387e-10,0.0,-8.663063205196422e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.003945753125481011,0.021251821550288843,0.012391084983450009,0.029698614905507605,0.0011629761727927743,0.018468563027323685,0.017305385597012272,-0.011866371996283393,0.00543696007929838,0.0012986761103811909,0.0028889337616126325,0.0,-0.005527503442698946
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.7334688341110223,2.0086775380697355,4.23026400450228,4.512227022166882,0.9107629685988433,1.1837460941163596,0.2705193355860885,-0.3543095969452176,-0.08474873732670653,0.051027300259659535,0.0016150302159142333,-0.18433179723500273,0.34986562120312303
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.003794841223284601,0.020723799307214377,0.01216430541272621,0.029094680305982074,0.0010370630276591785,0.017965554266209653,0.016928315681242555,-0.011406843251411595,0.00551954144339913,0.0014395908796188983,0.0029003066498076175,0.0,-0.005536724258888212
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.0149775852020243e-05,3.165952827411148e-05,0.00026721820717308544,0.0002787279880402537,-6.126044555172428e-05,-4.975070247707118e-05,1.1509750112206539e-05,-3.4255956504062814e-05,-2.2746210333426774e-05,-5.572476441818708e-07,2.5328505769314934e-06,0.0,5.7665327378586985e-06
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003799762643577034,0.004267020553362039,0.010637333004828957,0.011104622862501957,0.0015467507390586463,0.0020139981218844343,0.00046724015577387834,-0.0008832009794109746,-0.00041596495031084743,7.817732951566997e-05,-7.560641684915415e-05,0.0,0.0006732771245012426
15,O + [Pt] <=> O.[Pt],-4.70283934183659e-06,-5.045034457295812e-06,-1.3853862095500475e-05,-1.4196057167431529e-05,-1.687533872772518e-06,-2.029728973946436e-06,-3.421951163477481e-07,9.432710072521583e-07,6.010758942494916e-07,-1.398540570689936e-07,1.1909339127246838e-07,0.0,-7.981870913673758e-07
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00022413256861831808,0.015079362160854622,-0.0020168957795703916,0.01283800090349363,0.0009625620516278547,0.015817901339024398,0.014855196296910006,-0.009229541177627238,0.005624284052834532,0.0012642468681868953,0.0027788030490026733,0.0,-0.0053347943841434015
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.9645334888160773e-05,-2.132770177018313e-05,-2.6496380825253194e-05,-1.8178747453263754e-05,-3.0682930194476e-05,-2.236529714236399e-05,8.317635587695427e-06,-6.3704032312023e-06,1.947231835475251e-06,-8.787169894542655e-08,4.091562838545131e-06,0.0,4.666839879015099e-08
