,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0029115160782765526,0.013394114279892441,0.033583911896809385,0.02726400144491321,0.00819195428890587,1733.6238224599413,1952.688750807795,12.51,0.8109369805275484,-0.231685823729446,12.51
1,0.7000000000000002,0.04764223879568619,0.006292663415949905,0.01123663754946317,0.033874413130727275,0.02707660288812053,0.008398773228202589,1652.7672794869354,1913.3969578761228,12.020000000000001,0.8097632987745557,-0.2101362427511074,12.100000000000001
2,0.8,0.05273657570711542,0.010168834869881526,0.010082174491326854,0.034178127191867386,0.02702508739563834,0.008594030779619254,1601.5160339455765,1883.2057157697743,11.690000000000001,0.8236775894257059,-0.18572421946581527,12.090000000000002
3,0.9000000000000001,0.05752037248751414,0.018111382699409748,0.008260611876515505,0.029355489844129282,0.026990414538348426,0.008774953127817002,1596.8200000000002,1855.8302864924697,11.45,0.8262170211681829,-0.16304876918587438,12.650000000000002
4,1.0,0.06202118410625546,0.018884769251901735,0.008082137156800583,0.03307645121467722,0.027017865590001387,0.00893880847129752,1535.7640841537252,1833.8289021014382,11.28,0.8542201971062764,-0.14044159378266835,13.680000000000001
5,1.1,0.0662633991614029,0.023158443594910413,0.007559427320310853,0.032682468843407836,0.026986925157317602,0.00908664307393532,1515.5320330506968,1812.5020678173728,11.15,0.8752101674887555,-0.11907613506613665,16.05
6,1.2,0.07026868199272561,0.027439826162561895,0.007081666000206775,0.03211305782861064,0.026918141001314403,0.009219329424423637,1499.05971671692,1792.001555906654,11.05,0.8955531050002784,-0.09926599757229954,20.98
7,1.2999999999999998,0.0740563427297203,0.031831678377767916,0.006464687359565865,0.031092556509385662,0.026814832068335206,0.009336061622415473,1484.4837282261185,1771.7899827426625,10.97,0.9120179671637353,-0.08204590576666726,31.91
8,1.3999999999999995,0.07764364861664726,0.03605981203082342,0.006104862082343508,0.030336305404994116,0.026651486323165764,0.00943636282012196,1472.9336140837393,1751.8157222408363,10.910000000000002,0.9309797202413589,-0.08380708876335602,54.190000000000005
9,1.6000000000000005,0.08427758988601222,0.044793236331646925,0.00501929481820525,0.027707560090705248,0.02620084491002523,0.009587558732587605,1452.2762496494372,1711.125117470015,10.820000000000002,0.9568046885031075,-0.08625597458030432,110.0
10,1.8,0.09027684884714632,0.053438857501696024,0.004182920525111905,0.02493343565884307,0.02552241919950529,0.009667983529942166,1435.92982322503,1668.5720137272367,10.77,0.9778801962564015,-0.08710105232048737,110.0
11,2.0,0.09572834938139431,0.06214864095331552,0.003335962470137171,0.02162463767142179,0.024672329973748033,0.009672746295151373,1421.7045502605497,1624.3455297638898,10.730000000000002,0.9894040450163568,-0.0871332447918538,110.0
12,2.2,0.10070383531597825,0.07069519468070994,0.0027273059757756506,0.018302193084214064,0.02367805203389438,0.0096003356002347,1409.6159794409552,1579.4417939185962,10.71,0.9963928982697208,-0.08712346239677926,110.0
13,2.4,0.10526304553491962,0.07916324026167394,0.002244277345957419,0.014713663849518574,0.02265038793105884,0.009459888260670018,1401.1200000000001,1535.7447006568616,10.700000000000001,0.999051340273218,-0.0865534295344958,110.0
14,2.6000000000000005,0.10945612414928066,0.08696059401586914,0.0020830929453231222,0.011869384218458815,0.021473097374259287,0.009269148657770976,1389.563165562881,1494.6970486795972,10.68,0.9999881078764268,-0.08518837487109798,110.0
