,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.8198339722177898,0.7142308733420827,1.2758909539682812,1.1698101610849674,0.5747048440378889,0.4693585041205972,-0.1047443689550332,-0.04873512631510978,-0.15342844796961494,-0.009501130398100051,-0.05522899125976071,0.0,0.564434880693504,-1.1200458781070586,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.8170366626641238,0.7107502851471048,1.2705385042149544,1.1637740223067496,0.5732809139402782,0.4672515159615029,-0.10542501648074999,-0.04798091174516122,-0.1533553443417913,-0.009744924223119183,-0.05529633134820199,0.0,0.5635070660055923,-1.1221255199386788,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.8161813236801801,0.7096242447968417,1.2700495082553187,1.1630127160232873,0.5722286667853085,0.4659294322495946,-0.1056944207609224,-0.04799178898824474,-0.15363548510577302,-0.009860324052303429,-0.055329110991101514,0.0,0.5631467325756583,-1.1231167801181905,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.0996167158577497,-2.77610459811348,-3.838538378668079,-4.5030103791302745,-1.1649520396549984,-1.8478984188666587,-0.6909961529898416,0.6013089456196267,-0.09384222905202234,-0.2355734737159531,-0.08067133785050216,0.08561643835616255,-0.3151763320468277,0.1630560725802374,0.4950495049504991
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.9464248417971349,0.8728625912344498,1.4479647132222704,1.3740369776833192,0.6768488099644195,0.6034830063747731,-0.07287256649056474,-0.06735421114427549,-0.14017769489253995,0.003257039270426153,-0.05241012092177252,0.0,0.6090480822917234,-1.0360842584439742,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008633731883703965,0.010206887615501503,0.015663093393307816,0.017236359698364418,0.004855473184765325,0.006428569483781707,0.0015730199214685717,-0.0019834806175302033,-0.0004104918965963365,0.0006196782279979209,3.4791386111067604e-05,0.0,0.002445553672317115,-0.002077141976994563,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.8170159792302752,0.7107170217476061,1.2705566311288805,1.1637794716482373,0.5732393700720949,0.4671974445910202,-0.1054375161278054,-0.04798624511075412,-0.15337316573362103,-0.009750041913550597,-0.05529839264692281,0.0,0.5634929739278217,-1.1221689820064202,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.8170055413484418,0.7107079012938804,1.2705396555473567,1.1637638262650647,0.5732324461823561,0.4671918312654361,-0.105436220292183,-0.04798518306866935,-0.15337080959751934,-0.009749908915776375,-0.055297887416573134,0.0,0.5634923923867057,-1.1221715310981977,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.8182796970606615,0.7131564557123099,1.27311281343478,1.1675153175007562,0.5738083924965247,0.4689400614286133,-0.10427002093691116,-0.04859708815966645,-0.15281643690257746,-0.00939365071437391,-0.054876291662446536,0.0,0.5645735163584787,-1.1210812783477881,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.690146237117417e-09,7.702495498417022e-09,2.8064440538493577e-08,2.6076800452339438e-08,-1.8598354673625974e-10,-2.173641987265436e-09,-1.9876485936063524e-09,2.3458330200533715e-09,3.5819652555917295e-10,2.9604763358144346e-09,6.118719073320683e-10,0.0,1.7369843497863046e-09,1.1171769315099504e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.8170029129445453,0.7107047635817562,1.270534235334215,1.16375789738364,0.5732313183667563,0.46719019379761567,-0.10543672822190767,-0.04798441357013721,-0.153370548596313,-0.009750085917519679,-0.0552978633897363,0.0,0.5634916392935546,-1.1221739299342588,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.1895695227664871,-0.5208119928721648,-0.4807264419970543,-0.8110026449836114,-0.03307363600121675,-0.3648354715063428,-0.3318715975092724,0.17667009690724647,-0.15578781847494574,-0.09723384486969734,-0.07273849300672813,-0.25684931506850284,0.23781119948878432,-0.9985692847202082,-0.08250825082508075
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.8173574605612177,0.7112054008585852,1.2702550512861854,1.1636261291334775,0.5739264946695095,0.4680307469658684,-0.10529145216304743,-0.04788074159740873,-0.15312177943231478,-0.009682849812700059,-0.055275173668241154,0.0,0.5636792259033943,-1.12155846547756,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0006902815230712094,0.0008303302811407531,0.0015105455460983654,0.001650595452946618,0.00024939230770736645,0.00038944044831914267,0.00014004779134543454,-0.0002206182652679527,-8.057078288370746e-05,4.84676818244668e-05,1.0746867569989484e-06,0.0,0.00020271534659452143,-0.00030928743185720114,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.8307656088673924,0.7274301052912058,1.2952638086437671,1.1914522682638,0.5810993537532375,0.4780197183938804,-0.10248410091125697,-0.05122358747298396,-0.15365519235116312,-0.008633014819950845,-0.05511209728201347,0.0,0.5677911521212322,-1.1165564067558396,0.0
15,O + [Pt] <=> O.[Pt],0.8169584840999922,0.7106505598214367,1.270453719098199,1.1636676001009583,0.5732062863764595,0.4671553901869087,-0.10544647039250052,-0.047973705572594554,-0.15336958938585046,-0.009753712960587368,-0.055298494324428536,0.0,0.5634776458765116,-1.1221874035108843,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.7462692970696588,0.6251192046420723,1.140374646444888,1.0187506317585808,0.5344389675951007,0.41354360682332664,-0.12025268357119456,-0.030743736973648055,-0.15095945037608924,-0.01532404937013463,-0.05597457935485629,0.0,0.5417536806645618,-1.1344071950715144,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00012097102490166307,-0.0001323306333257305,-0.00019249614323656162,-0.0002038557435181165,-8.252650897757167e-05,-9.388612177120148e-05,-1.1359622165519381e-05,1.880650222103416e-05,7.446877925038333e-06,-6.090829501953321e-06,6.794847168125283e-06,0.0,-2.714440670732262e-05,0.0001487729766033938,0.0
18,[H] + [Pt] <=> [Pt],0.8087037311717432,0.7011280167751125,1.255173139679356,1.147120985612365,0.5687278920860547,0.4614082624457065,-0.1067127246110671,-0.04606998073249019,-0.15273354281187804,-0.010268400137357036,-0.05509242086276585,0.0,0.5613007053598243,-1.125112863607234,0.0
19,[CH3] + [Pt] <=> C[Pt],1.0686183943609426,0.9505535851258081,1.7031134751424035,1.5843074710451872,0.7275793746546733,0.6099129552208682,-0.1168164867698694,-0.08462210893174454,-0.2013397431269181,-0.007849807253474037,-0.06369237011284402,0.0,0.5920703564429501,-1.0242257498477507,0.0
20,[OH] + [Pt] <=> O[Pt],1.0078878190819582,0.9402930713963827,1.6273701992322163,1.5593608922870992,0.6749180766033513,0.6075461531567076,-0.06692026647132081,-0.0953437631446787,-0.1622002253156314,0.00476301395371711,-0.054339589438983184,0.0,0.620902631657255,-1.0803796864246868,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.8170045609266834,0.7107066251076984,1.2705376467174758,1.1637615214199095,0.5732320185265751,0.46719110798005226,-0.10543651468513063,-0.04798483604492482,-0.15337075719135124,-0.00974998250910288,-0.05529791319068667,0.0,0.5634920579187597,-1.1221726560598833,0.0
22,C + [Pt] <=> C.[Pt],1.1565169259132221e-07,-1.5279972577056858e-07,-1.0472686771185609e-07,-3.731782749033378e-07,2.3410445817441738e-07,-3.43469622392912e-08,-2.6845142029032114e-07,2.0403150578809247e-07,-6.441991351057966e-08,-7.329587782031958e-08,-4.230519685823386e-08,0.0,8.834594065537214e-08,-3.91061371505795e-07,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.8010589123495213,0.6926546124978811,1.2436027689644154,1.1347225449761942,0.563193044498978,0.4550445523058961,-0.10754281851930263,-0.04498352770235075,-0.1524779696680809,-0.010697786054163489,-0.0547779000247747,0.0,0.5594837574694269,-1.1278746462058764,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.817004543798625,0.7107066279624348,1.270537603424316,1.1637614982269315,0.5732320154621867,0.4671911248353493,-0.10543649488217803,-0.04798485595065483,-0.1533707572826437,-0.009749990642322223,-0.055297913741876766,0.0,0.56349205395506,-1.1221726533498348,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0006494250721790542,0.0006563394266908036,0.001132539047279785,0.0011394534352107389,0.00038975289904355373,0.000396667235603554,6.914309607505817e-06,-0.00010803665001496376,-0.00010112234787528424,1.524612150016541e-05,-1.0430193299931434e-05,0.0,0.00010169623080163905,3.606602051641711e-05,0.0
