,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012347087093088327,9.043211966402568e-05,-0.00010220170583355307,-0.000135240382523675,0.0001710801312172325,0.0001380413642276726,-3.303871046574071e-05,3.7528008705833936e-05,4.4892858303031844e-06,1.1501861404192514e-06,-1.0764249700259063e-05,0.0,-9.50246373235255e-08,3.6348578615307855e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.6166653004607463e-05,-1.398512135411214e-05,-0.00012485033380696964,-0.0001226688045146164,6.761917772299984e-06,8.943449925661314e-06,2.181532002630195e-06,1.983093484248211e-06,4.164625524455619e-06,1.5969088785341575e-07,7.565475680487267e-07,0.0,1.5211634744144183e-08,1.183095447973029e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002662693364459473,0.0002298283927318439,0.002035314710956791,0.0019988731226070677,-0.00010693924261134279,-0.00014338005030333916,-3.6440846671758646e-05,-3.133830898831322e-05,-6.777914425002261e-05,-2.4905374578957466e-06,-1.2417752683349633e-05,0.0,-1.67662917935644e-07,7.224347687571133e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07955553512377457,-0.06464046897797722,-0.3303554978085536,-0.31547786842608777,-0.026645248567323213,-0.011722284534074076,0.014926941353877813,-0.004283594289108782,0.01064270765515756,0.00012417772861603486,0.0029753653838870855,0.0,-2.2956952694922936e-05,0.05591506912983963,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.047738310573688825,-0.04076706750412293,-0.396539215386145,-0.3895922996889279,0.02584685119116683,0.03282322651129787,0.006974572612717424,0.006530550992459623,0.013505579083193503,0.0005445381040754086,0.0025405476943154114,0.0,0.0003176659576188479,-0.009352897921957743,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.020480204207721335,0.016781065986655463,0.08908271471351302,0.08538103931037763,0.006007401060156999,0.00230879809847063,-0.003698380785127843,0.0008434513232297318,-0.0028549606559486475,-3.858474708907293e-05,-0.0007408864817680462,0.0,3.0864452841285095e-05,0.00035438335581205744,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.3531118466876257e-08,-2.5579011542628633e-08,-6.229265652177071e-07,-6.349744345068149e-07,1.1503065390592572e-07,1.0298277463505916e-07,-1.2047879091651737e-08,3.478216196892052e-08,2.2734273485197047e-08,2.977126043087419e-09,2.034849839648399e-08,0.0,1.178606099004141e-09,-1.3520010037103414e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.281156152268426e-08,-4.374235089292767e-08,-4.498131898743294e-08,-5.591208922332795e-08,-3.024415796072128e-08,-4.1174940759785924e-08,-1.0930773774709745e-08,1.2513086272234366e-08,1.5823060083387383e-09,2.739890722299847e-09,1.2168778449227863e-09,0.0,-1.3519046952952115e-10,-2.219289904651031e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.7876247396820375e-05,3.209461729227369e-05,8.983860187499716e-05,9.405697439547972e-05,1.480429198095561e-05,1.9022661333520985e-05,4.218368728983031e-06,-4.21337270261358e-06,4.995845509182264e-09,3.247555542959728e-07,2.7025438248356215e-07,0.0,3.080989766722539e-06,1.391680046395224e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.995063022566333e-10,-1.522887583140907e-09,1.0661487393265044e-09,4.277613280901199e-11,-8.29821663886555e-10,-1.8532002856959957e-09,-1.0233787285995466e-09,9.60593216670498e-10,-6.279736455053325e-11,1.356913537869557e-10,-2.8893175450606513e-11,0.0,4.324405283034596e-12,7.356317447055352e-10,0.0
