,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00240745083237611,0.0030529088919721715,0.004953247513687059,0.005598722004941767,0.00123901988687504,0.0018844704049350877,0.0006454425208918609,-0.0006550694270773389,-9.631134283417878e-06,0.00017575570162532686,5.730229434571779e-05,0.0,0.0007555782055949323,0.00034285878624324426,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.523131972338466e-05,3.867723962410833e-05,-1.5706827386364772e-05,-2.260912987978431e-06,4.4020486322383245e-05,5.746640874924537e-05,1.3445916516464274e-05,2.769813486094014e-06,1.6215730370543345e-05,4.3071223721273345e-06,2.349529924529042e-06,0.0,1.3690301922992058e-05,3.242973603242494e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0006693128499785313,-0.0009680099994601036,-0.00016623580044041898,-0.0004649344526072596,-0.0009002074838565087,-0.0011989039436431264,-0.0002986991487102294,9.111075729770565e-06,-0.00028958810019159186,-9.314652369637596e-05,-4.760751880905387e-05,0.0,-0.0003134348852559979,-0.0006136716724912706,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7551335370061416,-0.866789730133751,-1.447191321293071,-1.5580689095379237,-0.4375034068460715,-0.5495169521715247,-0.11250576186651978,0.15196389423491144,0.039287164231418585,-0.03741145760123814,0.006998373274864181,0.08741258741257,-0.17865432533329975,0.48939991360526147,0.2354788069073733
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.12279733791002682,0.16300695841577045,0.17459423881591626,0.21482466111489115,0.09902438606964317,0.13922445928550148,0.04016030472064871,-0.022073792961709124,0.01807764685642555,0.01172948105469961,0.005078252645421108,0.0,0.04491701753009845,0.04858012691047205,-0.0784929356357911
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008875834544543784,0.010727511616321309,0.017842973169895696,0.019694816269380203,0.0047602339785325016,0.00661183484946061,0.0018515127345784573,-0.0021329193018417318,-0.0002814460585414553,0.0005443423354902964,9.156111849406763e-05,0.0,0.002444130350287464,0.0020286571339887907,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.846074967570546e-06,8.3165572153204e-06,1.6527640415678878e-05,1.599812263619648e-05,5.3205071848597934e-06,4.79098945830585e-06,-5.295176997488202e-07,-9.823570648620223e-07,-1.5118747589472928e-06,5.8437680284558734e-08,-2.1950095870774667e-07,0.0,8.771016520707644e-07,2.475159260575818e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.851896115654101e-07,9.511457033633405e-07,1.6434202005965365e-06,1.9093762933995164e-06,2.453955384585196e-07,5.11351637106062e-07,2.65956098234447e-07,-2.7566665244893107e-07,-9.710555440959778e-09,5.340453645236123e-08,3.8718680361468843e-08,0.0,2.5205431618859567e-07,7.314230208932911e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.000479035517753544,0.0009648320382075268,0.001040749208090317,0.001526548457318352,0.00022122873251800488,0.0007070240005667651,0.00048579419333082135,-0.00027978284110471557,0.00020600999304883056,0.00010884411402191289,0.00015193054067788863,0.0,0.0003861753098947136,0.0014224686341740443,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0378813917474483e-09,2.03974909350907e-08,-1.3265003209937861e-08,6.094594807960751e-09,7.60239398200408e-09,2.6962010998901137e-08,1.9359607977982752e-08,-1.909116073830812e-08,2.68450171140456e-10,-5.314651210721042e-09,1.3115490029574177e-10,0.0,9.34422895367148e-10,1.349917008035099e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.3349965275870463e-06,-1.716802734311246e-06,-3.169076954365506e-06,-3.5508831411494174e-06,-4.932182352431346e-07,-8.750244115265498e-07,-3.81806200350757e-07,4.3603056612571283e-07,5.422436431779978e-08,-1.0464715982249049e-07,-4.3194382668246155e-08,0.0,-4.377594444732671e-07,-7.272949655194447e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.34146163490371,5.497464949477247,8.421439796893692,9.62264535614299,2.468895464755947,3.6041525422581304,1.10790408382284,-1.0604766568787924,0.03567836275449829,0.31505374054273544,0.09440636160809251,-0.17482517482517107,1.3437078057411262,-0.002835183132912976,-1.4128728414442677
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00029133568384885633,0.0004800759650232906,-0.0005792042853153925,-0.0003904656471848308,0.0006908828459403705,0.0008796238812242845,0.0001887397313130006,9.122833466935752e-05,0.0002799682381603757,6.321405799975908e-05,3.619537405190522e-05,0.0,0.00018841796730216623,0.00048668637819437914,0.0
