,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001959650854949576,0.005611905013690072,0.001791060592082462,0.005443308593594702,0.0020516886756612404,0.005703946195800159,0.00365218258870493,-0.0036529584077825417,-9.092317868684785e-07,-0.0006714658554575017,6.56161190736525e-05,-0.2523128679562604,0.0009128301876367843,0.0018399201765122155,-0.24390243902438502
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.001294006010503983,0.004782568392794816,0.0028277581741665875,0.006316374061651837,0.00045669070970233997,0.003945223882105364,0.003488517240657969,-0.0023814022957852478,0.0011070318692472808,0.0004232384191849416,0.0005251077432617222,-0.08410428931873852,-0.001592195120423767,0.007870965664065485,-0.08130081300812834
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.881081718710631e-05,-0.0010544509555322997,0.0016936778506511582,0.0005903979307370811,-0.0008491649885168437,-0.0019524168542094662,-0.0011032612342190308,0.0008201501880688007,-0.00028312009454708494,0.0002496473631678145,-1.782555979223516e-05,0.08410428931875345,-0.00015551411735929084,-0.0005969885734161106,0.08130081300814278
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.22532073036697592,0.3713184345634551,0.424702438117317,0.5709905806120004,0.11647305695795211,0.2623122033138747,0.14566948065872745,-0.0791673311214324,0.06638682689720282,0.05104211237817493,0.037486446208217346,0.5887300252312891,0.13662873030733325,0.7569225624891559,0.4878048780487845
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.2253978179380163,-1.5059262370749378,-2.181843180042193,-2.4596552115704204,-0.7032493541569924,-0.9852607201229868,-0.28400865499802924,0.3017229017206518,0.016857327567626652,-0.10374690154408056,-0.02064630601291591,0.4205214465937822,-0.3870625831647696,-0.12698240302213312,0.5691056910569128
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006751611789947994,-0.0027224787179551775,0.018820513385642734,0.009345279536279899,0.0001628836959014047,-0.009310582632066976,-0.00947345089727932,0.008820794103444982,-0.0006534924274302153,0.003273541984261202,-6.593628461028183e-05,0.8410428931875495,0.0010694918777326972,0.0019827667933840494,0.8130081300813123
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0019486944237212132,0.00810959155865791,-0.01001743360309901,4.004078659686365e-05,0.0024562406975976426,0.012514969749592889,0.010058481991449602,-0.009873850379845263,0.00018363845214451908,-0.0030010478959525116,-5.305104805252685e-07,-0.8410428931875495,0.0001571162910458252,2.963775686283301e-06,-0.8130081300812978
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0019632513839892346,-0.008118225824834392,0.010058024177803156,-2.426908768860911e-05,-0.002455896166305104,-0.012536927868518837,-0.010081279287979184,0.009896001563616282,-0.00018627536791236056,0.0030074161891697794,1.4151208639000594e-08,0.8410428931875495,-0.0001566290618621674,8.079062790424545e-07,0.8130081300813123
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.2653759551050527,-1.5425411988929263,-2.211979130568618,-2.4864870947807036,-0.7486005976594802,-1.027216519659939,-0.28071737393951357,0.2848852793780637,0.0033681829635386308,-0.1135113423062043,-0.022020301383724735,-0.8410428931875495,-0.40335816106381106,-0.12084286004790615,-0.6504065040650268
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0015699962085877627,-0.006493512326887825,0.008043839428305685,-2.0191117880229436e-05,-0.0019642436192802808,-0.01002746717548614,-0.008063381940684755,0.007915050255594046,-0.00014896990581994454,0.002405385338396007,8.878449219220688e-11,0.6728343145500426,-0.00012539999670147856,2.431547614890573e-09,0.6504065040650412
