,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012285688216037967,8.88205640599707e-05,-0.00010119330281162647,-0.00013522954464635826,0.00017012387153725287,0.00013608753736619596,-3.403627628158411e-05,3.852631066434485e-05,4.490021261498973e-06,1.333631631577488e-06,-1.0763613061732116e-05,0.0,-9.502202489359592e-08,2.896650600841649e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.6735243851301796e-05,-1.5477240747238762e-05,-0.00012393096230852254,-0.00012267296056441807,5.879416726625484e-06,7.1374201041486e-06,1.2580033155515215e-06,2.906055002698804e-06,4.16405834825029e-06,3.2845484466574566e-07,7.564151729681115e-07,0.0,1.5221650911650196e-08,1.1697188619692142e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002656857522982975,0.00022829727474867382,0.0020362641686208854,0.001998875029061146,-0.00010784623655873415,-0.00014523457445773076,-3.738837822315367e-05,-3.0390828760993137e-05,-6.77791956270416e-05,-2.3173129993343435e-06,-1.2417574853104674e-05,0.0,-1.6766322920388562e-07,7.224293440695507e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07955614529513043,-0.0646420699052102,-0.3303545062483901,-0.3154778648961928,-0.026646198068820633,-0.011724225366714256,0.01492594990030095,-0.004282602638534318,0.010642708042637311,0.00012435929781849815,0.002975365536045703,0.0,-2.29569534397427e-05,0.05591506628173667,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.047738846920124305,-0.04076847770904062,-0.3965383571173789,-0.3895923121320542,0.0258460186545803,0.0328215194522491,0.0069736983742782685,0.006531423450039648,0.013505577306082525,0.0005446964817651933,0.0025405469208440294,0.0,0.0003176659823535473,-0.009352900384703189,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02068140208808411,0.016972512035695154,0.08909967217178777,0.08538824508567135,0.006247467808424123,0.002539112984080524,-0.003708123160538947,0.0008583183154325936,-0.0028498366726114077,-3.4918521270926184e-05,-0.0007408861337377642,0.0,3.0863509798547506e-05,0.00035438143222010435,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-6.002356591151803e-07,-1.5648558410848611e-06,3.2137939043809083e-07,-6.432408074393863e-07,-7.946651764642597e-07,-1.75928536060411e-06,-9.646201929526406e-07,9.86666988514657e-07,2.204678509595445e-08,1.766348569079008e-07,2.0127918628059826e-08,0.0,1.1663665868791165e-09,-1.378641496858482e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.954485456927865e-07,-1.7808287486682112e-06,1.0370743708402107e-06,-4.8305852951059256e-08,-1.0609521276138513e-06,-2.14633234038367e-06,-1.085380208975759e-06,1.088009228899946e-06,2.62900690848184e-09,2.0119717333193878e-07,1.9859409833115982e-09,0.0,-1.5104291665961262e-10,-2.2291090592083997e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.7277023473089283e-05,3.052302869432544e-05,9.08168271053949e-05,9.406283437900162e-05,1.3872280129765727e-05,1.7118284901294628e-05,3.2460043262418645e-06,-3.240359405597157e-06,5.644811377133161e-09,5.033713614396949e-07,2.7075928998715796e-07,0.0,3.0809949026485165e-06,1.3985421867046645e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.424371263397384e-07,-1.686210031140211e-06,1.0426519781128005e-06,-1.1209360689874556e-09,-9.97933775216645e-07,-2.0417066702672674e-06,-1.0437729125760428e-06,1.043532277945798e-06,-2.406519693994111e-10,1.914230812987037e-07,8.296089498649738e-11,0.0,1.7097520116470466e-11,3.4286556153335437e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-6.204404018366214e-07,-1.6447979956554385e-06,9.723174383220607e-07,-5.2040173655921145e-08,-9.564582832295625e-07,-1.980815854542509e-06,-1.0243575975248114e-06,1.025475674399574e-06,1.1180634224796229e-09,1.878096012912543e-07,-1.026342256866038e-09,0.0,1.6841835485339894e-11,1.8967065312429646e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.11128038104495301,-0.10540842866790708,-0.17849321533963405,-0.1726252140650233,-0.09710075282909963,-0.09122796690346706,0.005878493987546542,-0.007129550751388308,-0.0012514758740555395,-0.0015478171435543927,-0.0024900539541925777,-0.09354536950422415,-0.006850004677021907,0.1021914264070078,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.001183343253968266,-0.0010241081978775994,-0.00928704440438101,-0.009127822252380319,0.0005262628159221241,0.000685500594337632,0.00015923694040940813,0.00015095598320448588,0.0003101931639900725,1.1857961899592164e-05,5.5442030819149576e-05,0.0,1.4245059127524968e-06,-8.031958986295527e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00032615410050266754,0.00031331533845823083,0.0004249691533858029,0.00041213037865647773,0.0003053074760859382,0.0002924687167117602,-1.2838720168986056e-05,7.788904187629922e-06,-5.049816982054519e-06,4.733666235893073e-06,1.6094323612891092e-07,0.0,1.0803265629761219e-06,1.0619319095474539e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0032444594593406266,0.0028287072275832176,0.018763672249392214,0.018347855498238322,-2.956803667083905e-05,-0.0004453066570374946,-0.00041573874328293994,-0.00016762231583060093,-0.0005833603622404807,-1.310757968392915e-05,-0.00011410605764032125,0.0,3.5904211807125143e-05,0.002158916280573297,0.0
15,O + [Pt] <=> O.[Pt],-1.524963134857737e-06,-2.486248729392472e-06,-3.6529773605552335e-06,-4.614262950031766e-06,-1.076024314242855e-06,-2.0373099259787515e-06,-9.612856202327712e-07,1.0993048627659334e-06,1.3801922836506182e-07,1.9607569082860456e-07,2.2856184019463876e-08,0.0,-1.6349075617535816e-08,-1.5227931248699137e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005348680925402785,-0.004646322844074669,-0.03087058740047783,-0.030168408583897174,3.5575652590167415e-05,0.0007379715527212499,0.0007023956502327516,0.0002639438737034875,0.0009663413778636251,2.326349676222391e-05,0.00020329478655120418,0.0,-5.21155404312051e-05,-0.0010915840130740469,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],7.960043267416788e-06,8.958619939491021e-06,-6.20440227463016e-05,-6.104544677635652e-05,2.272852669902736e-05,2.372710353267207e-05,9.985765940432322e-07,1.7179921439416659e-06,2.7165687509699284e-06,6.109354376176071e-07,9.775032281594976e-07,0.0,1.3042406333631953e-08,-2.2294309987027973e-09,0.0
18,[H] + [Pt] <=> [Pt],-0.0009167574404691905,-0.0007771435241595777,-0.005134389944206507,-0.0049947819163616665,-2.6980041834561862e-05,0.00011263511673556201,0.00013961519623368558,2.5584919083644407e-05,0.00016520015102848294,4.234717193621272e-06,5.831360931208359e-05,0.0,-3.586195962167929e-06,-7.047255532361621e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],0.002321631769524583,0.0018986981735909453,0.011166911071324018,0.010743940066606589,0.0004555778635793293,3.265215964602479e-05,-0.0004229237772002523,7.045868576158995e-05,-0.0003524653894330949,8.936746781790052e-07,6.58611093941785e-05,0.0,1.0483701117240848e-05,-2.763632284425472e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.021736989727703344,0.018648327787066737,0.12788740573045318,0.12479546587483335,-0.0006571474883779806,-0.0037451179001431827,-0.003087990704412496,-0.0009981164458248385,-0.004086076328493223,-0.00010684929035684053,-0.0009190874183440015,0.0,0.00012984638732308368,0.00032228532180239767,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-5.789093520306882e-07,-1.5174843869083441e-06,9.299959745043472e-07,-8.579061891832058e-09,-8.972372023593306e-07,-1.835812223916059e-06,-9.385750348853517e-07,9.383885869787742e-07,-1.8646114020579083e-10,1.7128128765583807e-07,4.570079896356855e-11,0.0,2.2344613416193523e-12,-9.899639452723613e-10,0.0
22,C + [Pt] <=> C.[Pt],4.079181236072491e-05,3.796490795294302e-05,4.229374421507684e-06,1.402471049150678e-06,4.850524658160564e-05,4.56783419656958e-05,-2.8269032544327162e-06,3.880430224240303e-06,1.053526861953438e-06,9.045377173878744e-07,-1.0167210360316026e-11,0.0,-1.108226125104643e-09,-1.1541530874150942e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.005608454390750128,-0.004565283894830928,-0.024043693422448463,-0.023000715248307584,-0.0017192442676788172,-0.0006760331984126283,0.0010432290049365175,-0.0002652707716138051,0.0007779554659391762,1.115482760318667e-05,0.0003433111490938619,0.0,2.650157194597289e-07,-3.922460899117701e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-6.48868114659986e-07,-1.7019643594180147e-06,1.0532894501461329e-06,1.931936367606616e-10,-1.0079656246375282e-06,-2.061061853471379e-06,-1.0530962464462335e-06,1.0531237701327734e-06,2.751608659742235e-11,1.9339686120876098e-07,2.3135199423662505e-10,0.0,-3.913086528607024e-12,3.431875010277519e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.00010082598192917677,8.026949532960267e-05,0.00043438724279095927,0.00041383068761831945,3.045587008152378e-05,9.899397966771028e-06,-2.0556465869394637e-05,6.68531745385771e-06,-1.3871149793291521e-05,1.6956435896859612e-07,-2.8386841881859193e-06,0.0,1.1814348603622576e-07,-3.869712722658141e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-6.216098219848628e-07,-1.6336997840997887e-06,9.999414004709323e-07,-1.2148574671424076e-08,-9.637021278468298e-07,-1.975792076457375e-06,-1.012089965764345e-06,1.0102978009164574e-06,-1.7921730628049449e-09,1.8373053633963832e-07,-7.735786193306924e-10,0.0,2.2855982678454666e-11,-2.4805438043328595e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.0112904937716334e-05,6.942095142347718e-06,4.23239246001303e-05,3.915311379061167e-05,3.3174723629547407e-06,1.4666279199710024e-07,-3.1708094723043807e-06,1.851292853344286e-06,-1.3195166783311013e-06,1.9152507436264042e-07,-9.550208256181568e-08,0.0,6.258114798105711e-09,1.9635250733051688e-07,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0002725681525742433,0.00025959214032521657,2.2944289343438548e-05,9.968309494885939e-06,0.00032523032060923775,0.00031225430154572945,-1.297597687505376e-05,1.9908760512522298e-05,6.932781048379399e-06,4.9250337575167534e-06,5.289900682098823e-10,0.0,1.4377257975703026e-09,-1.1428852051111812e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-5.924860097536269e-07,-1.5545783086502094e-06,9.540832138042492e-07,-8.00910433681525e-09,-9.187596546531597e-07,-1.880851957408678e-06,-9.620923127597286e-07,9.613356965920872e-07,-7.566303150683685e-10,1.7541767659086496e-07,-2.428177742801164e-10,0.0,-4.368872175405002e-12,-2.343719519213915e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-5.976078041188005e-07,-1.5663052373678653e-06,9.728968696109081e-07,4.199415552903039e-09,-9.289310272914185e-07,-1.8976284458389408e-06,-9.686974463596421e-07,9.695860829719577e-07,8.886247755883343e-10,1.7805419488775443e-07,6.625361549455282e-10,0.0,2.1455275568782833e-12,-6.937796104266466e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-6.205265959639283e-07,-1.6302801574901303e-06,1.0017789359467059e-06,-7.974638704183409e-09,-9.627780304534253e-07,-1.972531599670483e-06,-1.009753568859544e-06,1.008466604501833e-06,-1.2869804713811927e-09,1.8376607913405313e-07,-4.728564423598937e-10,0.0,7.048002440729698e-12,-9.400633236407462e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-5.859800904529902e-07,-1.5376565049009137e-06,9.50174371052317e-07,-1.5020464298203236e-09,-9.100565687404121e-07,-1.8617329767257297e-06,-9.516764185096176e-07,9.515522343306862e-07,-1.2420168411518207e-10,1.749048723385949e-07,1.135363084358077e-10,0.0,-1.445174002042367e-13,9.658184831925475e-12,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0005175658538193966,0.0004937497330046065,4.410028971587303e-05,2.0284281665021304e-05,0.0006174510281732194,0.0005936348835612925,-2.381599754938577e-05,3.692612123677495e-05,1.3110114890658971e-05,9.186044294677235e-06,-6.65074268417189e-11,0.0,2.044188620838145e-08,-9.416730211127338e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-5.767729126664482e-07,-1.5394344890383942e-06,1.060094244953841e-06,9.743266095631663e-08,-9.22096361340493e-07,-1.8847579253476662e-06,-9.62661581048921e-07,9.59393618888039e-07,-3.267973196100279e-09,1.7625870635978877e-07,-3.1161245454106463e-10,0.0,2.504264211077569e-10,1.0559615416238519e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-5.578699110875155e-07,-1.5374041617926886e-06,1.1739909372920664e-06,1.9445666708725992e-07,-9.232338089217726e-07,-1.9027680449053077e-06,-9.79534258405254e-07,9.736333282314696e-07,-5.900938559145257e-09,1.7915631021962244e-07,6.238151680290271e-10,0.0,1.055766308830505e-09,-9.337855034999946e-09,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-6.199165563984529e-07,-1.6285790043236511e-06,1.003648893559864e-06,-5.013576900668907e-09,-9.624337959420243e-07,-1.971096249869066e-06,-1.0086624654304567e-06,1.0077136074237513e-06,-9.488705230858487e-10,1.8388885895862237e-07,-2.926061164509528e-10,0.0,1.5763513345354434e-11,-1.548528968052051e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-6.722397487965426e-07,-1.763700576042587e-06,1.0931796992837252e-06,1.7188459658539776e-09,-1.0446833627160176e-06,-2.13614418132831e-06,-1.0914608402757851e-06,1.0917329270401313e-06,2.7207134046153043e-10,2.0064715821186983e-07,3.5235507835069095e-10,0.0,1.5207677190722754e-11,-1.3521458764695664e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-6.140447975904464e-07,-1.6128183341599173e-06,9.86526259372632e-07,-1.2247293726429113e-08,-9.517109976276343e-07,-1.9504845251837476e-06,-9.987735408969668e-07,9.972383230692896e-07,-1.5352321218408441e-09,1.8234568256916728e-07,-6.142529730892814e-10,0.0,3.656290225167189e-11,-2.5948323248439778e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-6.221399284570108e-07,-1.6325412263502488e-06,1.0073572176768342e-06,-3.0441030744451413e-09,-9.65908562316481e-07,-1.976309850453903e-06,-1.0104013010008566e-06,1.0100946619110217e-06,-3.0664919965939404e-10,1.8522819357270837e-07,2.8406211819460596e-11,0.0,4.691257145091376e-12,-6.318062577551248e-09,0.0
