,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.188577222730057e-05,5.669912661952205e-05,-6.902883500650229e-05,-0.00010421542397985602,0.00012678820757265464,9.160154971445987e-05,-3.518661326952805e-05,3.802242109519153e-05,2.8357944453096783e-06,4.6800171871302296e-07,-1.3060327905213562e-05,0.0,-2.3828531562138085e-07,8.254535277682306e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.5669957495092224e-05,-5.135251941516781e-05,-0.000134473493905132,-0.00013015605922447507,-3.857744251815059e-05,-3.426000368797858e-05,4.317440483497414e-06,-5.975842862504793e-08,4.257682054239699e-06,-7.394356151169358e-07,9.648411489909011e-07,0.0,9.790118008902336e-08,8.4301841844314e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000229435284588857,0.00018958739818112892,0.0020726248067483443,0.0020327761858627996,-0.0001703531761414887,-0.00021020090323245184,-3.984779498200906e-05,-4.797634515755843e-05,-8.782412102341543e-05,-4.400749083395584e-06,-1.5340154377315207e-05,0.0,-1.1977306537613644e-06,0.00014177651307549315,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.732204067227905,0.7681378919207967,2.338046046828921,2.3745527175616026,0.38389637261346554,0.4197059467972933,0.0356726282578999,-0.06389842384683452,-0.02824858983613459,0.008065641432401115,0.004218288514216842,0.0,0.06844824816293453,1.1949637109419224,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03309457833813277,-0.025559030442355135,-0.32072709493427487,-0.3132132289000599,0.029293016471565396,0.0368332671708183,0.00753804257919258,0.006905064570677844,0.014443627656573772,0.0007396174362175657,0.00265899549580876,0.0,0.0011870217172808384,-0.05593159417730707,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01377751994675181,0.01141356583092841,0.05869913277943068,0.05633411688359743,0.004034006199536612,0.001670282384213965,-0.0023636284664300183,0.00013864110288163095,-0.0022249906405135767,-2.0683221518517757e-05,-0.0006708419518660099,0.0,0.00013332061639665673,0.0003954795761623309,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-3.888778617668876e-05,-3.7118268236087496e-05,-3.7746169846049433e-06,-2.0050984139298534e-06,-4.6503845026049634e-05,-4.4734327196767173e-05,1.7695186309157015e-06,-2.9775303316047814e-06,-1.2080117509917381e-06,-9.71718097546063e-07,2.4813008613492773e-08,0.0,1.033074274594051e-08,-3.638822388281651e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.8998779846906535e-05,-3.733685384306011e-05,-3.286707304644499e-06,-1.6247806808587958e-06,-4.6744741035862005e-05,-4.5082815125696256e-05,1.6619266622129605e-06,-2.8882740699392983e-06,-1.226347453997122e-06,-9.476156072369055e-07,4.6832624664051345e-09,0.0,4.818635553895737e-09,6.756221202926776e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.1762551022536362e-05,-7.3602409051662335e-06,4.9573731404339926e-05,6.397605182386584e-05,-3.72354159682163e-05,-2.2833108060589102e-05,1.4402313261187901e-05,-1.2361320134625891e-05,2.0409913471412115e-06,-3.1040571432752456e-07,1.131214789255091e-06,0.0,5.78452977330565e-06,1.3671923264239179e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.8891715351894654e-05,-3.709358628147642e-05,-3.3486650129297664e-06,-1.5505353080089406e-06,-4.660101556036078e-05,-4.480288661625951e-05,1.79812977203068e-06,-3.028756567640835e-06,-1.2306268511781603e-06,-9.793965966123123e-07,1.3020047649375755e-09,0.0,5.59860009934307e-09,3.7383995838628105e-08,0.0
