,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001234705883501334,9.043119466115768e-05,-0.00010219924620259222,-0.0001352385653290236,0.00017107927015946615,0.00013803986074061855,-3.303935289658448e-05,3.7528742638464345e-05,4.489377343706196e-06,1.1505880979263457e-06,-1.0764196886842058e-05,0.0,-9.502349230104724e-08,3.6295458598739336e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.614074649362687e-05,-1.3916996021013783e-05,-0.00012489257514308546,-0.000122668827088739,6.802201180634943e-06,9.025952160731275e-06,2.2237508318624907e-06,1.940898162160811e-06,4.164649040712141e-06,1.5128928340605507e-07,7.565469482769918e-07,0.0,1.52104674882195e-08,1.1834817753665574e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00026627376955694327,0.0002298403214645264,0.0020353074367667153,0.0019988733441589773,-0.00010693233983912509,-0.00014336565196828964,-3.643335108134783e-05,-3.134570292882277e-05,-6.777904258535727e-05,-2.491747821433848e-06,-1.2417704577248075e-05,0.0,-1.6766430752603103e-07,7.224421733656358e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07955551834683279,-0.06464042525164515,-0.33035552391661566,-0.3154778676588161,-0.026645222713654996,-0.011722231715406404,0.014926968322212547,-0.004283621292918565,0.010642707614502466,0.000124172943163664,0.0029753653520727553,0.0,-2.295695205015306e-05,0.05591506867913604,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04773829195324337,-0.04076701879435094,-0.39653924429452125,-0.3895922986163144,0.02584687987953663,0.032823285311815276,0.006974602715107298,0.006530520936344698,0.013505579129336184,0.0005445326587177194,0.002540547713469849,0.0,0.0003176659575966153,-0.009352897965421532,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.020480214069536394,0.016781092032500645,0.08908269880000044,0.08538103959294985,0.00600741635162835,0.002308829571409852,-0.0036983646040512387,0.0008434352273198017,-0.0028549605700364253,-3.858811550462612e-05,-0.0007408864390334544,0.0,3.086445174072959e-05,0.00035438420412269933,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-7.195740951030813e-09,-9.361600885949536e-09,-6.337154526416209e-07,-6.358813242150662e-07,1.2497867573108158e-07,1.2281279434673375e-07,-2.1658631900563936e-09,2.4705896602927584e-08,2.2540033361121852e-08,1.038215287254367e-09,2.024108602462668e-08,0.0,1.1825970025944e-09,-1.3653132018040948e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.629183162339326e-08,-7.910481424614513e-10,-7.05813059561934e-08,-5.508052935936454e-08,-4.838593693064311e-09,1.066217779513606e-08,1.5500782120128017e-08,-1.398245882179487e-08,1.5183224866724738e-09,-2.126200110061805e-09,1.1913786584170883e-09,0.0,-1.323668218639925e-10,-2.2374794860851374e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.7894542663553522e-05,3.214330735958028e-05,8.981277908689945e-05,9.406154642020912e-05,1.4831894653780052e-05,1.9080658788199696e-05,4.248763509656419e-06,-4.243174380351437e-06,5.588951652475616e-09,3.196455558325365e-07,2.7056769193263204e-07,0.0,3.080985720235342e-06,1.392422116930109e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.5815296802558837e-09,8.859064148871342e-09,-3.923283314754909e-09,1.3542546360895297e-09,5.164798329202339e-09,1.044234595270199e-08,5.277545975269212e-09,-5.308787020480942e-09,-3.124006824226405e-11,-9.295659692277784e-10,-4.958175153935564e-12,0.0,7.148052948563632e-12,5.199322834571938e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.9284723390797637e-08,3.455377515436573e-08,-6.272234616958752e-08,-4.745330015309094e-08,3.6585431368645714e-08,5.1854478818475935e-08,1.526905643681073e-08,-1.3516660971561508e-08,1.7523954218333848e-09,-3.053312086721224e-09,-8.926486053924705e-10,0.0,1.0538653491816988e-11,1.9931274098349763e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.11127975066777265,-0.10540677579264937,-0.17849423236728237,-0.17262520937942993,-0.09709977451716327,-0.09122596592784336,0.00587951758764318,-0.007130574479015049,-0.0012514761347511628,-0.0015480050385298567,-0.00249005424183718,-0.09354536950422415,-0.006850004648919053,0.10219143006365394,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0011827247853094351,-0.0010224842070970404,-0.0092880289260333,-0.009127801335948867,0.0005272195079963524,0.0006874628262584868,0.00016024247345071128,0.00014995272651990925,0.0003101954402539363,1.1675959970512095e-05,5.544308158329602e-05,0.0,1.424493795524372e-06,-8.030012862132294e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.4387924442377074e-05,3.537597220749986e-05,0.00040044152788314065,0.0004014295792545106,-4.283697168228707e-05,-4.184892468930879e-05,9.880474239569006e-07,-1.3452424748964642e-05,-1.2464377452757185e-05,-5.224490351944296e-07,1.6256501685471583e-07,0.0,1.0779760763956198e-06,1.0646812728402685e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003245062182994446,0.0028302883008197548,0.01876269313678961,0.01834785489362956,-2.8631688855950042e-05,-0.0004433919930539573,-0.00041476042294051374,-0.00016860081613861622,-0.0005833605397931023,-1.328671028128111e-05,-0.00011410632725569869,0.0,3.590420912799604e-05,0.002158917331727362,0.0
