,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0007233071334586442,-0.002807529886891253,-0.0004654859484222931,-0.002549714075479958,-0.0009751447909344144,-0.0030593622954966397,-0.0020842378288874665,0.0054575839395656755,0.0033732323616448906,0.0008681322770032999,-0.00022614674205762028,0.0,0.0,0.0002717683911410524,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-10.612526421439672,-29.120619970510848,-2.8532657887425206,-22.967950461964563,-18.19170972713623,-35.13049800297911,-20.705466670120053,80.17381557748571,42.86798624480585,12.971904927573643,0.00013026505524067164,0.09199632014719214,-3.3306690738754696e-14,-2.6621929942272533e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00038323041546189907,0.0011066138928057063,0.0003965072795713129,0.001119890852939694,0.00037026168150984827,0.0010936450650359734,0.0007233807051281699,-0.002819907478263422,-0.0020965471718005038,-0.0004924879360740545,-0.00013734902843692143,0.0,0.0,-0.00994804429840555,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0006853262614669264,-0.0027811480883608787,-0.00029495187109060595,-0.002390781879619698,-0.0010666408225532978,-0.0031624546577352277,-0.0020958361902145644,0.0051837208937326315,0.0030877760612186577,0.0008637535780701526,0.005440684724354541,0.0,0.0,0.9480631163710621,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-10.627735644425316,-29.124523648443564,-2.9359757957837265,-23.024676596507014,-18.140984727796663,-35.082805130640615,-20.696340343831178,80.28831347586294,42.97523051874511,12.971904927573664,0.010483173405583307,0.0,-3.3306690738754696e-14,0.21311113185939434,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04292009315076199,0.13916543184404803,0.026100641799619337,0.12232979949985505,0.059349197794363054,0.15561034195132217,0.09620404782634576,-0.3242551476310095,-0.22836304638197055,-0.06253166842114843,-0.000313878475641372,0.0,0.0,0.000322198059231235,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006158873045732265,0.0242998853817491,-0.00598563097953302,0.0244731802185719,-0.006328094500989051,0.024130612380550493,0.03046063445928606,-0.026582281361615268,0.0038702559661104117,0.002000967597519323,0.00918322666583347,0.0,0.0,0.2511459997547009,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.1640235828496256,0.4873279727470599,-0.15852377339059223,0.49286366415540783,-0.1693957524427906,0.48192075395471673,0.6524216810131676,-0.4694886559485269,0.1798699792833439,0.06589624508554097,0.16724473619547148,0.09199632014719214,0.0,3.7006033228845315e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004891856946431934,0.001580583680494339,0.00022179479354035743,0.0013131898610754254,0.0007503709737015278,0.001841771810087791,0.001091392646904572,-0.0035584169904608665,-0.002467063179864553,-0.0007151267388970772,-4.394163196492158e-09,0.0,0.0,1.4371599659701436e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.16402358431578104,0.4873279895926788,-0.15852377519798364,0.49286368065855946,-0.1693957535756295,0.48192077113483334,0.6524216993645993,-0.46948867753150697,0.1798699758248167,0.06589624491623931,0.16724474108102946,0.09199632014719214,0.0,2.5258321319127806e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0005365115291890523,0.0018103947878510506,0.0002213795916842206,0.0014952588359279319,0.0008443298681895037,0.002118217048059656,0.0012738764241690007,-0.004062242317605795,-0.002788417641384912,-0.0008162099758187829,-3.4003205216387212e-09,0.0,0.0,1.3747637644663112e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.024507110550290666,0.06416366817171508,0.03761214371062935,0.07727389706372573,0.011706219685652624,0.051357702158174395,0.03964684132617917,-0.18518242870469978,-0.14560900636219548,-0.028477784683025156,-0.01848276142500745,-0.09199632014719214,0.0,0.626738170388833,0.0
