,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.2998476126009014e-09,1.2999025128629023e-09,7.362082836836466e-11,7.368221115790839e-11,2.852634399701417e-09,2.852681091055208e-09,4.440892183394958e-14,-2.7775257056279e-09,-2.7774820640350415e-09,-1.828055040637877e-09,-1.7850532414581894e-05,0.0,0.0,-0.0055470512029749406,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.026826612698372113,-0.026826596362846126,-0.012151122657384382,-0.012151106319448069,-0.04541037495418711,-0.045410358621697795,1.6339907517427076e-08,0.08080727639946197,0.08080729275257789,0.0417545456118405,0.008838752107959699,0.0,-9.61311036317243e-09,-0.04869234271083949,0.06752194463200395
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.736434033609444e-10,-4.736571312687151e-10,3.9657282634844955e-10,3.9656055765310144e-10,-1.5756094350839365e-09,-1.5756405564183433e-09,-2.220446091697479e-14,-4.095794460826543e-10,-4.0959401880886136e-10,3.0583131646539164e-10,0.00017809879671195218,0.0,0.0,-0.02551956347349284,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0016456832373404548,-0.0016456822724272829,-0.000773814787261072,-0.0007738138223454648,-0.002749741497020694,-0.002749740532141697,9.64928155838515e-10,0.004761578139332029,0.004761579104308805,0.0024598475944496785,0.03644230579845459,0.33624747814391864,-5.628386678070079e-10,0.6440642099761784,0.33760972316001975
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.2362937816012605e-08,-2.2362320895112385e-08,-9.140972956641263e-08,-9.14091175000254e-08,6.507188927950349e-08,6.507249680212865e-08,6.106226752168068e-13,1.039830469322686e-07,1.0398366064571308e-07,3.2258115164327565e-09,0.003346980655195474,-0.06724949562878134,0.0,-0.44269555208309874,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0012158596370518983,-0.0012158589251838453,-0.0005817365962197895,-0.0005817358843538114,-0.00201885781967228,-0.00201885710783269,7.118750169982118e-10,0.0034893889116990678,0.003489389623599769,0.0018002209308445405,0.0003826607499858287,0.0,-4.120148690426438e-10,-0.005839689446230744,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.852515652000454e-06,3.852517605129997e-06,5.489644190073228e-06,5.489646136457499e-06,1.77939867609324e-06,1.7794006066731919e-06,1.942890330235294e-12,-2.335859298006849e-06,-2.335857347269495e-06,6.315971475761897e-06,-5.234852060288912e-05,0.0,-1.1768364128835182e-12,-0.0022237542718511766,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0012149389428700301,-0.001214938231601725,-0.0005812978912380769,-0.0005812971799652499,-0.002017326776320686,-0.0020173260650581067,7.112754965534534e-10,0.0034867408628083928,0.0034867415741195716,0.0017988543581776869,0.0004596310698652662,0.0,-4.116929043636474e-10,-0.0063787214920094076,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0012148598208115227,-0.0012148591095417051,-0.0005812599879775091,-0.0005812592767039576,-0.0020171954583979882,-0.002017194747132899,7.112754965534534e-10,0.0034865141688068695,0.003486514880113715,0.0017987374044642107,0.00046321295792210363,0.0,-4.1165959767271673e-10,-0.006357864527100462,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0012149349112283558,-0.0012149341999599737,-0.0005812964886366922,-0.0005812957773515623,-0.0020173194155224867,-0.0020173187042753127,7.112754965534534e-10,0.003486727031516883,0.0034867277428277973,0.0017988471385286375,0.0004596410797422638,0.0,-4.116929043636474e-10,-0.00637875724164061,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0012149332623731203,-0.0012149325511047065,-0.0005812955148701878,-0.0005812948035973154,-0.002017316911778141,-0.002017316200530919,7.112754965534534e-10,0.0034867231321446123,0.0034867238434554523,0.0017988451522148996,0.0004596406261066755,0.0,-4.116929043636474e-10,-0.00637899440570032,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.084374073998331e-08,3.08504224111964e-08,7.939925929919022e-08,7.940593911140668e-08,-3.0642738457043e-08,-3.0636069977365625e-08,6.6724405055509244e-12,-9.781086630405863e-08,-9.780419745127264e-08,-9.616846855462687e-09,-0.000978007425719578,-0.5379959650302627,0.0,-0.4161038417135238,-0.47265361242403964
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.347850519019336e-10,6.347850640368046e-10,-1.3729419013227946e-09,-1.372941927568644e-09,3.177195579187993e-09,3.1771800943177333e-09,0.0,-2.331635973314882e-09,-2.3316360178876103e-09,-2.1312304240332997e-09,-1.3845095058323425e-05,0.0,0.0,0.002591491904205247,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0012148837888414329,-0.0012148830775995112,-0.0005812720018114761,-0.0005812712905627067,-0.002017234564164806,-0.0020172338529471008,7.112421898620779e-10,0.003486580596035908,0.0034865813073003283,0.0017987715833177515,0.0004595912994735863,0.0,-4.1167069990302693e-10,-0.00632485185511137,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0012976602446120586,-0.0012976594848101244,-0.0006207255758106462,-0.0006207248160022888,-0.0021548713437016735,-0.002154870583923418,7.598144481179604e-10,0.0037246368655023928,0.003724637625347299,0.0019216195732819053,0.00046341620919384765,0.0,-4.397926492788189e-10,-0.0058121492565046985,0.0
15,O + [Pt] <=> O.[Pt],-0.0012752599123029497,-0.0012752591656544643,-0.0006100517023382592,-0.0006100509556824434,-0.0021176216453582066,-0.0021176208987190035,7.466583050246528e-10,0.003660207807929951,0.0036602085546145486,0.0018883705587917203,0.00047854049081870345,0.0,-4.321765192860067e-10,-0.006208724302109148,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],3.2488027597426596e-09,3.2491183554757983e-09,3.447374777237067e-09,3.4476940263261096e-09,2.9973484537219427e-09,2.9976438775562644e-09,3.1086245283764703e-13,-8.291125422294203e-09,-8.290805153068977e-09,-3.168715190013095e-09,0.0010790387431159126,-0.06724949562878134,0.0,-0.2803808414725509,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.026826810629100764,-0.02682679429345509,-0.01215121356749406,-0.012151197229448997,-0.045410708406474334,-0.04541069207386703,1.634002964196212e-08,0.08080785907413526,0.08080787542737883,0.041754846893955096,0.008827638228152189,0.0,-9.613188078784603e-09,-0.04868287076215871,0.06752194463200395
18,[H] + [Pt] <=> [Pt],2.2680007948915665e-10,2.2685495923823998e-10,1.6877424519064155e-10,1.688233535227518e-10,3.002633960045606e-10,3.002944929588099e-10,4.440892183394958e-14,-8.253926677395547e-10,-8.253489888287372e-10,-3.669676537520478e-10,0.00010305963313512167,0.0,0.0,0.0015192288238421864,0.0
19,[CH3] + [Pt] <=> C[Pt],2.0617762512854147e-08,2.0630096156168528e-08,4.45823773307675e-08,4.4594715840843044e-08,-9.728953761932289e-09,-9.716626281460606e-09,1.2323475808921008e-11,-5.5581916028768456e-08,-5.556959518887834e-08,-6.110441621313915e-09,-0.01861132778626547,0.0,0.0,0.0967356871700793,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0012149337710544745,-0.0012149330597997893,-0.0005812953985647471,-0.0005812946873041488,-0.0020173182118727864,-0.0020173175006411347,7.11264394322995e-10,0.003486725097502576,0.0034867258087988885,0.0017988463153016084,0.00043251248481699896,0.0,-4.116929043636474e-10,-0.007165128931935484,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0012149336922671011,-0.0012149329809986956,-0.0005812955550627161,-0.0005812948437898445,-0.002017317835156096,-0.002017317123893346,7.112754965534534e-10,0.0034867251309727075,0.0034867258422835853,0.0017988462063709449,0.0004596413788108113,0.0,-4.116929043636474e-10,-0.006378753993670487,0.0
22,C + [Pt] <=> C.[Pt],-8.279327847308615e-11,-8.27932800558042e-11,-3.8240600361423364e-10,-3.823937346480654e-10,2.966101783984994e-10,2.965946384615175e-10,0.0,-1.4399730278584581e-09,-1.4399730553857083e-09,-7.778517219286526e-10,-2.6207625487549345e-10,0.0,0.0,2.6404425356678535e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],6.763394579491545e-12,6.694800441960638e-12,-2.814471357772161e-09,-2.8145450692336194e-09,3.5793293367777405e-09,3.5792516771663465e-09,-6.661338275092437e-14,-1.3701197856760176e-10,-1.3707024077271155e-10,-1.7308204581044598e-09,-8.472611566370143e-06,0.0,0.0,0.010819154098630752,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.590124825394941e-09,1.5901248557925688e-09,1.0110004501331172e-09,1.0110127457363456e-09,2.3234619430617463e-09,2.323446441871084e-09,0.0,-3.449360672714938e-09,-3.449360738654655e-09,-1.7443245685024709e-09,-2.621460736095869e-10,0.0,0.0,-3.31600757130082e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],2.0423805367692175e-09,2.042394294665758e-09,1.3384332889260173e-09,1.338445590788617e-09,2.9337980129833125e-09,2.9337980690672734e-09,1.1102230458487394e-14,-4.45937796470483e-09,-4.459363485056066e-09,-2.227018582922978e-09,0.00012939678441814602,0.0,0.0,-0.016654989523651055,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.001214935016932119,-0.0012149343056637389,-0.0005812963473981346,-0.0005812956361252781,-0.002017319833916949,-0.002017319122654237,7.112754965534534e-10,0.0034867279778418836,0.003486728689152816,0.0017988476647899296,0.00045964123953407324,0.0,-4.116929043636474e-10,-0.006378759186039177,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.0234264414403027e-09,1.0234264610046386e-09,6.382927047164836e-10,6.383049931948429e-10,1.5111418035420823e-09,1.511126286822699e-09,0.0,-2.3283151769809377e-09,-2.328315221490184e-09,-1.1777629210837895e-09,-9.867807626552705e-07,0.0,0.0,-2.4059833058389996e-05,0.0
