,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00031055249765236107,0.0009714923808365578,0.0001349088202099286,0.0007958475425031386,0.0004893226044408352,0.0011502636691841774,0.000660937830618291,-0.002925718879891246,-0.0022648003864581662,-0.0007267645569662217,-0.000264005440861502,0.0,0.0,0.0013469279800228436,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0735306597784703,-0.3087225094691602,0.06449285523076823,-0.3177257921067314,0.08272933579996934,-0.29955896984224334,-0.3819723024934385,0.2101156357748512,-0.17265925025045228,-0.07587085548620974,-0.07140532496047697,-0.08264462809917178,0.0,-0.5338654277575373,0.31520882584713095
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0001244692975380693,0.002443068549761155,-0.00014918329352047317,0.002418353919233522,-9.93153963844688e-05,0.0024682230967547885,0.0025675410430891117,-0.0042606526591838344,-0.0016932210100957935,-0.0003647268875304192,0.0002707023539253611,0.0,0.0,0.000761698480188732,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0014730497254768946,-0.00875774523505338,-0.0015597485901263104,-0.008844437783860909,-0.0013848076349070038,-0.008669509572758588,-0.007284802818354134,0.01529869192835754,0.00801277463046286,0.0011190826152765192,0.019619403029653856,0.16528925619834356,0.0,0.45439401632226745,0.15760441292355848
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03314421909242013,-0.13849308317669887,0.025354253503743776,-0.1462696827086687,0.04107284482123105,-0.13057806141827588,-0.171580433274405,0.10465533880686241,-0.0671046625513042,-0.034375116669026325,-0.02664623544321703,0.0,0.0,-0.10348425334004478,0.15760441292355848
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.08760168325679998,-0.25817431358576276,0.06992557793257097,-0.2757893526756479,0.10559242042544145,-0.24024572962065838,-0.34547335636718113,0.05284417572310555,-0.2928117431915894,-0.11476773527736481,-0.07161514898212666,-0.08264462809917178,0.0,-0.5332855391487202,0.31520882584713095
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0740669268280184,-0.30682938086228295,0.06481095774443661,-0.3160501203948289,0.08348765067919031,-0.2974445136425143,-0.3806143983024155,0.20393856194446755,-0.17745205588839633,-0.07731336349760808,-0.06263618378922693,-0.08264462809917178,0.0,0.07401857317021407,0.31520882584713095
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.07380514003425713,-0.3077802064582781,0.06465290700689068,-0.3168975416619191,0.0831202813440359,-0.2985005841478947,-0.38130392459703,0.2070613379814203,-0.17503211962364815,-0.07659193210533188,-0.07142601351408118,-0.08264462809917178,0.0,-0.5338529495344128,0.31520882584713095
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.07408529906835494,-0.30666804094624484,0.06475509909230782,-0.31596274217360953,0.08358157511000419,-0.2972078955253326,-0.3804714665907121,0.2035409326032861,-0.17770494915881074,-0.07744849619301132,-0.07142542926226242,-0.08264462809917178,0.0,-0.533852170759857,0.31520882584713095
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00026461414199231996,0.0009388807837924113,0.00012653996337300174,0.0008008056741719097,0.0004051460188699125,0.001079413608221653,0.0006742648575867223,-0.0029684737675568073,-0.002294228925337938,-0.0007211631612207561,-5.038354650504603e-11,0.0,0.0,2.7965107867909796e-09,0.0
