,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.843436152124825e-05,0.03730089990717671,0.0602504848304426,0.023812434971647586,0.004629277010293215,1830.3716173613602,1964.5560486653958,12.53153846153846,0.9999999936342447,-0.24671079045045505,12.490000000000002
1,0.7000000000000002,0.04764223879568619,0.0008721748778119782,0.04078478677821743,0.07566046468385323,0.01700335165635001,0.005152788597089742,1595.8759851658165,1920.744551712596,11.995333333333333,0.9999999999826038,-0.2247088035513524,12.004
2,0.7999999999999998,0.052736575707115416,0.009823328335736814,0.01241542966246864,0.03979168725119503,0.02535845992256304,0.009879065336400126,1643.9012461030175,1889.008585635352,11.642142857142858,0.8720104807606747,-0.19973799801876607,11.79857142857143
3,0.8999999999999997,0.05752037248751413,0.014261074901863492,0.010814241798783856,0.038649743446829594,0.025408038842726088,0.010055832227838277,1601.59953508256,1863.238540117681,11.4,0.8804891889075522,-0.17508254652062336,12.025882352941176
4,1.0,0.06202118410625546,0.018867614889840994,0.009411497294848994,0.03720555326313569,0.025481802294929985,0.010213104145145131,1570.2859025119553,1839.9813478443778,11.22,0.890978933617729,-0.15120788256614115,12.844117647058825
5,1.1000000000000003,0.0662633991614029,0.02362971188358217,0.007779440962775252,0.03500537841721434,0.025599513146349246,0.010357797266827392,1544.3638786868885,1818.1771199157185,11.093333333333334,0.8977391507845658,-0.1284393317858472,14.863750000000001
6,1.2,0.07026868199272561,0.02788250848728838,0.007950195241497936,0.035301327186702855,0.025371200227514788,0.01044830570158086,1528.8368358009463,1797.2360195390731,10.984666666666667,0.9252655224519178,-0.11098843459094315,18.39
7,1.3,0.07405634272972031,0.032456089840393214,0.007113656711139842,0.03380220581800298,0.02531329339162585,0.010542180740817725,1513.0268595695186,1777.2907455223065,10.910000000000002,0.938938631308134,-0.11019350602896466,26.91
8,1.3999999999999997,0.07764364861664726,0.0369734714612208,0.006463541029488254,0.03231952133297662,0.025183623296848454,0.010615345229243215,1499.752411641609,1757.1532947813835,10.843571428571428,0.9526296851588244,-0.1090129212287557,45.40846153846155
9,1.6000000000000003,0.08427758988601222,0.04601293004775107,0.0064009839122868475,0.030791917105769645,0.024278042825259243,0.010636294690597771,1478.8471256384128,1717.030141594294,10.76,0.9846590405321747,-0.10643437564828301,510.0
10,1.8,0.09027684884714632,0.06164206577645103,0.02099421017069342,0.04146966018365149,0.01507711273904677,0.007041809608839113,1377.309656496964,1673.38961008038,10.7,0.9999999999998522,-0.10333837342430488,510.0
11,2.0,0.09572834938139432,0.07001505608922935,0.01781752179712887,0.03482042721929107,0.01571528972645883,0.007185582749176295,1372.7986150772704,1629.0585665996662,10.676,0.9999999999997929,-0.10014164616206053,510.0
12,2.2,0.10070383531597824,0.07771809292745174,0.014871495693806034,0.02868824128544735,0.016277958740262534,0.007313780477856766,1368.3561781142319,1583.4010815242023,10.66214285714286,0.9999999999997042,-0.09660625245533147,510.0
13,2.4,0.10526304553491962,0.08469984885490399,0.01229626922388755,0.023371546475431656,0.016688180763309787,0.007441338541170128,1362.880970775776,1538.6722538160734,10.649333333333335,0.9999999999995938,-0.09273090589300156,510.0
14,2.6000000000000005,0.10945612414928066,0.09100362865127429,0.010131429629443111,0.019005252864525115,0.016875778452608202,0.007547349608911492,1354.7319662339346,1497.18644021945,10.632666666666667,0.9999999999995149,-0.09012697746280214,510.0
