,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.8471539330475684e-05,0.03730164947118858,0.060287155935861036,0.02378142084862665,0.004629277011051487,1829.301150404633,1964.3303706619554,12.530000000000001,0.9999999937841135
1,0.7000000000000002,0.04764223879568619,0.0009682663850752687,0.04052155757631285,0.07556699716875806,0.016928423902977004,0.005305109740909319,1597.3509397652722,1920.4558741883654,11.99,0.9999999999821304
2,0.8,0.05273657570711542,0.00994395258188308,0.01208082739072834,0.039307515341030566,0.02540044212034762,0.00988348183281686,1641.7699655159915,1888.975888255579,11.64,0.8684741339254443
3,0.8999999999999999,0.05752037248751414,0.014214797900276714,0.01104823601657999,0.03899245751606635,0.025350576226339305,0.010048434709855112,1602.4368321920444,1863.0138741115074,11.4,0.8840038106127187
4,1.0,0.06202118410625546,0.018867614943487213,0.00952055084681878,0.037360599706055056,0.025446678808589328,0.010207687205270686,1570.2961282500764,1839.7180208073385,11.22,0.8930039802777834
5,1.1,0.0662633991614029,0.02372356070600994,0.007744151683769193,0.03494577439135117,0.025601169854899266,0.010357797266834477,1543.7493437673716,1818.0380718857834,11.090000000000002,0.897480251373566
6,1.1999999999999995,0.07026868199272561,0.027767807759418523,0.008058183770334836,0.03549143874570284,0.025373618141924594,0.010451182317740892,1529.4387668765155,1798.042811124627,10.990000000000002,0.9255050102554464
7,1.2999999999999998,0.0740563427297203,0.03247474140281283,0.00701118772058063,0.033666444852111385,0.025334855522752216,0.01054374368917455,1512.423637355076,1777.1012785128476,10.910000000000002,0.9379463817511361
8,1.3999999999999995,0.07764364861664726,0.036986472047244305,0.006304318751402804,0.032200828077889126,0.025218116116821905,0.010615345209884526,1498.9384919647107,1757.1525949418137,10.84,0.9512530584909215
9,1.6000000000000003,0.08427758988601221,0.04614157798866724,0.006421301624158403,0.030751856926080668,0.024225815793204077,0.010626178118154429,1478.555021428995,1716.189810606062,10.76,0.9853655386403748
10,1.7999999999999998,0.09027684884714632,0.06164654033569613,0.020985846983161218,0.04145521267878297,0.015080037596679618,0.007043669556266472,1377.3936934461965,1673.3896100798784,10.700000000000001,0.9999999999998517
11,2.0,0.09572834938139431,0.06996953075475973,0.017856645761084484,0.034898029234153624,0.015712647533340014,0.007184847594590789,1372.778123341898,1629.4587351051305,10.67,0.9999999999997943
12,2.2000000000000006,0.10070383531597826,0.07774165699791973,0.01486279389599847,0.028653495652425018,0.016281109181351207,0.007314957930106886,1368.3701935517108,1582.854140389633,10.660000000000002,0.9999999999997026
13,2.4,0.10526304553491962,0.0847003102554988,0.012298656312994594,0.02337505631149837,0.016685047784062934,0.007438550132918536,1362.7472541435807,1538.6188879380957,10.64,0.999999999999596
14,2.6,0.10945612414928066,0.09100384171034058,0.010130494446120082,0.01900237885579431,0.01687438715581622,0.007546533185995911,1354.6239294000882,1497.117553199366,10.63,0.9999999999995153
