,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.5914633831678585e-05,0.03703002320460518,0.06062291638541087,0.023468606489449394,0.004921505676949177,1830.0320476739337,1958.310000653326,13.000000000000002,0.9999999939914287,-0.21866516474797584,12.96
1,0.7000000000000002,0.04764223879568619,0.0010114639371544246,0.040930462190630235,0.0754907289514236,0.01708682278514079,0.005021458487266314,1595.048856371359,1913.0063003719156,12.390000000000002,0.9999999999831699,-0.1943618491037115,12.390000000000002
2,0.8,0.05273657570711542,0.00612476435309357,0.04083908662748636,0.07760550214168448,0.014920165478795998,0.005080641776828656,1500.9879229909739,1879.6917141605459,11.99,0.9999999999988124,-0.1688371974903749,12.020000000000001
3,0.8999999999999999,0.05752037248751414,0.012477768118118971,0.03928548718939366,0.07505978339721801,0.014380515904062625,0.005122639230987018,1460.113197193169,1851.3875878199053,11.700000000000001,0.9999999999996022,-0.14454331023211822,11.790000000000001
4,0.9999999999999999,0.06202118410625546,0.01892897454387287,0.037361577328870445,0.07126097581250619,0.014336737359149473,0.00516128208882935,1436.6043849553816,1825.7204442276673,11.49,0.999999999999769,-0.12163169512166422,11.690000000000001
5,1.1,0.0662633991614029,0.025207880818807996,0.03534098263332985,0.0670692047067912,0.014500085999732305,0.00519901333234032,1421.0243692984702,1801.425501440096,11.340000000000002,0.999999999999826,-0.11666315357664117,11.96
6,1.1999999999999995,0.07026868199272561,0.031234128601917526,0.033318822815939377,0.06278672410001143,0.014765893792710344,0.005236057367038876,1409.8179613801287,1777.8916715544024,11.21,0.9999999999998486,-0.11563341585348608,13.790000000000003
7,1.3000000000000003,0.07405634272972031,0.03698558146923938,0.03133531747552892,0.058542895364710065,0.015086338321095101,0.005272159364078787,1401.306233245219,1754.4809718635656,11.120000000000001,0.9999999999998556,-0.11506554092814147,61.230000000000004
8,1.3999999999999995,0.07764364861664726,0.04246466532620627,0.02940614481372502,0.05439056860334362,0.015438919790981784,0.0053071023822389525,1394.6445012695146,1730.5659999622167,11.040000000000001,0.9999999999998532,-0.11373860257326007,510.0
9,1.6000000000000003,0.08427758988601221,0.05263055495472269,0.025764684868571128,0.04652323145780504,0.01616566162611528,0.005371302633636815,1384.433210557226,1681.3234775279104,10.94,0.9999999999998314,-0.1101874450621404,510.0
10,1.8,0.09027684884714632,0.0618213688246546,0.022454596103758225,0.03935156847118151,0.016852717911232523,0.005422957676364714,1376.1893122849453,1630.0376621658754,10.870000000000001,0.9999999999997933,-0.10706767875683781,510.0
11,2.0,0.09572834938139431,0.07012397370927488,0.019533724025859272,0.032996306565958616,0.017430323497340472,0.005449781412970952,1367.8720351349639,1578.9482417999782,10.81,0.999999999999751,-0.10453201569561033,510.0
12,2.2,0.10070383531597825,0.07759168291613962,0.017081354846901126,0.02763261783906982,0.017818036366510685,0.005437303735048162,1357.4124670756873,1530.7140284990896,10.77,0.9999999999997323,-0.10118845964886408,510.0
13,2.4,0.10526304553491962,0.08426702695864052,0.015127986062726115,0.023368671557193972,0.017965925887801593,0.0053826885178671615,1343.5002742268905,1486.5943379409425,10.730000000000002,0.999999999999761,-0.09772347011227922,510.0
14,2.6,0.10945612414928066,0.09022040377034525,0.01359525795576372,0.020078163084840502,0.017910486747487367,0.005296296660211082,1326.6100059002138,1446.7851759788832,10.690000000000001,0.9999999999998195,-0.09440742753702297,510.0
