,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.5932566173340714e-05,0.03702927052811652,0.06062291622251532,0.023468383581792304,0.004922153156491203,1830.0460819015736,1958.3443396178454,13.010000000000002,0.999999993990056,-0.215938720240846,12.96
1,0.7000000000000002,0.04764223879568619,0.0010114639201624078,0.04093046219060402,0.07549072896847443,0.017086822785112556,0.005021458487277319,1595.0488561294414,1913.0063003717719,12.390000000000002,0.9999999999831699,-0.1943618491043922,12.390000000000002
2,0.8,0.05273657570711542,0.006071846711295944,0.04087615263837486,0.07766690415195301,0.014940963325875845,0.005083706537986187,1501.7625898417086,1879.9811099662606,12.010000000000002,0.999999999998786,-0.17027042539792675,12.050000000000002
3,0.9000000000000001,0.05752037248751414,0.012477768119236524,0.03928548718914608,0.07505978339569787,0.014380515904251072,0.00512263923100458,1460.1131972101925,1851.387587820149,11.700000000000001,0.9999999999996022,-0.14454331023269207,11.790000000000001
4,1.0,0.06202118410625546,0.018734423751415225,0.03751204636279073,0.0715662634680707,0.014345631850799945,0.00516542285160789,1437.2010430355724,1826.5992207971906,11.49,0.9999999999997665,-0.1230272254986127,11.690000000000001
5,1.1,0.0662633991614029,0.025207880819049244,0.035340982633155424,0.06706920470614934,0.014500085999961934,0.00519901333235485,1421.0243693063924,1801.4255014410096,11.340000000000002,0.999999999999826,-0.11666315357811291,11.96
6,1.2,0.07026868199272561,0.031239839525183777,0.03331178784675143,0.06276780012012438,0.014772301149442448,0.005236386554062914,1409.9777902652474,1777.9189367864187,11.23,0.9999999999998475,-0.11553742905166045,13.81
7,1.3000000000000003,0.07405634272972031,0.036979891657972545,0.03133949945123643,0.05855083954181914,0.015086785108816213,0.005272441790617079,1401.335248618487,1754.5273385204123,11.120000000000001,0.9999999999998554,-0.1148239321584435,60.07000000000001
8,1.3999999999999995,0.07764364861664726,0.04247023177083797,0.029398870203755055,0.054370778742804465,0.015445818297358539,0.005307434958536254,1394.8063049021694,1730.6217303768265,11.06,0.9999999999998521,-0.11386221246286743,510.0
9,1.6000000000000005,0.08427758988601222,0.05262765691631707,0.02576864817599544,0.04653385269219341,0.01616189215643721,0.0053712063242406195,1384.3531130670335,1681.3234775277485,10.94,0.999999999999832,-0.11018744506153533,510.0
10,1.8,0.09027684884714632,0.0617444810543756,0.022510102091468427,0.03947025793135122,0.0168506962612664,0.005426710051519606,1376.3574622863553,1630.8419771294032,10.88,0.9999999999997934,-0.10717055077887755,510.0
11,2.0,0.09572834938139431,0.0698713786499949,0.019712106847155558,0.03337413582260364,0.01742728296836952,0.005458903037640841,1368.3746368834709,1581.7555706326243,10.830000000000002,0.9999999999997522,-0.10192394622128703,510.0
12,2.2,0.10070383531597825,0.07752575058592914,0.017122784782632107,0.027721797705598922,0.017821640784158245,0.005441510517955095,1357.6730824229799,1531.5232277244031,10.780000000000001,0.9999999999997312,-0.10118845964865036,510.0
13,2.4,0.10526304553491962,0.08424367585828461,0.01514185468587571,0.023397187294390557,0.017968153988204734,0.0053839375885599,1343.6026379912676,1486.8783929341737,10.730000000000002,0.9999999999997605,-0.09762730034179323,510.0
14,2.6,0.10945612414928066,0.09019986941332178,0.013607498100432094,0.02010260695270928,0.017910931594624268,0.0052985760624162685,1326.7165029110486,1447.0386929049557,10.690000000000001,0.9999999999998191,-0.09428945689903545,510.0
