,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.591463380862214e-05,0.03703002320464219,0.060622916385668496,0.023468606489289858,0.0049215056769584915,1830.032047668718,1958.3100006530383,13.000000000000002,0.9999999939914287,-0.21866516474722783,12.96
1,0.7000000000000002,0.04764223879568619,0.001011463921154388,0.04093046219065646,0.07549072896750096,0.017086822785117795,0.005021458487260281,1595.0488561440807,1913.0063003718985,12.390000000000002,0.9999999999831699,-0.19436184910406848,12.390000000000002
2,0.8,0.05273657570711542,0.006124764353202251,0.04083908662806508,0.07760550214257758,0.014920165478319097,0.005080641776771274,1500.9879229843439,1879.6917141603437,11.99,0.9999999999988124,-0.16883719749005988,12.020000000000001
3,0.8999999999999999,0.057520372487514126,0.012477768120306675,0.039285487189045246,0.07505978339446501,0.014380515904323198,0.005122639231012097,1460.113197224645,1851.387587819996,11.700000000000001,0.9999999999996022,-0.14454331023249709,11.790000000000001
4,0.9999999999999997,0.06202118410625545,0.018928974544925016,0.03736157732860408,0.07126097581100418,0.014336737359334094,0.005161282088839474,1436.6043849710907,1825.7204442270588,11.49,0.999999999999769,-0.12163169512115074,11.690000000000001
5,1.1,0.0662633991614029,0.025207880818667944,0.03534098263329539,0.06706920470683635,0.014500085999802655,0.005199013332344619,1421.0243692984434,1801.4255014407072,11.340000000000002,0.999999999999826,-0.11666315357807266,11.96
6,1.2,0.07026868199272561,0.031234128603224543,0.03331882281605404,0.06278672409892709,0.014765893792607131,0.0052360573670340105,1409.8179613940715,1777.8916715544824,11.21,0.9999999999998486,-0.11563341585459005,13.790000000000003
7,1.2999999999999998,0.0740563427297203,0.03698558146929053,0.03133531747610014,0.05854289536570431,0.015086338320590809,0.005272159364057688,1401.3062332393013,1754.4809718637628,11.120000000000001,0.9999999999998556,-0.11506554092839405,61.230000000000004
8,1.3999999999999995,0.07764364861664726,0.04246466532735222,0.029406144813692827,0.054390568602188126,0.015438919790957673,0.005307102382237523,1394.6445012818833,1730.5659999616723,11.040000000000001,0.9999999999998532,-0.11373860257289509,510.0
9,1.6000000000000003,0.08427758988601221,0.05263055495499428,0.02576468486818925,0.04652323145675013,0.016165661626502535,0.0053713026336475265,1384.4332105660262,1681.3234775277379,10.94,0.9999999999998314,-0.11018744506265943,510.0
10,1.8,0.09027684884714632,0.06182332167792244,0.02245179872772061,0.03934406970185184,0.01685542385126083,0.005423001608955259,1376.2434173741144,1630.0376621642088,10.870000000000001,0.9999999999997927,-0.10706767875622303,510.0
11,2.0,0.09572834938139431,0.07012386116325557,0.019533882530057715,0.0329967369274541,0.01743016850933044,0.005449780330514006,1367.8690535811306,1578.9482417994357,10.81,0.999999999999751,-0.1045320156963847,510.0
12,2.2,0.10070383531597825,0.07758948721434086,0.01708454578808518,0.027641401913127497,0.017814837906624928,0.005437308996064924,1357.3526744405608,1530.714028496013,10.77,0.9999999999997331,-0.10118845964699197,510.0
13,2.4,0.10526304553491962,0.08426874419267465,0.015125681875579207,0.023362110818815455,0.017968277505301798,0.0053826630506325305,1343.5442595163672,1486.594337942855,10.730000000000002,0.9999999999997603,-0.09772347011148541,510.0
14,2.6,0.10945612414928066,0.09022040376909746,0.013595257956063854,0.020078163086573304,0.017910486747073604,0.005296296660212099,1326.6100058855325,1446.785175974644,10.690000000000001,0.9999999999998195,-0.09440742753617087,510.0
