,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005956092452280642,0.035706239620641664,-0.005533699959700135,0.0361288081022732,-0.006387291358002835,0.03527486105669204,0.04166481366774374,-0.04220037246368727,-0.000553141502503158,0.0019508773051884537,0.005020568602183646,0.0,0.0,0.0011662382616320784,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1213798678243496,-3.6270503843877715,-0.6428490766479011,-3.1606459810302083,-1.6098874931447738,-4.103178800206237,-2.5340872609407117,9.737315177656308,6.956475853240958,2.1057905426133203,0.0001318609452287991,0.0,0.0,-7.276352895415071e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.1209219131700852,-3.6272091376102757,-0.6424050285942073,-3.1608212167919136,-1.6094153419527768,-4.103320727246926,-2.5346992234690107,9.737856303791254,6.95633171220752,2.1057905426133203,-4.0830459554862406e-05,0.0,0.0,-0.0002621272139616721,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.1233397678344696,-3.616867755552078,-0.6451872968224028,-3.1507736061506466,-1.6114611854363505,-4.0926794489649,-2.5218570104033944,9.72279511107486,6.955743110555662,2.1057905426133203,0.018159759297235716,0.09293680297397572,0.0,1.5281971158642407,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0064376935844804905,0.03451757865482873,-0.004208449759127931,0.03674773553184198,-0.008713414661303707,0.032240925490220555,0.04095790898398821,-0.041071697215158944,-0.0001306103395339318,0.003192455479997421,0.008057277894921262,0.0,0.0,-0.020738587457280806,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.028533346710037367,0.09342923756313841,0.015817745476909006,0.08070538678119056,0.041514054069828256,0.1064183664656418,0.0648773791655595,-0.24288210465132723,-0.17816230102973238,-0.05447167164249979,-0.0003588927879947294,0.0,0.0,0.00046458729179256193,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.1213778804046564,-3.6270512071790453,-0.6428669267689334,-3.1606661520175487,-1.6098652545936953,-4.103159871413062,-2.5340900520880414,9.73735886600834,6.956515371560671,2.10579054261334,4.2492757703682124e-08,0.0,0.0,3.3859445810556666e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0003858171301111574,0.001278588203777001,0.0002237739754754612,0.0011165436024775002,0.0005512387040581887,0.0014440112545346495,0.000892767629211327,-0.0033501113740003626,-0.002457373653496055,-0.0007437066952049855,3.454734488436477e-09,0.0,0.0,-1.0238534379488381e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.001021073504371335,0.001713468254391362,0.0009176970921740889,0.0016100911264343668,0.0011266051996515214,0.001819000680340905,0.0006923876802278442,-0.004350438095769401,-0.0036580805374431496,-0.0009731951902969733,6.419404356019689e-07,0.0,0.0,1.8710540321824245e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.1213780419302923,-3.6270512916546367,-0.6428671367339026,-3.1606662833519064,-1.6098653666701044,-4.103159908052947,-2.5340899783038013,9.737359035857208,6.956515618074293,2.10579054261334,-1.7301890002614374e-10,0.0,0.0,-1.045360225633314e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.1259873397147977,-3.588089332725155,-0.6477712786786408,-3.1217815242751645,-1.6141736731219625,-4.064119139739785,-2.4901406616010755,9.680789483684684,6.949583546786373,2.1057905426133203,0.005144173380310153,0.0,0.0,0.0008656262595560672,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.125522576900872,-3.5926020539294905,-0.6474060191300269,-3.1264152840882007,-1.6136073325104419,-4.068508298815194,-2.495163101061566,9.687322971671176,6.950445362339812,2.1057905426133203,0.0015364214525557531,-0.09293680297397572,0.0,0.7418090149564718,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.120878017232742,-3.627020378312401,-0.6422267173252824,-3.160500742550317,-1.6095086637570175,-4.103266429002695,-2.5345515927178592,9.737380420711487,6.956029897451485,2.10579054261334,2.458629861581208e-06,0.0,0.0,-1.7587208215022122e-07,0.0
