,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.4414261731224721e-09,-1.441412481822887e-09,-1.2921517196811458e-09,-1.2921271918287026e-09,-1.630438794167354e-09,-1.630423279727025e-09,2.2204460916955026e-14,1.4056581427421336e-09,1.4056872994053261e-09,6.378478889355398e-10,2.5587520126239876e-05,0.0,0.0,-0.0008936656687181096,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.221088301267239e-10,-6.221499985787103e-10,-5.205141076468855e-10,-5.205386701495492e-10,-7.507439925889725e-10,-7.507750981542398e-10,-3.330669137543254e-14,7.062663868998943e-10,7.062372706074359e-10,3.168540623556516e-10,1.7072957496819365e-05,0.0,0.0,0.0021701445587014993,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.0340036746748693e-09,-1.0340036944404845e-09,-9.032270158047076e-10,-9.032270330704468e-10,-1.199607845362956e-09,-1.1996078682941966e-09,0.0,1.2730593267487195e-09,1.2730593510840303e-09,5.769484658296013e-10,-2.1089951721769685e-05,0.0,0.0,-0.0018748367973464666,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-6.376673813924463e-09,-6.380199681124666e-09,-5.997697463017981e-09,-6.0012331452588755e-09,-6.856576457442639e-09,-6.860105441337329e-09,-3.530509285795849e-12,8.099480577622314e-09,8.095956027474803e-09,2.061428015298927e-09,0.03846634015171858,0.15948963317385445,0.0,-0.33328981087646775,0.1600000000000108
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-9.639826486099303e-10,-9.642296063970155e-10,-6.802898413974567e-10,-6.805231036524247e-10,-1.323226511195841e-09,-1.3234597205976406e-09,-2.4424907008650527e-13,1.177032965386178e-09,1.1767853846439069e-09,5.321342711853051e-10,0.00031183785153927776,0.0,0.0,0.07210832944465147,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-8.048713907139339e-10,-8.048439683928819e-10,-7.129079070582532e-10,-7.128710918568504e-10,-9.213414823840025e-10,-9.212948631745081e-10,3.330669137543254e-14,7.632733910517201e-10,7.633171003319207e-10,3.467675996265661e-10,-7.727285356922066e-05,0.0,0.0,0.0005888180699818569,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.1902614111324825e-09,-1.190247715031729e-09,-9.992274950924116e-10,-9.99202961640542e-10,-1.4321545785362615e-09,-1.432139060305608e-09,2.2204460916955026e-14,1.6061585053261995e-09,1.6061876658220797e-09,7.466164531765516e-10,-3.742347307239744e-06,0.0,0.0,0.00011534830614346512,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.1020414564167107e-11,5.102041553945366e-11,1.240885990588377e-10,1.241008777072259e-10,-4.149122473691772e-11,-4.149122553004795e-11,0.0,4.272903630051391e-10,4.2729037117305675e-10,2.183351553204305e-10,-4.896325726054473e-09,0.0,0.0,8.857392424949874e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.125951049918651e-10,8.125951205251194e-10,5.464416028202399e-10,5.464538895421651e-10,1.1496287192748368e-09,1.1496287412506955e-09,0.0,-1.5741011685509903e-09,-1.5741011986409008e-09,-7.857821141052478e-10,2.4941326929720936e-05,0.0,0.0,7.758776714613523e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.2735599195707705e-10,-4.2735600012624924e-10,-2.849937502127936e-10,-2.849937556606241e-10,-6.076311357406905e-10,-6.076311473559327e-10,0.0,8.328935954067859e-10,8.328936113280584e-10,4.047118295965284e-10,7.597692909005281e-11,0.0,0.0,6.051563238220939e-09,0.0
