,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04220610727888604,1.9894979899714058e-09,2.2502649650050055e-14,4.04989784912534e-09,3.2769835137376336e-11,700.0001668059763,700.0001668059988,34.22,8.682182510283834e-08
1,0.7000000000000002,0.04764223879568619,0.04764223602919068,2.707076977398392e-09,4.2776494648231664e-14,5.5119794318088e-09,4.543984175319692e-11,700.0002206655939,700.0002206656195,20.07,1.2213733992949575e-07
2,0.8,0.05273657570711542,0.05273657209437755,3.5347749346449314e-09,7.505470915131974e-14,7.199167834272789e-09,6.047479466790618e-11,700.000280843137,700.0002808432106,20.01,1.6471317398943916e-07
3,0.8999999999999999,0.05752037248751414,0.057520367915716325,4.472523455175861e-09,1.237386312897949e-13,9.111560942265946e-09,7.800115469272213e-11,700.000347122086,700.000347122143,20.09,2.1504011017392477e-07
4,1.0,0.06202118410625546,0.062021178462541515,5.520257010620216e-09,1.9411292119301926e-13,1.1249273233695126e-08,9.815041878670387e-11,700.000419331808,700.0004193318387,20.060000000000002,2.736099526936708e-07
5,1.1,0.0662633991614029,0.06626339233287178,6.677904664032895e-09,2.924160292167245e-13,1.361241825348277e-08,1.2105880242155087e-10,700.0004973356757,700.0004973356781,59.730000000000004,3.409151393301688e-07
6,1.1999999999999995,0.07026868199272561,0.07026867386642588,7.945393169130892e-09,4.259114906626148e-13,1.620111436190705e-08,1.4686714651201712e-10,700.0005810235282,700.0005810235466,19.990000000000002,4.174488932621975e-07
7,1.2999999999999998,0.0740563427297203,0.07405633319264625,9.322649554465864e-09,6.029598014164808e-13,1.90154895064137e-08,1.7572083591720453e-10,700.0006703071267,700.0006703071292,69.96000000000001,5.037054119986435e-07
8,1.3999999999999995,0.07764364861664726,0.07764363755573389,1.080959911480511e-08,8.330901970555461e-13,2.2055676655946872e-08,2.0776963143368536e-10,700.0007651113605,700.0007651113635,58.660000000000004,6.00179803783087e-07
9,1.6000000000000003,0.08427758988601221,0.08427757543796566,1.4112269087219925e-08,1.4969914570569713e-12,2.881403899700598e-08,2.820727282844326e-10,700.0009710597601,700.0009710598428,20.220000000000002,8.257668910034743e-07
10,1.7999999999999998,0.09027684884714632,0.09027683055889518,1.7852767133573912e-08,2.5199767686402753e-12,3.647734260481253e-08,3.710575875618823e-10,700.0011985076916,700.0011985077325,20.110000000000003,1.0981886724320496e-06
11,2.0,0.09572834938139431,0.09572832679926299,2.2030430080434733e-08,4.0277667409631896e-12,4.5046785633848956e-08,4.760684256028473e-10,700.0014472094948,700.0014472094991,57.970000000000006,1.4214386530803176e-06
12,2.2000000000000006,0.10070383531597826,0.10070380798563974,2.6644567377748258e-08,6.171803634763737e-12,5.4523612724880196e-08,5.985095786005752e-10,700.0017169997443,700.0017169997477,35.74,1.799525644785361e-06
13,2.4,0.10526304553491962,0.10526301300135617,3.169446141063044e-08,9.131637309081411e-12,6.490910654122006e-08,7.39842856249016e-10,700.0020077698078,700.0020077698122,67.5,2.2364742011718033e-06
14,2.6,0.10945612414928066,0.10945608595674493,3.717936767517821e-08,1.3117334696598717e-11,7.620457982113116e-08,9.015851313398848e-10,700.0023194518033,700.0023194518114,43.27,2.7363248385600748e-06
