,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.04220610727888494,1.9894998638073035e-09,2.2502659339400683e-14,4.049901665510439e-09,3.2769868347708875e-11,700.0001668061398,700.0001668061503,20.011875,8.682193342443403e-08,-2.035034314265386e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223602918901,2.707079305905241e-09,4.2776534372301813e-14,5.511984176521851e-09,4.543988422619134e-11,700.0002206657834,700.0002206657858,20.00470588235294,1.2213748247050947e-07,-2.769695121399944e-10,510.0
2,0.7999999999999998,0.052736575707115416,0.052736572094376245,3.5347766313596187e-09,7.505474269683118e-14,7.199171293544117e-09,6.047482664504151e-11,700.0002808432833,700.0002808432849,20.011875,1.6471328811734486e-07,-3.6175956021638704e-10,510.0
3,0.8999999999999997,0.05752037248751413,0.057520367915715506,4.472525688916539e-09,1.2373872261311822e-13,9.111565499520088e-09,7.800119837016258e-11,700.0003471223307,700.000347122332,20.008235294117647,2.1504025089381596e-07,-4.578809553734686e-10,510.0
4,1.0,0.06202118410625546,0.062021178462540745,5.520258524296164e-09,1.9411298583834922e-13,1.1249276323708276e-08,9.815044933342052e-11,700.0004193319538,700.0004193319553,20.015,2.736100496273137e-07,-5.65348035480157e-10,510.0
5,1.1000000000000003,0.0662633991614029,0.06626339233287111,6.677905125870397e-09,2.924160073962692e-13,1.361241919673564e-08,1.210588119844566e-10,700.0004973356879,700.0004973356897,20.008235294117647,3.409151674293934e-07,-6.841726259606181e-10,510.0
6,1.2,0.07026868199272561,0.07026867386642575,7.945393349484837e-09,4.2591143862034563e-13,1.6201114730456832e-08,1.4686715035223625e-10,700.0005810235455,700.000581023547,20.007058823529412,4.1744890191252496e-07,-8.143670378569321e-10,510.0
7,1.3,0.07405634272972031,0.07405633319264658,9.322649600109645e-09,6.029597305276485e-13,1.9015489599714023e-08,1.7572083690379696e-10,700.0006703063327,700.0006703063342,20.01058823529412,5.037054199313078e-07,-9.55946106587061e-10,510.0
8,1.3999999999999997,0.07764364861664726,0.07764363755573388,1.0809599190958023e-08,8.330901276781308e-13,2.2055676811918642e-08,2.077696332353292e-10,700.0007651113148,700.0007651113172,20.015882352941176,6.001798096869914e-07,-1.1089278188524577e-09,510.0
9,1.6000000000000003,0.08427758988601222,0.08427757543796563,1.4112269087263616e-08,1.496991365101662e-12,2.8814038997095645e-08,2.82072728285534e-10,700.0009710598397,700.000971059844,20.003125,8.257668903990473e-07,-1.449141868595075e-09,510.0
10,1.8,0.09027684884714632,0.09027683055889525,1.7852767133570944e-08,2.5199766697607027e-12,3.6477342604806247e-08,3.7105758756171126e-10,700.0011985076947,700.0011985076965,20.006470588235295,1.0981886756548444e-06,-1.8351521282992044e-09,510.0
11,2.0,0.09572834938139432,0.09572832679926312,2.2030430080400074e-08,4.02776663588555e-12,4.504678563377783e-08,4.760684256019755e-10,700.0014472094774,700.0014472094814,20.008125,1.4214386525089631e-06,-2.2670952533577303e-09,510.0
12,2.2,0.10070383531597824,0.10070380798563999,2.6644567377635957e-08,6.171803523650241e-12,5.4523612724649505e-08,5.985095785974657e-10,700.0017169997485,700.0017169997496,20.00625,1.799525648806921e-06,-2.7451127972062917e-09,510.0
13,2.4,0.10526304553491962,0.10526301300135606,3.1694461410656016e-08,9.131637192854405e-12,6.4909106541272e-08,7.398428562496234e-10,700.0020077697312,700.0020077697338,20.00714285714286,2.2364741995618147e-06,-3.2693681095707916e-09,510.0
14,2.6000000000000005,0.10945612414928066,0.10945608595674479,3.71793676754649e-08,1.3117334575360351e-11,7.620457982172197e-08,9.015851313486126e-10,700.0023194518128,700.0023194518143,20.01058823529412,2.736324836514304e-06,-3.840019315598193e-09,510.0
