,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.010756811112011736,-0.06633165344655013,0.008972083141481927,-0.06811500574566272,0.012621297324163536,-0.06446860438359614,-0.07708017318992479,0.0787529487437719,0.0016120726445662207,-0.006663618204240692,-0.03806078953387024,-0.07812499999999833,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.014185383343943701,-0.06479286976741049,0.0139796990608726,-0.06499839162766734,0.014400259513406151,-0.06457816327932396,-0.07896705133239765,0.053666295106556496,-0.02534313491664494,-0.010278474973380025,0.027971837082895367,-0.07812499999999833,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0023017065177901525,-0.050101837173956026,-0.004565445505975702,-0.056965390649537644,0.00947574675046346,-0.04293155630606139,-0.052402337543730165,0.09730920410726801,0.044855874265939004,-0.0009790382467362478,-0.019645799796280145,0.07812499999999833,0.0
3,[H] + [Pt] <=> [Pt],0.011578387944689867,-0.08698333018265512,0.004838550275908863,-0.093716525720668,0.018619424233122718,-0.07994923285712274,-0.09855030759039728,0.11594057656929987,0.01727600918407304,-0.00927547125761926,-0.04476406485075142,-0.07812499999999833,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0014746200772270503,-0.005800041645750976,-0.0005298546714760665,-0.004855317105673786,-0.002461606386522405,-0.006786985263069301,-0.004325485352984183,0.027282800091381086,0.02295613462487612,0.004598642214288227,-1.0048563329930111e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.011250050278756333,-0.07232376329031183,-0.016927934933747772,-0.10047820173501572,0.04068728989292448,-0.04291112273249791,-0.08356441253064673,0.08731117461288176,0.003673801012089527,-0.029487632525443314,-0.04375801423001807,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.003929785053558884,-0.031657351791946654,-0.018697931353529974,-0.04642140308338847,0.011498339349616143,-0.016233505400383246,-0.027728656414974462,0.0758840978555903,0.04813439979985321,-0.005307250053396255,-0.011442676249135737,-0.07812499999999833,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0021731746017804006,-0.007807693422808208,-0.0028368663657918104,-0.00847134779018962,-0.0014798229181823411,-0.007114380807103747,-0.00563464127162216,0.033229316067557246,0.02759280244317352,0.004049149829042709,-0.0007770443367365078,0.07812499999999833,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.021858125410574875,-0.05881808769527659,0.027545417741549193,-0.05313538265368307,0.015916671973072918,-0.06475474884064056,-0.08065858265169365,-0.08046778046634295,-0.1610614589468176,-0.028178266468969683,-0.126081586949779,-0.15624999999999667,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],0.010098595166396307,-0.0927986501715086,0.00429107597574679,-0.09860019418829742,0.01616564831764517,-0.08673783922045138,-0.10288685521091451,0.1433111133674658,0.04027680985883432,-0.004680485107334274,-0.044717930602625404,-0.07812499999999833,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0011741573832746187,-0.05499683095236774,0.0010066440273861258,-0.055164250215455936,0.0013491567935948411,-0.05482192983978981,-0.056170328807578516,0.1318877514335231,0.07564334084231003,0.009758478394685051,-0.014452681045756446,0.15625000000001055,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.01485440282038509,-0.07436795307758581,0.0071254896106572995,-0.08208997139306373,0.022928715742206115,-0.0663008431780162,-0.08920910441824652,0.05870310800691944,-0.030558364928248715,-0.01801925444663143,-0.044717930914113524,-0.07812499999999833,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.012894116059142141,-0.07057141609018877,0.012892304942445367,-0.07057322569543123,0.0128960081133742,-0.07056952561496811,-0.08345477139424029,0.07902080349828175,-0.004499914526874534,-0.00668630127832587,-0.03783983489987332,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.010502239929144872,-0.08736457628951898,-0.002645996403717075,-0.10049994621337137,0.024238061724608604,-0.0736421958938844,-0.09785653909014144,0.11045708988124622,0.01249246130577205,-0.015328250902881941,-0.04811055146494843,-0.07812499999999833,0.0
