,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003910645973655949,-0.010546734678480715,-0.0021353142918835223,-0.008771520813913976,-0.00573283669139507,-0.012368804469308523,-0.006636348228911419,0.07250610038420867,0.06586494039799161,0.013627248533490613,-0.0008005418908141565,0.15723270440252632,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0034504613291711397,0.012280751798205546,0.007726599297815217,0.01655726734920282,-0.0009385432688019643,0.007891359651725431,0.008829985793786778,-0.047585051455684015,-0.03875926741517956,-0.0025791985874866552,0.004586919380981458,-0.07861635220125618,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0005324675829943122,0.009557581518000008,0.0066535952304415825,0.016744369412536632,-0.00790820310898706,0.0021811017726943017,0.010090102827517511,0.01037846872985456,0.020469618755542273,0.011335671653093845,0.006625884584054424,0.07861635220127014,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0006806535960613954,0.0027637673084029797,0.00028205956704191655,0.0023651649762646124,0.0010897683250199646,0.003172890559613785,0.0020830995336543773,-0.014383540755146886,-0.012300740844959409,-0.002504738304692901,0.06739791090661966,-0.07861635220125618,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0025482228426876837,0.017540401360021354,0.011394707449241372,0.026388212213521153,-0.006531760520493264,0.008459056744207088,0.014991796492956486,-0.0302036131471702,-0.015216344718424672,0.006607672088257733,0.007637612022445109,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001021227340961134,0.015591027613711277,0.007321645870314291,0.021892364092072094,-0.005445487741002442,0.009123370353906396,0.014569651483487604,-0.021655116269053202,-0.00708861986053267,0.005723321976946859,0.006626313608997202,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00249721543142825,0.017178108445370606,0.011173211804148792,0.025855378500014067,-0.006407779742005937,0.00827180597176097,0.0146805264095744,-0.029389664833316162,-0.014713452981248999,0.0065225743870907325,0.00744474754522715,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.003060056260981332,0.013954585819055345,0.011536100487419465,0.02243155344236133,-0.005639709124315033,0.005253872664240274,0.010894196189541868,-0.03299924023130795,-0.022108639043738488,0.004493043784559127,0.006737457890260465,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0018267254469427994,-0.0022822046305979995,-0.003926821514567223,-0.0043822911325571935,0.0003288016582224065,-0.0001266873435909406,-0.0004554875041613596,0.020442144975131308,0.019986564359551456,0.001935902127997428,-6.405174861923157e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0030600586903943216,0.013954577754206846,0.01153610359220207,0.02243154605205499,-0.005639707388085921,0.0052538639070454,0.010894185695337373,-0.03299923728543762,-0.02210864658829251,0.004493042429729306,0.0067374459734067865,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0009534744165423875,0.015435547055889174,0.007188974894825139,0.02167195055525623,-0.005446609133247245,0.009034536650179373,0.014481934557815577,-0.020332722713810713,-0.00585373272759385,0.005873890272002003,0.006737401695710455,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.012725690730862778,0.036629584275629214,0.02435843458404157,0.04826510845368271,0.0007859061325163178,0.024686945967013214,0.023900851996254975,-0.2373439316336453,-0.21349980685920952,-0.025567584763016737,-0.08345432619142822,-0.07861635220125618,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0015736740851423727,0.008087661192535808,0.01099764146136664,0.017512242435113623,-0.0080990344309349,-0.0015856773926291863,0.006513884600074239,-0.002316310104320879,0.0041974236139882696,0.009949772238967735,0.006791480685627933,0.07861635220127014,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.286831906019803e-08,3.44790206757755e-07,-7.454114809516471e-08,2.0738072118674934e-07,2.0390463199606525e-07,4.858265150673158e-07,2.8192188681415837e-07,-1.3244711917108296e-06,-1.0425493099525777e-06,-3.1189336150816014e-07,-1.0272727201201853e-06,0.0,0.0
