,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.07097652098836885,-0.07090646465049627,-0.03440530801812242,-0.03433522604158665,-0.11730658608274018,-0.11723656222506908,7.01060967489569e-05,0.21037965803470313,0.21044991162042603,0.10819658111013301,0.046575437926900096,-0.14295925661186257,-2.592245322657821e-08
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0032940948889460787,-0.00363303188782011,-0.0037080578444997625,-0.004046993440244641,-0.002769667911556576,-0.0031086066879624373,-0.00033894816414503393,0.0037133422928091377,0.0033743815423572876,0.0003957439866636158,0.041740256266197165,0.0,-1.5526469091381992e-10
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0006544469325134998,0.0006670632681211242,0.0011560766893558194,0.001168693088255748,1.8959689931518345e-05,3.157594537317203e-05,1.26162530462892e-05,-0.00037901272319460324,-0.00036639651795975636,0.00012521471930335024,0.0005636841311245874,-0.07147962830593128,-1.7363888208023908e-11
3,[H] + [Pt] <=> [Pt],0.00044603965018569756,0.00047265512990772265,-0.00048807753862203614,-0.0004614623075151792,0.0016294215138897808,0.0016560373085843145,2.6615361009142595e-05,-0.002249136764437638,-0.0022225220020503774,-0.001358365658022605,-0.00041955825069503634,-0.07147962830593128,3.1251668105349425e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0002161116615742722,-0.00018379252707077654,-0.003951858217996029,-0.003919540290851134,0.004516500879204121,0.004548821543259626,3.2319204360249846e-05,-0.005489101925893769,-0.005456784495561527,-0.004126654543185937,-0.0009707076155455806,-0.14295925661186257,9.226397478514188e-10
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.00041547536949265794,0.00043861553382489857,-0.0005188548356637371,-0.0004957148875275581,0.0015991270919169839,0.0016222675301673238,2.3140068203265652e-05,-0.002208182344847062,-0.002185042787617929,-0.001351124522005949,-0.00038742346031647235,-0.07147962830593128,3.103295416820232e-10
6,[OH] + [Pt] <=> O[Pt],0.00046270573793195946,0.000491259957483722,-0.00047262209529861976,-0.0004440681428110513,0.0016476213006949769,0.0016761758586068907,2.855408744260548e-05,-0.002271609406196505,-0.0022430559673878954,-0.0013629796685740345,-0.0004249917976983324,-0.07147962830593128,3.138933576121867e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],5.3366041574228405e-05,8.625386066302302e-05,0.0010764982439193562,0.0011093863994985618,-0.0012427840635348424,-0.0012098966707117253,3.288780154542775e-05,0.0018568551077220042,0.001889743519946947,0.0013915438863244913,0.001439964163726491,-0.14295925661186257,-3.1025182606983896e-10
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00281936029146342,0.003347766612547755,0.003788773455033038,0.004317184898424939,0.0015912638920189768,0.002119663723948211,0.0005283914238286459,-0.00046322801360923135,6.516096256071093e-05,0.0017981352943909944,-0.018194639746511778,-0.42887776983558773,-3.3679725874591645e-10
9,CC + 2 [Pt] <=> 2 C[Pt],0.00023026024839162536,0.0002585921045293981,0.00019970915094428535,0.00022804099844044042,0.00026896375910156746,0.00029729562620251155,2.8331790906028333e-05,-0.00032934975322526476,-0.00030101805563278577,-8.256622812988308e-05,0.00013518181636134761,-0.07147962830593128,2.3181456891530642e-11
