,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0018511626426470256,-0.0036497546783756636,0.004878102800465523,0.003079389730453476,-0.008963327167720124,-0.01076179128226993,-0.001798625331212987,0.03149155120138979,0.029692359455158544,0.010223309458066068,0.0032970773556202345,0.07757951900699428,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0015360238045787965,0.0284491706417796,0.011027361173025706,0.03794306238854376,-0.008495376130249793,0.018415070983022377,0.02691273345120761,-0.06868903000796428,-0.041794782652307724,0.0014802091796629697,0.07689800845833827,-0.0775795190069805,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0024454303449614446,-0.013415227559419686,-0.0010402228863141552,-0.012010174252965458,-0.0039305949178773045,-0.014900229208820679,-0.010970065479775836,0.052986663004293034,0.042010784852898414,0.00788285777745564,-0.003727095891085213,0.15515903801397476,0.0
3,[H] + [Pt] <=> [Pt],-0.004125418995070715,-0.006959089436773973,-0.0020371052953654617,-0.004870834915429555,-0.006332558947841439,-0.009166166843888053,-0.002833787347308227,0.0459255998550117,0.043090511073869964,0.009002927723840764,0.005237841682449405,0.15515903801397476,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.350289617404389e-05,0.001782834067222626,0.006080002132924623,0.00792645252619515,-0.006556576902098228,-0.004710359822800611,0.0018463381358699116,0.005388522253507448,0.007234959879726035,0.0060071134535489455,0.0031183135326972606,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0009878022278159944,0.008794648854054227,-0.01842280745555657,-0.00864206196140238,0.017439264845664985,0.027223518564150197,0.009782547714084114,0.006769776389534253,0.01655298636022906,-0.01084195492118119,0.0008388710412519059,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.009968918685804204,-0.0432291597760093,-0.028461886114836143,-0.061715975786265205,0.009576309247942052,-0.023690433280325624,-0.033263557107175976,0.1395909133338535,0.10628092332350988,0.0027173954868075665,-0.004523995280650684,0.15515903801397476,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.012937985370085973,-0.054888362248050805,-0.02939398754901617,-0.07133746017878294,0.00445437281688111,-0.037503301165008406,-0.04195580511390079,0.19018630227200117,0.14815070296376742,0.011138841009994859,-0.00459752077928962,0.15515903801397476,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.003473985054161214,0.0031673676504576703,0.014023377097766446,0.013716727348925003,-0.007675673476628024,-0.007982256694723713,-0.0003066067522309303,-0.08549655676126507,-0.0858029013752806,-0.005726742287843828,-0.08256971687597064,0.07757951900699428,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0025047110930713256,-0.017607886470489158,-0.0075251530304723075,-0.022627570142737044,0.002801396883985631,-0.012302579904296545,-0.015103553677803331,0.05233728105203503,0.03722582258490491,0.00188089270308232,-0.004528221530629454,0.07757951900699428,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.0014594815348749426,-0.0014120176871693126,0.006666556386458066,0.006714024091134404,-0.010047895697189476,-0.01000043592595732,4.7464540431888624e-05,0.025376529717574994,0.02542400630286261,0.010623651951877493,0.004180026233526876,0.07757951900699428,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0025047460421476564,-0.017607882179788516,-0.007525192202395686,-0.022627570076234737,0.00280136639802669,-0.012302571149077157,-0.015103514442323614,0.05233723665898228,0.037225817454571285,0.0018808863337367759,-0.004528221843442452,0.07757951900699428,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.7619930972322513e-05,-0.0003141396222894996,-0.00015799654813782062,-0.0004545158232254417,0.00013074419662486032,-0.0001657759346306327,-0.0002965197435719191,0.0006858846706924338,0.00038936289333503315,-5.529976651178066e-05,-0.00015715075588813051,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0026161694330726864,-0.0011019030305962217,-0.0014851015598878383,2.918197040198699e-05,-0.0038115957201070713,-0.002297347420052359,0.0015143060192818261,0.02022714396333842,0.021741756283476757,0.004771859182043355,0.005258121417267047,0.07757951900699428,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0023895411749011858,0.006431049096990923,0.006616865393202268,0.01543825010230112,-0.011908417467367908,-0.0030886668366174627,0.008820801048562907,0.013105696711818361,0.021927653787814704,0.011239411230876652,0.009154012816122102,0.15515903801397476,0.0
