,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.23937038454807588,-0.9174197660101354,-0.09456334413566735,-0.7735969447687754,-0.38713469041421195,-1.0641797528720716,-0.6796763252956044,3.916026941249972,3.2097343079424943,0.8829356028638786,0.0013648164165427396,0.07710100231302842,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.23812564319276555,-0.917411167213941,-0.09180941047726286,-0.7720912118784817,-0.3874299622547267,-1.0656988628086113,-0.680906938046941,3.9120942190819337,3.204549560074321,0.8829359754146179,0.0640347522149401,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.2440171104874944,-0.9378430154496332,-0.10533392973991346,-0.8001244082604255,-0.38553249454693217,-1.0783741273224159,-0.6955231003343495,3.9614039391800158,3.2383283593511116,0.8829352814256266,-0.0048100286032215995,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.012000596142268066,-0.004728846119323453,-0.013317194800037095,-0.006045540528340311,-0.01065710976056006,-0.003385262030925011,0.007272622781038681,0.08835977752825627,0.0956388263825961,0.022599339899026755,0.012323161408739573,0.15420200462607053,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.000848225759550556,-0.003475560203293538,0.0048068777779617915,0.002179394754478872,-0.006618818449243064,-0.009246001278933413,-0.002627356729660058,0.0334911926748246,0.030862956012060516,0.012887904745829609,0.0018133897456968353,0.07710100231302842,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0012725546404762642,0.002648880952654271,-0.00032022853280802853,0.001056075857771679,0.002897865808521552,0.004274214489995073,0.0013763087978983846,-0.016595616949820004,-0.015219536558867066,-0.005570549186661495,0.000756101096446712,0.07710100231302842,0.0
6,[OH] + [Pt] <=> O[Pt],0.0009912954188671913,0.004161134377950099,0.0005058581345072021,0.0036756817061634507,0.0014866463573347075,0.004656501018075357,0.0031698075369244335,-0.021658940865116553,-0.01848981987494155,-0.004982683047984098,-1.4411703631179826e-06,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.2425397404232057,-0.9263458835419965,-0.10214399519390953,-0.786912507170174,-0.38580266314630884,-1.068626783803978,-0.6854686770688344,3.940702239543529,3.2282212829660715,0.8829354682517949,-0.0016566076872725844,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.2374560544285602,-0.9100999741050483,-0.08922452190974617,-0.7628678852161749,-0.3887147877590251,-1.060338853056831,-0.6742449551441569,3.8922857713224195,3.1917972757253255,0.8829344137289223,-0.06878736900200168,-0.23130300693908526,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.23888969534923546,-0.9157358189864538,-0.09401163257266726,-0.7718407059273732,-0.38672647400612403,-1.0625695740176242,-0.6784669111743714,3.913611363320554,3.208591894014083,0.8829360581150826,-0.00026943393336458307,0.07710100231302842,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.001135864389013182,-0.0006208309358783446,-0.004605865424170461,-0.004090849842892316,0.00240500139247413,0.0029200530824593546,0.0005150393032837545,-0.008766148290166026,-0.008251154135997637,-0.005477813453424326,-0.003674733005440617,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0013583374392549205,-0.0007362806583115829,-0.0049017712786777285,-0.004279736540201522,0.0022574607993780947,0.0028795400729296206,0.0006220652306867623,-0.008215493979923763,-0.00759347985497469,-0.005471240946506267,-0.0026602838343036993,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.2393724571960271,-0.9244210341018188,-0.09524540234651324,-0.7812836886822522,-0.3864428907585969,-1.0704815462785862,-0.6866923292075849,3.9277441939261486,3.214080346627974,0.8829354766705334,-0.0016603222934918338,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.002490070702841821,-0.012921302945592923,0.00017464220911376228,-0.010256868002941188,-0.005209202677671904,-0.015640151274385772,-0.010431491994277309,0.05038523024482083,0.03994848231927596,0.011689975457827836,-0.0014632427355877246,0.07710100231302842,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.23892986278113654,-0.9237003497609135,-0.0945740761430084,-0.7803354364381807,-0.38623369931829826,-1.0699930772578399,-0.6864105267093566,3.9261122499605463,3.2127524754770325,0.8829354862050358,-0.003374340641816665,0.15420200462607053,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.23908949726490183,-0.9237924193591202,-0.09497304991477262,-0.7806651064517788,-0.386149106700569,-1.0698426941386094,-0.6863438982700958,3.926964858591265,3.213668476627019,0.8829354873340293,-0.002357872908033416,0.07710100231302842,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.23908399154129845,-0.9238502717053321,-0.09498664391078518,-0.7807420188893684,-0.38612411120075546,-1.0698810971461419,-0.6864073703031831,3.927111672080094,3.2137483178197095,0.8829354862929785,-0.0023578739005711714,0.07710100231302842,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.002344769435884692,-0.002835832196580543,-0.0077306800018617765,-0.0082217163137315,0.0031511327935258944,0.002660043043862297,-0.0004910742752534036,-0.0009621585040869657,-0.001453228054430545,-0.0056945821243892785,-0.0015217008262474261,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],0.0011571972726120096,0.00037943071198449186,-0.005857102713348495,-0.006634814719719189,0.008314744071501498,0.007536921842503315,-0.0007777575604398615,-0.039265158857310516,-0.04004261103001918,-0.01681457516742405,-0.00615611906339132,-0.07710100231302842,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0004645578561233143,-0.0011556360157743382,-0.0019015177064303174,-0.0035216732434938777,0.0028789536764514977,0.0012587206868281096,-0.0016201863451894686,-0.011694132513234434,-0.013314129391693758,-0.0057185757367575005,-0.0026160617831810845,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.24245178305771173,-0.9348565088077103,-0.10191779976831629,-0.7952979544046104,-0.3858557669539227,-1.0772651435006193,-0.6940875533991928,3.952141903861712,3.230623025415142,0.8829353124349217,-0.005665323206766494,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.23967397642220162,-0.9244196059676026,-0.09617010708568037,-0.7819007338866741,-0.38610849770807915,-1.0698490142745818,-0.6863907295005831,3.9295058925792428,3.216143398916818,0.8829354837331186,-0.002498870749916124,0.07710100231302842,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00038477617486789266,-0.0015188863796582893,-0.006306731860865723,-0.008210267032151298,0.0072129389304911974,0.005309146391276321,-0.0019036552297136754,-0.03197924585459401,-0.03388229230972687,-0.015161202390774665,-0.006338949544195827,-0.07710100231302842,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.003201566027829158,-0.014105751568089674,-0.0008803886000814787,-0.011784827253930343,-0.005570146798670331,-0.0164740740562287,-0.010904534656133676,0.05250405070732578,0.041593790728787265,0.011598623340212348,-0.00146324610596732,0.07710100231302842,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.00018669474384682338,-0.0034609416651634525,-0.001933024488501605,-0.005207214230548889,0.0015952987407178328,-0.0016790065275761226,-0.0032742530341702616,-0.004284625447888216,-0.007558738192586019,-0.003934540670523711,-0.002498872311843858,0.07710100231302842,0.0
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.23908370057403586,-0.9238501426855853,-0.09498627192710035,-0.780741809640338,-0.38612390290442955,-1.06988104999413,-0.6864075306368133,3.9271110164723884,3.21374750008203,0.8829354857988551,-0.002357877771189251,0.07710100231302842,0.0
26,[CH3] + [Pt] <=> [CH3].[Pt],-0.23690043119599347,-0.9092353781610306,-0.08887741266619639,-0.762209933370859,-0.3879463922416115,-1.0592633929054016,-0.6739314935792952,3.895725052885096,3.1955390412711497,0.8829357135694191,0.001814373753959713,0.07710100231302842,0.0
