,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.00628050420615786,-0.018624179734483135,-0.0021229286215326505,-0.027025519845206094,0.01542313768310911,-0.00948382305849983,-0.02490311989914586,0.004540282104081866,-0.020363968466964533,-0.010275503785932567,-0.005766653720864055,-0.14903129657229022,1.1435297153644418e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.026157956199917162,0.009248189135755544,0.08032951702805916,0.06341059207467277,-0.032778758792976904,-0.0496785624021336,-0.016905344971428513,-0.1289776226706784,-0.14586116353005985,0.006355031465672065,0.06918536648458581,-0.29806259314456723,1.3766765505358329e-11
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.018504054738606848,-0.0913235412073225,-0.0040390708263119135,-0.11384191277987517,0.043030166708736245,-0.06682436069294305,-0.1098072771472615,0.13264048437788042,0.022687558326319603,-0.016000396760360195,-0.03312170836020432,-0.07451564828613849,-1.6875389974310209e-12
3,[H] + [Pt] <=> [Pt],0.035510449615854305,-0.03745904251475397,0.06620665005651717,-0.006785232984526798,0.002114084639863523,-0.07083104698335649,-0.07294358953400092,-0.06568660493958582,-0.13858228030611439,-0.010797148878919872,-0.029540433978249018,-0.22354694485842871,5.551115123128359e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.03151508004089554,-0.1312878631431612,0.01217771000327913,-0.15059376129160537,0.05255344499096868,-0.11028373847957297,-0.16275165187070562,0.15896993065121387,-0.0040404474076096855,-0.0224988158150038,-0.05488207196625493,-0.22354694485842871,-1.7541523789085614e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0034920347443934746,0.07688802053070729,0.0029164794283793273,0.08330168605060347,-0.010464268284574014,0.06991018250964683,0.08038286227257893,-0.13665187995160014,-0.056378862371482055,-0.0024768270826839136,0.01808154901569358,-0.07451564828613849,-2.664535259101612e-13
6,[OH] + [Pt] <=> O[Pt],-0.0055790669103480345,-0.011800979816287645,-0.03247707615690238,-0.038697315398750515,0.02368500229136203,0.017461268498939347,-0.006222260049991865,0.035721531258201426,0.029497048521639157,-0.011478057352991766,-0.005766657810027567,-0.14903129657229022,9.547918011780777e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0029987041215629754,0.091443049197678,0.03497310546351688,0.12344572924149104,-0.03178829758469851,0.05662528127817302,0.08844169297142122,-0.22648627625405077,-0.13824489157969766,8.176945543451911e-05,0.020831731643214682,-0.22354694485842871,3.3861802251082986e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.009101963197764719,0.015040367520551365,-0.0019121534291080013,0.004025596890446538,0.021084927000396325,0.027024042855270772,0.005937863860601811,-0.12741150147386263,-0.12148120313476692,-0.02708374433960166,-0.08865865117045965,-0.22354694485842871,-8.24895707296874e-12
9,CC + 2 [Pt] <=> 2 C[Pt],0.029476697800801133,-0.059693103516418336,0.047003880753655324,-0.042181544912222764,0.01040775146570084,-0.07874505112060193,-0.08914352474981736,0.013884801123472191,-0.07527110102748259,-0.00846347826423972,-0.029537831725587785,-0.14903129657229022,-8.992806499467941e-13
