,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.00011348826651857756,0.0001540032028824586,0.0007304622928034347,0.0007709774791400145,-0.0005817170318955489,-0.0005412023771734348,4.051489038557635e-05,0.0008733532335535575,0.0009138684777695867,0.0007572248811234336,0.0017664679355585658,0.0,-1.8873791418729307e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0023832311202737883,-0.00272842563857757,-0.002269039244165688,-0.0026142341566660725,-0.002511902334821072,-0.0028570964089312586,-0.0003452027452817762,0.0051298758559494275,0.00478465540219891,0.0011779725412198693,0.050522822417493514,0.1485884101040087,-3.330669073893407e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00096412256954925,0.0005448051557609191,0.010795576285299487,0.01037621764689506,-0.01011394299416835,-0.010533213956141903,-0.00041931337110393224,0.018026024552154015,0.017606635595518408,0.013185767542851851,0.0033626057882370957,0.22288261515601304,-3.097522238720869e-12
3,[H] + [Pt] <=> [Pt],-0.00011361367782933054,-0.00017102942409691625,-0.0004941186801052647,-0.0005515342079158664,0.0003151387207897574,0.00025772272835168284,-5.741581150730535e-05,-0.0004809655851874601,-0.000538381120553826,-0.0004810318648812396,-9.705243328409482e-05,0.07429420505200435,9.992007221680222e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0007503535387120583,0.0007235502273577154,0.004760893942592064,0.004734089556265986,-0.003768716664405408,-0.0037955187645104535,-2.6803110246271287e-05,0.00600257560373034,0.0059757708845987675,0.004926427059546899,0.0028727319659613286,0.07429420505200435,-1.1435297153700699e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0012234118928366006,-0.0011217032630261438,0.007343865848478363,0.007445583192045328,-0.010877006088047234,-0.010775307276896524,0.00010170987413529731,0.022231157612285113,0.022332890097692334,0.014109398134731081,0.0043729683306872,0.07429420505200435,-3.3639757646323415e-12
6,[OH] + [Pt] <=> O[Pt],0.0010254232638072934,0.000797410528184388,0.006047330274695469,0.0058193060885927865,-0.004633253136467837,-0.004861252969722859,-0.00022801039756104347,0.007465617309534625,0.007237589889598448,0.006072917055904886,0.0013390655464508212,0.1485884101040087,-1.4099832412815425e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00021451711180016085,-5.774332682263715e-05,-0.0014065890306459692,-0.0012498171145283194,0.0011287075277565024,0.0012854834185757245,0.00015677412128540678,-0.001967005656171306,-0.0018102346186472567,-0.001468532109923338,0.0012377422689765754,0.0,3.4416913763565206e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0046721248535571795,0.006861881840612239,0.006827448641162082,0.0090172528223562,0.0022435096232474305,0.004433213432025723,0.0021896546836501045,-0.008610358786431238,-0.006420892639908608,5.131225644795927e-05,-0.037062662430968965,-0.22288261515601304,9.992007221680222e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.0007558271393980006,0.0007292458577111024,0.0047664140364166415,0.004739831688665638,-0.003763295452123652,-0.003789875532584835,-2.6581080784228545e-05,0.005991920936519479,0.005965338263013514,0.004924091714208221,0.002868882155848148,0.07429420505200435,-1.1435297153700699e-12
10,[CH3] + [Pt] <=> C[Pt],0.002774866808294669,0.0028863493630298604,0.006772373140304807,0.0068838601514234505,-0.0017295166245059597,-0.0016180390912297006,0.00011147946131908927,0.001916812898448406,0.002028294496624498,0.004006044722244432,-0.003436971797166099,0.07429420505200435,-8.770761894585972e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00022490209838064266,-7.653918128334568e-05,-0.0014144405923168456,-0.00126607944005637,0.0011154678822488768,0.0012638327879748756,0.00014836325076852442,-0.0019287364250477244,-0.0017803760358201025,-0.0014580752506550185,0.0013386517428938096,0.0,3.4416913763565206e-13
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-7.642409397542948e-06,-0.00018668873867459218,0.0004088307816197535,0.00022978370665697966,-0.0004769237028005281,-0.0006559691918401576,-0.00017904634296300186,0.0011013899146435913,0.000922341599683309,0.0006125695608999977,0.0016503626877408975,0.0,-1.4432899320204765e-13
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00041188109485091343,0.000428824031988178,0.006338162776083885,0.006355106717290501,-0.006265843167702631,-0.00624890136194903,1.694286734449358e-05,0.011277137152132822,0.011294081930155825,0.008210726401341456,0.0033577127611160236,0.07429420505200435,-1.920685832611865e-12
