,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0023820781972932288,0.0102884958116268,0.010372051134838729,0.01827910045475634,-0.00577639298103367,0.0021293796058540998,0.007906229281769473,-0.016414478910695432,-0.008509547395255805,0.0066088467368332696,0.0013280096458883485,0.07855459544383178,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0033137586832160094,0.013340690330268815,0.008403424656905112,0.018430866624360748,-0.0018832417920376383,0.008143168772575374,0.010026599389738431,-0.04472175770949023,-0.03469964239123103,-0.0009804409298343245,-9.064426962730794e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003735862935000481,0.014882969209499485,0.014673433241530238,0.025821758693078335,-0.007432366645265276,0.0037134947413267547,0.011146689849440167,-0.028705783475860225,-0.017562293371065754,0.007951779542382123,0.005138604442048447,0.07855459544383178,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0010387613752360209,0.0029562290077910715,-0.002901910467760271,0.0010930054818731132,0.0008636791325202729,0.0048587455186455,0.003995031881873317,-0.00242569644330229,0.0015692385312244864,-0.001130106281092839,0.06900072973122427,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0001989870429140359,0.005323348452077061,0.004742436168469601,0.009867030399927826,-0.004440277574228363,0.00068384610271263,0.005124351212363663,0.006798450253032567,0.011923149841871174,0.007134441126364807,0.0019428493944381793,0.07855459544383178,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0013743517264769248,0.005702964891016096,0.00639886259961549,0.01072769325281078,-0.0037561196110658837,0.0005722714782526152,0.004328553674976891,-0.007770939501083381,-0.0034427221953897613,0.004488250798909212,-0.0007934850664455174,0.07855459544383178,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00368670691347874,0.014708419832496879,0.014506088664364107,0.025528994020602856,-0.007360841666715973,0.0036596536680910136,0.011021306595739652,-0.02827028166876843,-0.017252090827450127,0.007888896697112437,0.005167639502833114,0.07855459544383178,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0002544914580160851,0.005595933199284607,0.0049391431535626635,0.010280835122131295,-0.0045289535094955105,0.0008122327274807471,0.00534142814778647,0.006159475021187794,0.011501232172907242,0.0072041836547510965,0.002051876919938424,0.07855459544383178,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00025449669335463054,0.005595945592081808,0.004939144386074057,0.010280843512236008,-0.004528944186915343,0.0008122492073982473,0.005341435304945927,0.006159376340179672,0.011501140644240489,0.0072041631391970675,0.002051854566422243,0.07855459544383178,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0019671306919829606,0.007710152957589902,0.008672904338529743,0.014416311710629308,-0.004880059085928541,0.0008625699517651302,0.005742909295068603,-0.010847204652633866,-0.0051049183026962985,0.005889157696480664,0.0020518664585152118,0.07855459544383178,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.4122964096779715e-09,-1.0362326418132653e-08,-7.1568375519077865e-09,-1.510687291356038e-08,2.4322892392669554e-09,-5.517739727934255e-09,-7.950034268933614e-09,6.673748115859122e-08,5.878744306118453e-08,5.315028026941758e-09,-3.367005926009426e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.015799181792974865,0.053096562976431776,0.032215980959180185,0.06951948421155617,-0.0009638265281545626,0.0363273034798168,0.03729148943324319,-0.2772606688183145,-0.24007257401808163,-0.02582707769617655,-0.07938061702248815,-0.07855459544384573,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.690992732603613e-10,-3.763684678192916e-09,5.628952656573531e-10,-3.869899707080323e-09,7.775312300769467e-10,-3.6552620738908206e-09,-4.432791666985127e-09,3.6966416439780018e-09,-7.361395776598372e-10,-5.525627328734277e-10,2.912793373892513e-09,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0013045478449404556,0.005498345610248135,0.006283143171102069,0.010477149725910696,-0.0037790396458639293,0.00041454492683222954,0.004193743055920601,-0.006314151951216527,-0.0021206736945930896,0.004675594993824752,-0.0006689418775229359,0.07855459544383178,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0013211565685324002,0.005516741458714593,0.006344296096632333,0.010540091734109101,-0.0038079145040472444,0.0003874551944351233,0.004195529460663138,-0.00666535753983364,-0.0024701077262117084,0.004658819812887082,-0.0007702902735292115,0.07855459544383178,0.0
15,O + [Pt] <=> O.[Pt],0.00130392283348422,0.005495716452324786,0.006279480897016228,0.010471483078254181,-0.003776563342709193,0.0004150173153892203,0.004191738961788192,-0.0063116950418355845,-0.0021202206498266134,0.004672598960784709,-0.0006324085298734983,0.07855459544383178,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.003217525109246576,0.016268852215111502,0.00650894085988862,0.019560697525371932,-0.00014330236132839108,0.01290758612606626,0.013050907189651137,-0.031902851092637796,-0.018856107514468506,5.579700483050083e-06,0.013342824178322946,0.07855459544383178,0.0
